SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
AKSHOPTFBR,20101026,23.1,23.75,22.65,23.4,599299,195641
AKZOINDIA,20101026,861.2,873.25,857.5,870.25,8504,7775
ALBK,20101026,258.7,261.2,255.25,256.4,1070723,245417
ALCHEM,20101026,244.0,247.95,220.1,229.35,113260,37528
ALEMBICLTD,20101026,72.1,73.3,70.25,70.85,284971,154849
ALFALAVAL,20101026,1390.7,1400.0,1375.0,1381.75,389,335
ALKALI,20101026,98.55,101.0,98.55,99.1,26687,12163
ALKYLAMINE,20101026,95.0,102.0,94.0,99.6,7475,4258
ALLCARGO,20101026,158.7,158.9,155.0,155.7,20490,10339
ALLSEC,20101026,38.0,38.0,36.0,36.35,8133,6425
ALMONDZ,20101026,73.95,75.0,70.5,71.1,62006,18860
ALOKTEXT,20101026,26.1,26.1,25.15,25.4,14578739,5689927
ALPA,20101026,15.05,15.65,15.05,15.3,8378,6355
ALPHAGEO,20101026,202.05,206.5,199.3,199.55,3131,2019
ALPSINDUS,20101026,9.1,9.25,9.0,9.15,80602,59020
AMAR,20101026,139.9,141.75,136.35,141.1,376797,114371
AMARAJABAT,20101026,195.5,196.9,185.05,192.75,400051,211805
AMARJOTHI,20101026,67.35,71.6,67.0,70.75,101583,34423
AMBIKCO,20101026,271.0,276.5,265.4,270.35,34118,18058
AMBUJACEM,20101026,144.0,144.2,140.0,141.55,3402483,2747508
AMDIND,20101026,29.0,29.3,28.3,28.6,108484,59799
AMLSTEEL,20101026,43.15,47.0,43.05,45.5,5395,2610
AMRUTANJAN,20101026,765.0,783.65,756.6,767.95,12759,3153
AMTEKAUTO,20101026,165.0,169.95,164.5,167.9,926465,576639
AMTEKINDIA,20101026,63.4,65.25,62.8,64.45,831842,558906
ANANTRAJ,20101026,142.0,142.0,139.15,139.85,129766,70635
ANDHRABANK,20101026,187.5,188.3,184.0,186.1,1804075,640657
ANDHRSUGAR,20101026,121.0,122.8,118.95,121.85,31540,12318
ANGIND,20101026,68.25,73.7,68.25,71.8,220499,67211
ANIKINDS,20101026,56.5,59.25,56.4,58.6,16825,13710
ANKURDRUGS,20101026,133.0,134.35,130.1,131.45,56430,30042
ANSALAPI,20101026,88.6,89.5,88.15,88.5,176230,111532
ANSALHSG,20101026,68.2,68.2,66.75,67.1,15753,9894
ANTGRAPHIC,20101026,0.4,0.45,0.4,0.4,54251,43102
APARINDS,20101026,236.0,244.7,231.15,237.05,261077,167920
APCOTEXIND,20101026,150.0,157.0,150.0,152.5,7361,4739
APIL,20101026,801.0,802.5,782.0,787.15,54201,30504
APLAB,20101026,40.0,42.0,40.0,40.5,311,145
APOLLOHOSP,20101026,513.0,516.9,509.35,512.6,51159,26182
APOLLOTYRE,20101026,77.0,77.45,75.2,75.4,2433669,1337811
APPAPER,20101026,171.0,179.0,170.5,176.55,38140,19240
APTECHT,20101026,158.95,162.45,157.6,158.2,394766,122787
AQUA,20101026,57.5,65.8,57.15,64.45,4743265,1602240
ARCHIDPLY,20101026,33.0,38.85,32.95,38.8,1646596,253378
ARCHIES,20101026,194.55,198.9,193.8,194.95,161912,52084
AREVAT&D,20101026,297.9,298.65,295.55,295.75,105172,71870
ARIES,20101026,170.05,173.85,167.55,169.05,21254,14541
ARIHANT,20101026,123.95,123.95,116.7,119.25,202,199
ARL,20101026,2.5,2.55,2.4,2.4,748939,516952
AROGRANITE,20101026,62.0,63.95,60.5,60.55,35652,13477
ARROWTEX,20101026,14.05,14.45,14.0,14.4,33047,25307
ARSHIYA,20101026,348.8,360.7,340.0,344.8,83691,33780
ARSSINFRA,20101026,1177.0,1190.8,1163.0,1169.85,38137,7438
ARVIND,20101026,57.0,57.45,55.2,55.65,2830418,791992
ASAHIINDIA,20101026,111.05,112.8,109.6,111.5,61787,35150
ASAL,20101026,107.15,109.0,103.0,104.3,17148,4881
ASHAPURMIN,20101026,53.05,53.05,50.65,51.1,273574,170141
ASHCONIUL,20101026,8.75,8.75,7.7,7.75,935937,313409
ASHOKA,20101026,312.25,316.75,303.4,306.2,53355,20799
ASHOKLEY,20101026,75.15,78.9,75.15,78.35,6562468,2799852
ASIANELEC,20101026,26.0,27.15,26.0,26.35,126225,66238
ASIANHOTNR,20101026,310.0,313.0,307.05,308.1,2600,1865
ASIANPAINT,20101026,2625.1,2640.0,2589.9,2591.95,78817,67172
ASIANTILES,20101026,68.1,72.05,67.8,69.25,9937,6541
ASIL,20101026,6.3,6.3,6.05,6.15,16242,9291
ASSAMCO,20101026,22.35,22.8,22.1,22.2,735242,356489
ASTEC,20101026,84.5,85.65,84.0,84.35,45944,22352
ASTERSILI,20101026,48.9,48.9,48.0,48.0,41912,22776
ASTRAL,20101026,186.5,186.5,175.1,177.0,22331,16563
ASTRAMICRO,20101026,63.4,65.45,63.0,64.45,318645,117062
ASTRAZEN,20101026,1098.0,1098.0,1065.0,1065.0,54,44
ATFL,20101026,313.85,329.0,313.85,318.45,174748,129469
ATLANTA,20101026,447.0,450.0,435.05,447.0,79315,29087
ATLASCYCLE,20101026,265.05,273.8,265.0,266.6,57191,12787
ATNINTER,20101026,1.85,1.9,1.75,1.75,22091,14411
ATUL,20101026,166.0,169.0,163.4,164.55,125545,73470
AURIONPRO,20101026,266.6,294.9,266.6,287.65,1060,870
AUROPHARMA,20101026,1200.05,1223.0,1185.95,1192.5,100807,51878
AUSTRAL,20101026,5.4,5.5,5.3,5.35,754114,396152
AUTOAXLES,20101026,498.2,510.0,498.2,503.55,674,573
AUTOIND,20101026,251.0,252.7,247.2,248.7,22278,12421
AUTOLITIND,20101026,30.0,30.0,29.4,29.4,5997,5275
AVANTI,20101026,36.5,36.5,33.0,33.55,1135,532
AVENTIS,20101026,1818.0,1832.8,1780.8,1818.35,6285,5788
AVTNPL,20101026,137.15,139.4,125.1,127.35,161602,47127
AXISBANK,20101026,1470.0,1470.25,1455.25,1459.5,883939,512670
BAGFILMS,20101026,11.55,11.75,11.5,11.55,425195,194068
BAJAJ-AUTO,20101026,1498.0,1510.0,1485.7,1498.8,280632,145311
BAJAJCORP,20101026,669.3,676.0,655.0,657.85,31241,29627
BAJAJELEC,20101026,321.0,326.8,312.6,313.95,24578,17057
BAJAJFINSV,20101026,490.0,490.0,475.4,478.2,33973,19018
BAJAJHIND,20101026,131.0,132.25,129.6,131.3,973058,166163
BAJAJHLDNG,20101026,873.8,873.8,858.0,861.45,33508,23422
BAJFINANCE,20101026,788.0,797.9,775.2,783.95,8898,5611
BALAJITELE,20101026,51.9,53.4,51.55,52.1,128935,55999
BALAMINES,20101026,245.1,248.75,241.05,242.65,1880,1000
BALKRISIND,20101026,756.0,769.9,745.25,749.85,6783,5054
BALLARPUR,20101026,41.15,41.6,40.05,40.95,4458798,1990121
BALMLAWRIE,20101026,670.0,685.0,666.0,669.4,11889,6524
BALPHARMA,20101026,33.75,34.85,33.75,34.25,9270,6170
BALRAMCHIN,20101026,89.8,90.3,89.0,89.3,1222041,285576
BANARISUG,20101026,980.0,980.0,875.1,878.1,418,189
BANCOINDIA,20101026,110.0,110.1,98.65,105.05,566105,324855
BANG,20101026,52.5,53.65,51.1,51.45,149132,41654
BANKBARODA,20101026,994.9,994.9,975.3,979.5,463377,322626
BANKBEES,20101026,1235.1,1254.0,1235.1,1246.0,55,48
BANKINDIA,20101026,520.8,529.9,518.0,523.65,1433429,628325
BANSWRAS,20101026,140.0,140.0,131.05,132.1,123519,61601
BARTRONICS,20101026,104.9,108.5,103.85,105.95,378437,126337
BASF,20101026,689.5,689.5,665.0,670.7,7744,2844
BASML,20101026,145.25,155.5,145.25,149.8,47629,33836
BATAINDIA,20101026,345.0,345.0,336.2,338.0,99479,43096
BAYERCROP,20101026,1027.15,1070.0,1026.3,1060.7,22817,14207
BBL,20101026,1119.9,1121.0,1085.1,1089.8,1778,1080
BBTC,20101026,524.0,540.0,524.0,527.05,8273,5469
BEARDSELL,20101026,56.0,56.0,56.0,56.0,50,50
BECREL,20101026,17.15,17.75,17.15,17.75,35,18
BEDMUTHA,20101026,192.85,192.85,192.85,192.85,10198,10197
BEL,20101026,1780.0,1780.0,1760.15,1765.3,5981,2981
BELLCERATL,20101026,23.4,23.8,23.15,23.55,3335,2372
BEML,20101026,1126.05,1138.0,1126.05,1131.4,7226,3560
BEPL,20101026,43.1,43.75,41.55,42.05,94535,83523
BERGEPAINT,20101026,104.9,105.9,103.15,104.0,190236,75451
BFUTILITIE,20101026,974.0,982.75,963.0,967.25,100794,24666
BGRENERGY,20101026,785.0,789.9,728.5,774.0,113570,50953
BHAGYNAGAR,20101026,28.2,28.25,25.3,25.4,679447,223270
BHARATFORG,20101026,378.0,379.0,371.0,375.65,220326,80573
BHARATGEAR,20101026,83.0,84.9,82.1,82.95,27228,12095
BHARATRAS,20101026,93.0,93.05,91.7,91.7,477,477
BHARTIARTL,20101026,339.0,339.9,328.15,328.8,2338928,1161457
BHARTISHIP,20101026,266.95,274.65,263.15,264.9,1589608,372909
BHEL,20101026,2525.0,2538.65,2486.0,2489.4,376620,244128
BHUSANSTL,20101026,538.0,538.55,523.0,526.55,414999,62963
BIL,20101026,92.3,92.5,90.1,90.7,7356,5227
BILPOWER,20101026,187.5,187.5,179.0,185.6,136658,53966
BIMETAL,20101026,305.0,305.0,285.2,289.4,1151,590
BINANICEM,20101026,91.95,96.85,90.55,92.0,720685,121873
BINANIIND,20101026,213.75,213.75,207.3,213.75,150022,80516
BINDALAGRO,20101026,20.8,21.65,20.45,20.85,1634685,553126
BIOCON,20101026,405.55,440.0,405.55,431.6,626242,304385
BIRLACORPN,20101026,408.05,409.9,388.0,402.8,36742,18030
BIRLAMONEY,20101026,41.5,41.5,39.25,39.75,43366,26283
BIRLAPOWER,20101026,1.65,1.7,1.6,1.65,7475484,5657576
BLBLIMITED,20101026,15.3,15.55,15.05,15.45,8287,5080
BLISSGVS,20101026,40.7,41.7,40.7,41.2,18552,12762
BLKASHYAP,20101026,38.95,39.2,38.2,38.35,188708,106726
BLUECOAST,20101026,173.85,173.85,157.5,171.95,40,30
BLUEDART,20101026,1090.05,1100.0,1075.0,1077.25,554,394
BLUESTARCO,20101026,466.4,470.0,462.0,464.9,8198,4359
BLUESTINFO,20101026,117.1,122.0,117.1,119.9,4027,2626
BOC,20101026,322.1,332.0,320.1,321.2,140049,26893
BODHTREE,20101026,43.7,44.95,43.7,44.95,2,0
BOMDYEING,20101026,625.4,637.75,625.0,630.8,284390,79351
BOSCHLTD,20101026,6170.0,6299.0,6130.0,6202.4,14035,2235
BPCL,20101026,724.9,725.8,705.0,709.5,462634,205184
BPL,20101026,38.35,40.35,38.25,38.85,344490,75057
BRANDHOUSE,20101026,38.8,39.4,38.0,38.45,305512,122877
BRFL,20101026,246.0,246.0,236.3,240.6,1940622,1136365
BRIGADE,20101026,138.25,139.0,138.0,138.1,24103,16304
BRITANNIA,20101026,425.5,427.9,418.5,419.45,30780,19251
BRITANNIA,20101026,425.5,427.9,418.5,419.45,345,305
BRITANNIA,20101026,177.6,177.6,174.0,174.0,30780,19251
BRITANNIA,20101026,177.6,177.6,174.0,174.0,345,305
BROADCAST,20101026,22.7,23.65,22.55,22.95,20025,12925
BSELINFRA,20101026,9.6,9.8,9.4,9.5,451264,131944
BSL,20101026,38.8,38.8,35.15,38.15,28485,19578
BURNPUR,20101026,11.2,11.45,11.2,11.3,56307,37462
BVCL,20101026,31.9,31.9,30.35,30.55,27740,25872
CADILAHC,20101026,719.1,725.0,708.5,718.15,183034,161492
CAIRN,20101026,337.0,338.0,327.0,327.8,2413606,1921923
CALSOFT,20101026,41.1,43.85,41.1,42.8,569,452
CAMBRIDGE,20101026,57.85,67.3,57.85,64.6,776483,138379
CAMLIN,20101026,46.3,47.25,45.25,45.55,233794,102110
CANBK,20101026,728.0,738.0,725.05,733.95,779829,275688
CANDC,20101026,274.7,275.8,261.0,269.5,28095,14212
CANFINHOME,20101026,159.9,165.35,158.25,159.8,305295,157983
CANTABIL,20101026,91.6,93.6,90.85,91.35,329311,69466
CARBORUNIV,20101026,247.0,250.0,245.1,245.45,9689,5999
CASTROL,20101026,476.0,482.0,471.3,474.4,195269,183715
CCCL,20101026,83.45,83.5,82.25,82.7,8629,6624
CCL,20101026,347.0,347.7,332.05,336.3,20007,11776
CEATLTD,20101026,163.0,163.0,157.65,159.0,85079,47614
CEBBCO,20101026,114.0,117.0,111.0,111.9,402867,65060
CELESTIAL,20101026,31.95,31.95,31.05,31.15,26577,22259
CENTENKA,20101026,238.3,253.9,238.3,251.25,59970,25107
CENTEXT,20101026,5.8,5.8,5.5,5.5,40521,24980
CENTRALBK,20101026,241.7,249.2,236.0,238.75,7327864,1714393
CENTURYPLY,20101026,67.2,68.0,66.15,66.7,285637,68291
CENTURYTEX,20101026,520.0,523.5,515.05,518.0,398578,143339
CERA,20101026,184.0,188.95,184.0,185.25,8120,4762
CESC,20101026,385.0,385.0,381.0,383.15,294346,258856
CHAMBLFERT,20101026,84.9,89.35,84.9,86.55,4771838,986569
CHEMFALKAL,20101026,66.15,72.0,66.15,71.55,26519,22642
CHEMPLAST,20101026,9.05,9.25,8.75,8.85,139563,112141
CHENNPETRO,20101026,250.0,251.0,246.2,247.15,34140,14339
CHETTINAD,20101026,537.75,539.0,525.0,529.25,1380,1238
CHOLAFIN,20101026,178.0,180.7,175.55,176.9,42496,21657
CINEMAX,20101026,63.9,64.5,62.8,63.05,20672,11452
CINEVISTA,20101026,5.35,5.35,5.2,5.25,8492,7500
CIPLA,20101026,355.0,358.95,351.15,355.45,1779662,792853
CLASSIC,20101026,21.0,21.45,20.9,20.95,80370,41422
CLNINDIA,20101026,775.0,790.0,763.5,766.9,12420,9081
CLUTCHAUTO,20101026,64.55,65.8,63.15,64.15,24819,19443
CMC,20101026,2113.6,2170.0,2100.0,2133.4,7225,3274
COLPAL,20101026,858.1,864.4,858.1,862.45,139650,120849
COMPUAGE,20101026,167.25,175.0,166.3,168.0,5779,5358
COMSYS,20101026,56.5,57.9,55.7,57.0,4809,3415
CONCOR,20101026,1300.0,1304.95,1281.4,1297.75,89787,77988
CORALHUB,20101026,8.35,8.85,7.9,8.1,4306907,2336771
CORDSCABLE,20101026,41.25,44.1,40.7,42.8,17329,11693
COREPROTEC,20101026,294.4,295.4,279.0,281.35,573128,368518
COROMANDEL,20101026,665.1,673.0,641.4,654.4,50601,35051
CORPBANK,20101026,788.0,797.9,784.3,788.8,55790,22789
COSMOFILMS,20101026,175.5,183.75,172.0,181.95,1170447,302062
COX&KINGS,20101026,584.9,584.9,566.6,568.6,20937,13377
CPIL,20101026,503.95,506.75,493.5,497.35,78279,21206
CREATIVEYE,20101026,8.0,8.2,7.9,8.15,8344,5536
CRESTANI,20101026,99.1,107.5,98.6,103.5,357228,160590
CREWBOS,20101026,182.1,206.05,177.2,202.9,1307928,292920
CRISIL,20101026,6196.6,6272.0,6196.6,6247.55,11020,10888
CROMPGREAV,20101026,322.0,328.25,320.3,326.45,1194589,836186
CRONIMET,20101026,93.05,104.25,93.05,99.7,88555,23412
CTE,20101026,21.5,24.85,21.5,23.95,207823,62783
CUB,20101026,46.4,46.6,45.8,45.9,733851,470768
CUBEXTUB,20101026,26.0,26.8,25.3,25.5,23795,16991
CUMMINSIND,20101026,756.5,758.0,748.4,749.9,207888,46159
CYBERMEDIA,20101026,26.0,27.0,26.0,26.5,2499,2057
CYBERTECH,20101026,18.45,18.45,18.05,18.1,5004,4899
DAAWAT,20101026,69.85,70.3,67.4,67.9,90506,46822
DABUR,20101026,101.5,106.4,101.5,104.95,1535800,918480
DALMIASUG,20101026,50.85,51.5,50.0,50.5,26029,18811
DATAMATICS,20101026,32.4,33.5,32.1,32.6,13260,7654
DBCORP,20101026,291.9,293.0,278.0,290.85,78006,27394
DBREALTY,20101026,442.55,448.5,432.4,435.7,479115,121643
DCB,20101026,69.0,70.8,68.75,69.5,9454052,2917177
DCHL,20101026,129.2,136.4,129.2,135.65,1215578,395602
DCM,20101026,161.2,165.95,127.15,134.85,3321822,697810
DCMSRMCONS,20101026,49.95,49.95,47.7,48.2,105998,35197
DCW,20101026,17.75,18.1,17.55,17.75,457219,161777
DECCANCE,20101026,161.0,166.0,161.0,165.0,455,453
DEEPAKFERT,20101026,195.2,199.2,177.3,179.45,1090736,301343
DEEPAKNTR,20101026,194.7,194.85,189.0,189.6,53,25
DEEPIND,20101026,95.6,98.05,93.6,94.55,171225,48064
DELTACORP,20101026,89.35,95.1,87.55,92.35,14056202,2780048
DEN,20101026,239.4,246.45,235.05,236.55,206197,95521
DENABANK,20101026,127.5,139.5,124.3,137.75,21732384,1927848
DENSO,20101026,103.0,105.35,103.0,103.75,7256,6137
DEWANHOUS,20101026,325.0,328.95,318.05,320.05,96139,52347
DHAMPURSUG,20101026,77.8,78.4,76.0,76.55,346980,127572
DHANBANK,20101026,199.95,203.9,198.0,199.75,834236,322275
DHANUS,20101026,21.1,22.1,20.4,20.6,179256,100770
DHARSUGAR,20101026,50.5,53.1,50.5,52.3,18118,13948
DIAPOWER,20101026,252.5,259.0,246.2,250.35,50547,39353
DICIND,20101026,293.0,293.0,288.65,290.7,3521,2896
DIGJAM,20101026,11.8,12.8,11.6,12.8,2503143,1368609
DISHMAN,20101026,184.0,184.85,181.0,181.55,22052,12515
DISHTV,20101026,58.35,60.3,57.7,59.25,9553008,3428750
DIVISLAB,20101026,721.0,725.9,715.0,719.7,61737,35462
DLF,20101026,366.35,374.35,365.0,370.15,4839935,1631351
DLINKINDIA,20101026,43.0,43.5,42.35,42.9,83765,42882
DOLPHINOFF,20101026,262.4,266.9,254.5,256.65,36366,21773
DONEAR,20101026,46.5,46.5,42.05,43.0,467141,95588
DPSCLTD,20101026,2050.0,2050.0,1975.0,2027.9,335,207
DPTL,20101026,205.1,211.0,202.4,205.65,116163,70870
DREDGECORP,20101026,540.0,547.5,535.2,536.75,18034,5759
DRREDDY,20101026,1647.7,1657.2,1636.0,1651.6,419033,279133
DSKULKARNI,20101026,76.8,78.0,75.25,75.85,110080,49969
DUNCANSIND,20101026,16.8,17.5,16.8,17.25,133506,92674
DWARKESH,20101026,99.8,101.0,98.0,98.55,164916,69032
DYNACONS,20101026,0.9,0.95,0.85,0.9,190220,153935
DYNAMATECH,20101026,1274.9,1287.95,1242.1,1245.65,258,177
EASTSILK,20101026,14.15,14.5,14.1,14.2,141185,94676
EASUNREYRL,20101026,143.0,144.6,141.25,142.05,103343,72597
ECEIND,20101026,148.6,149.35,145.35,146.95,1515,1128
ECLERX,20101026,604.1,612.4,598.0,604.15,8868,7162
EDELWEISS,20101026,63.5,66.25,62.5,64.8,3219405,1739224
EDL,20101026,142.9,142.9,139.3,140.05,10107,8326
EDSERV,20101026,220.3,222.0,217.1,217.8,159228,60307
EDUCOMP,20101026,608.9,611.5,595.0,597.15,622399,306966
EICHERMOT,20101026,1255.0,1321.0,1241.0,1293.15,22779,12356
EIDPARRY,20101026,531.0,534.8,501.0,503.1,273133,148382
EIHOTEL,20101026,133.0,133.0,128.6,129.65,188870,111671
EIMCOELECO,20101026,309.75,314.8,303.0,309.85,1466,1073
EKC,20101026,133.5,135.45,128.45,129.3,1579719,698545
ELDERPHARM,20101026,404.9,404.9,396.55,403.05,88627,26674
ELECON,20101026,95.65,99.9,95.4,97.25,716342,287571
ELECTCAST,20101026,43.05,44.1,42.25,42.9,566135,225897
ELECTHERM,20101026,315.1,318.0,311.3,313.8,3826,2411
ELFORGE,20101026,25.1,25.35,24.3,25.15,10424,9731
ELGIEQUIP,20101026,165.0,176.0,162.3,163.7,133154,64348
ELGIRUBBER,20101026,11.0,11.5,10.9,11.25,103187,46148
ELNET,20101026,63.15,64.15,63.15,63.25,2509,1779
EMAMIINFRA,20101026,50.95,52.7,50.3,51.3,208865,53763
EMAMILTD,20101026,482.0,482.0,466.0,467.6,10889,8395
EMCO,20101026,63.75,64.5,61.5,61.7,307813,186961
EMKAY,20101026,97.5,97.5,93.5,94.25,10803,7614
EMMBI,20101026,20.05,20.05,19.4,19.65,28541,17793
EMPEESUG,20101026,61.5,63.9,60.8,62.0,275025,61926
ENGINERSIN,20101026,355.0,357.5,347.5,348.0,81065,52841
ENIL,20101026,225.1,236.0,225.1,229.4,18987,6881
ENKEI,20101026,112.0,113.85,110.0,112.15,19925,17010
ENTEGRA,20101026,39.1,39.6,38.8,39.05,35253,25290
ERAINFRA,20101026,223.7,223.8,218.5,219.05,431368,182398
EROSMEDIA,20101026,186.6,187.85,182.4,184.0,539691,174531
ESABINDIA,20101026,571.75,576.0,571.75,573.45,1595,964
ESCORTS,20101026,229.9,230.4,224.0,225.35,452562,240883
ESL,20101026,10.8,11.0,10.75,10.9,2640502,2095129
ESSAROIL,20101026,149.5,150.75,144.45,145.0,3272424,897485
ESSDEE,20101026,495.25,499.0,491.05,494.5,10701,8086
ESSELPACK,20101026,49.8,50.5,48.85,49.25,260660,152637
EUROCERA,20101026,51.15,51.25,50.0,50.6,9751,6565
EUROMULTI,20101026,30.0,30.35,29.3,29.5,121079,100893
EUROTEXIND,20101026,40.6,41.0,39.35,40.3,7632,5444
EVEREADY,20101026,67.8,68.5,67.0,67.2,64594,34904
EVERESTIND,20101026,241.0,243.0,234.5,235.65,41238,20977
EVERONN,20101026,706.0,707.8,685.0,695.65,83914,18824
EVINIX,20101026,3.0,3.0,2.9,2.95,50493,32146
EXCELCROP,20101026,287.0,287.0,278.0,282.25,40325,30384
EXCELINDUS,20101026,120.3,120.4,111.1,112.85,38003,16245
EXCELINFO,20101026,47.0,48.5,47.0,48.2,53680,34372
EXIDEIND,20101026,157.4,157.4,155.0,155.3,723733,516055
FACT,20101026,50.25,51.55,50.2,50.3,92183,31310
FAGBEARING,20101026,915.0,957.0,915.0,939.95,12916,7445
FAME,20101026,76.1,78.25,76.1,77.0,130065,128298
FARMAXIND,20101026,36.6,36.95,34.85,35.1,818933,599760
FCSSOFT,20101026,2.05,2.05,2.0,2.0,3687625,1670604
FDC,20101026,105.7,105.75,104.0,104.8,46746,27095
FEDDERLOYD,20101026,109.45,110.4,106.05,107.05,131428,71916
FEDERALBNK,20101026,476.15,480.0,462.5,464.75,802098,595113
FIEMIND,20101026,207.25,220.0,203.0,206.25,282951,59003
FINANTECH,20101026,1149.9,1149.9,1114.9,1120.8,107366,52822
FINCABLES,20101026,61.1,62.0,60.7,60.95,276672,156733
FINPIPE,20101026,113.4,116.75,113.0,115.95,252835,153612
FIRSTLEASE,20101026,77.0,89.35,77.0,87.35,1608818,469566
FKONCO,20101026,135.8,135.8,130.0,130.9,28205,23395
FMGOETZE,20101026,178.65,186.75,175.25,181.85,14739,8153
FORTIS,20101026,164.25,167.2,164.0,165.85,569960,271152
FOSECOIND,20101026,494.0,494.0,476.0,479.5,169,158
FOURSOFT,20101026,21.45,21.8,21.3,21.4,20709,15073
FSL,20101026,27.75,29.25,27.7,28.85,2658747,654165
FTCSF5YGRO,20101026,12.8,12.8,12.8,12.8,200,200
GABRIEL,20101026,67.6,70.7,66.0,69.6,87421,52844
GAEL,20101026,41.25,45.3,39.75,44.1,3349167,882144
GAIL,20101026,505.0,506.65,494.1,496.75,1233474,939297
GALLANTT,20101026,28.3,29.95,28.2,29.1,82704,33517
GALLISPAT,20101026,52.8,52.9,51.9,52.5,149958,85063
GAMMNINFRA,20101026,23.25,24.2,22.9,23.75,510922,216886
GAMMONIND,20101026,199.0,201.0,199.0,199.25,19701,11662
GANDHITUBE,20101026,130.1,134.2,130.1,132.95,1218,1065
GANESHHOUC,20101026,266.45,266.45,259.05,260.0,8927,3418
GANGOTRI,20101026,8.9,9.5,8.55,9.25,97826,54814
GARDENSILK,20101026,139.0,142.6,132.95,139.15,522992,136128
GARWALLROP,20101026,82.4,86.45,81.0,83.85,76657,43191
GARWOFFS,20101026,141.1,141.9,138.0,138.35,9284,7949
GATI,20101026,75.9,76.0,74.1,74.9,131402,57282
GDL,20101026,113.0,115.75,112.6,113.15,32238,17623
GEECEE,20101026,63.5,64.5,62.65,62.95,6975,3133
GEINDSYS,20101026,187.0,191.9,178.0,188.1,20350,11699
GEMINI,20101026,32.0,32.5,30.9,32.0,111743,54550
GENESYS,20101026,286.1,291.0,266.15,279.3,16943,8234
GENUSPOWER,20101026,25.5,25.95,23.6,25.65,510850,301150
GEODESIC,20101026,121.6,125.65,120.25,122.7,231043,79951
GEOJITBNPP,20101026,35.9,35.9,34.25,35.15,257898,149063
GEOMETRIC,20101026,68.4,71.95,67.35,69.7,271497,93852
GESHIP,20101026,337.1,341.4,329.0,330.4,372876,119035
GHCL,20101026,48.85,49.4,48.7,48.85,130319,76157
GICHSGFIN,20101026,159.0,159.0,153.75,155.15,413076,213185
GILLANDERS,20101026,126.4,132.9,123.4,128.25,30889,16995
GILLETTE,20101026,1911.0,1911.0,1858.0,1869.55,1079,923
GINNIFILA,20101026,16.7,16.75,16.0,16.15,57095,38594
GIPCL,20101026,114.75,116.65,114.05,114.6,45982,27226
GISOLUTION,20101026,22.8,22.8,21.6,21.8,7079,6541
GITANJALI,20101026,291.0,302.2,281.45,284.3,3809702,816864
GKB,20101026,54.15,55.3,53.35,55.1,817,767
GKWLIMITED,20101026,596.0,610.0,595.0,595.0,113,102
GLAXO,20101026,2350.0,2378.95,2302.7,2308.8,9405,4833
GLENMARK,20101026,320.0,326.65,310.5,312.4,836245,462441
