SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
ASIANELEC,20100728,27.25,27.5,26.9,27.05,92758,36345
ASIANHOTNR,20100728,490.0,499.85,490.0,492.6,8247,2817
ASIANPAINT,20100728,2460.0,2609.0,2460.0,2586.15,128644,67080
ASIANTILES,20100728,65.0,65.45,60.8,62.9,6232,3460
ASSAMCO,20100728,18.45,18.75,17.9,18.0,552267,253434
ASTEC,20100728,71.35,73.75,70.75,71.35,94129,37880
ASTERSILI,20100728,128.05,241.9,123.4,205.55,59469318,2622502
ASTRAL,20100728,261.0,263.9,247.0,249.35,9530,6114
ASTRAMICRO,20100728,66.2,67.0,63.65,63.85,300779,80321
ASTRAZEN,20100728,1210.0,1249.0,1207.0,1241.5,1678,1502
ATFL,20100728,292.0,296.0,278.05,279.55,13791,11245
ATLANTA,20100728,326.35,327.9,317.7,324.05,37967,11298
ATLASCYCLE,20100728,243.0,245.95,232.0,233.35,70924,20671
ATUL,20100728,116.0,117.45,115.4,116.0,128289,68801
AURIONPRO,20100728,257.0,257.45,250.5,257.45,210,188
AUROPHARMA,20100728,940.0,970.9,940.0,968.05,233090,166726
AUSOMENT,20100728,37.75,39.95,37.1,38.95,2310,300
AUSTRAL,20100728,6.4,6.5,6.3,6.3,1054693,509374
AUTOAXLES,20100728,482.0,486.0,475.0,479.15,4104,1666
AUTOIND,20100728,157.05,158.0,150.65,152.85,82986,27557
AVANTI,20100728,24.0,24.05,24.0,24.0,1251,1250
AVENTIS,20100728,1890.0,1935.0,1870.0,1893.15,3027,2625
AVTNPL,20100728,103.0,103.5,97.8,97.8,1019,912
AXIS-IT&T,20100728,64.7,73.7,64.7,70.8,24961,14354
AXISBANK,20100728,1384.0,1384.0,1341.0,1349.95,1400048,748561
BAGFILMS,20100728,14.25,14.3,14.15,14.15,368630,199619
BAJAJ-AUTO,20100728,2660.0,2718.8,2650.1,2701.65,517078,130445
BAJAJELEC,20100728,257.0,264.0,252.0,255.95,151022,49665
BAJAJFINSV,20100728,431.0,432.5,424.1,426.5,90941,51200
BAJAJHIND,20100728,115.0,116.0,113.6,113.85,946723,187765
BAJAJHLDNG,20100728,700.0,724.3,691.35,717.45,362137,266869
BAJAUTOFIN,20100728,550.0,574.0,535.3,551.8,111937,54864
BALAJITELE,20100728,55.25,55.8,54.2,54.4,172667,73634
BALAMINES,20100728,175.0,178.0,172.15,177.05,10036,6705
BALKRISIND,20100728,620.1,631.0,612.1,615.5,10120,6482
BALLARPUR,20100728,33.55,33.65,32.7,32.9,659825,385791
BALMLAWRIE,20100728,640.0,657.9,637.0,642.4,12185,8770
BALPHARMA,20100728,30.4,30.4,29.5,29.5,1292,1027
BALRAMCHIN,20100728,79.6,80.75,79.0,79.7,1775419,566915
BANARISUG,20100728,850.0,869.4,835.05,844.45,1841,1406
BANCOINDIA,20100728,138.0,138.4,124.2,126.5,203793,122806
BANG,20100728,47.0,47.0,45.6,45.75,15186,10295
BANKBARODA,20100728,711.6,733.4,711.6,716.3,250565,120242
BANKBEES,20100728,1013.0,1024.0,1003.5,1003.97,422,212
BANKINDIA,20100728,396.8,405.0,395.15,403.2,654856,306483
BANKRAJAS,20100728,181.7,181.7,177.0,177.7,170663,74300
BANSWRAS,20100728,118.0,122.85,117.8,119.2,17583,3717
BARTRONICS,20100728,144.0,148.5,144.0,145.35,71580,35839
BASF,20100728,467.0,477.0,462.3,468.75,63515,27926
BASML,20100728,114.0,119.95,113.55,116.65,803,529
BATAINDIA,20100728,276.7,281.5,275.1,279.65,273396,121185
BATLIBOI,20100728,39.9,41.0,37.2,37.8,51647,21334
BAYERCROP,20100728,814.0,828.0,795.05,801.0,17042,7850
BBL,20100728,1191.0,1210.0,1161.0,1165.5,9685,4296
BBTC,20100728,453.05,468.7,441.0,449.05,5275,1987
BEARDSELL,20100728,47.05,51.25,47.05,51.25,9,6
BEL,20100728,1836.25,1836.25,1785.0,1792.6,15784,4931
BEML,20100728,1015.1,1019.0,1008.9,1014.1,13056,7243
BERGEPAINT,20100728,73.95,75.5,73.15,73.65,82437,48565
BFUTILITIE,20100728,1040.0,1064.4,1026.0,1041.45,2059081,253527
BGRENERGY,20100728,717.7,722.65,711.05,714.6,91561,48622
BHAGWATIHO,20100728,138.65,145.4,136.3,138.1,380893,105730
BHAGYNAGAR,20100728,23.7,23.9,23.6,23.65,13465,11753
BHARATFORG,20100728,327.0,328.45,320.3,321.85,332314,127812
BHARATGEAR,20100728,70.2,84.75,70.2,84.25,738033,195195
BHARTIARTL,20100728,323.5,323.5,319.1,322.0,2530027,1364099
BHARTISHIP,20100728,231.7,233.4,226.95,227.75,128633,58375
BHEL,20100728,2452.15,2469.7,2430.5,2461.35,351965,242242
BHUSANSTL,20100728,1546.3,1569.25,1546.3,1558.15,68672,2964
BIL,20100728,67.35,68.85,67.2,67.95,4524,2356
BILPOWER,20100728,200.0,203.0,196.0,196.55,12241,3500
BIMETAL,20100728,281.0,283.9,271.0,272.05,410,397
BINANICEM,20100728,81.0,82.2,80.6,81.45,58529,34257
BINANIIND,20100728,115.0,117.2,111.0,112.05,55857,34578
BINDALAGRO,20100728,17.0,17.0,16.4,16.45,146336,64146
BIOCON,20100728,320.5,323.35,315.0,316.25,302039,116584
BIRLACORPN,20100728,358.5,359.75,354.05,356.95,6221,4582
BIRLACOT,20100728,0.85,0.9,0.85,0.85,272820,143895
BIRLAERIC,20100728,17.95,18.3,17.5,17.6,26648,18983
BIRLAMONEY,20100728,46.55,49.25,46.3,47.5,24278,12358
BIRLAPOWER,20100728,2.35,2.4,2.35,2.35,1829066,718726
BLBLIMITED,20100728,11.15,11.2,10.8,11.05,16515,11034
BLISSGVS,20100728,40.95,41.95,39.5,40.8,70180,28554
BLKASHYAP,20100728,334.9,339.0,330.3,332.15,6130,2471
BLUEBIRD,20100728,14.5,14.7,14.05,14.2,130656,77513
BLUECHIP,20100728,1.15,1.15,1.1,1.1,34965,30582
BLUEDART,20100728,1100.0,1200.0,1100.0,1120.0,4112,2674
BLUESTARCO,20100728,455.0,458.2,442.1,445.2,10136,6469
BLUESTINFO,20100728,108.6,111.85,108.0,108.3,2952,1602
BOC,20100728,262.0,268.4,262.0,267.6,44256,38662
BOMDYEING,20100728,534.8,544.65,529.5,537.1,641213,111460
BOSCHLTD,20100728,5690.0,5700.0,5600.0,5645.4,1753,901
BPCL,20100728,634.0,647.8,633.0,643.6,1496757,623145
BPL,20100728,38.75,38.75,37.5,37.6,73275,48409
BRANDHOUSE,20100728,41.95,42.25,40.8,41.0,122030,52483
BRFL,20100728,273.75,274.0,267.75,269.0,265018,141605
BRIGADE,20100728,138.0,138.0,135.0,135.15,30739,19579
BRITANNIA,20100728,1920.0,1938.95,1901.0,1908.15,1699,1067
BRITANNIA,20100728,1920.0,1938.95,1901.0,1908.15,17,17
BRITANNIA,20100728,172.55,172.55,172.55,172.55,1699,1067
BRITANNIA,20100728,172.55,172.55,172.55,172.55,17,17
BROADCAST,20100728,25.35,25.35,23.4,23.65,31236,17136
BSELINFRA,20100728,10.15,10.45,10.05,10.15,247786,142247
BSL,20100728,36.45,36.55,34.4,34.9,32320,18010
BURNPUR,20100728,11.5,11.5,11.2,11.25,45610,30720
BVCL,20100728,33.4,33.8,32.6,32.95,10894,7244
CADILAHC,20100728,649.0,660.05,640.0,643.75,79981,41306
CAIRN,20100728,336.0,336.0,321.65,328.5,7168075,4299524
CAMBRIDGE,20100728,68.0,68.0,61.3,61.45,10809,6122
CAMLIN,20100728,34.1,34.45,33.6,33.75,92806,48216
CANBK,20100728,471.0,483.0,470.0,478.7,677250,372143
CANDC,20100728,247.9,249.5,240.0,241.8,11269,5137
CANFINHOME,20100728,139.0,140.45,135.1,135.75,78690,39914
CARBORUNIV,20100728,224.9,228.9,218.0,219.65,120720,46878
CAROLINFO,20100728,73.5,75.25,73.2,74.85,60972,38262
CASTROL,20100728,471.1,473.5,462.0,463.45,39411,22884
CCCL,20100728,87.0,88.75,86.05,86.25,48089,42416
CCL,20100728,205.0,205.0,199.0,200.4,3641,2309
CEATLTD,20100728,131.0,133.5,130.4,132.35,66980,39853
CELEBRITY,20100728,28.8,29.75,28.4,29.25,22951,10362
CELESTIAL,20100728,40.35,40.9,38.55,38.8,84297,32110
CENTENKA,20100728,220.85,222.4,218.05,219.0,27969,16967
CENTEXT,20100728,5.3,5.3,5.05,5.2,89877,68554
CENTRALBK,20100728,154.45,156.0,151.85,152.5,342524,205494
CENTUM,20100728,106.5,108.0,105.55,105.95,444,332
CENTURYPLY,20100728,60.25,61.2,59.6,59.95,144347,89328
CENTURYTEX,20100728,455.1,462.0,454.0,456.35,347489,77772
CERA,20100728,260.05,271.0,260.05,263.5,43223,32876
CESC,20100728,392.7,392.7,386.9,387.85,74303,44537
CHAMBLFERT,20100728,67.95,68.95,67.95,68.2,1159745,403020
CHEMFALKAL,20100728,59.0,61.5,59.0,59.9,2322,1736
CHEMPLAST,20100728,9.3,9.3,9.0,9.05,92768,62107
CHENNPETRO,20100728,258.0,258.45,251.0,254.45,345089,81803
CHESLINTEX,20100728,15.95,15.95,14.25,14.5,23607,16033
CHETTINAD,20100728,550.55,583.9,550.55,579.85,915,657
CHOLAFIN,20100728,152.6,155.5,149.5,151.65,298323,84132
CINEMAX,20100728,60.0,62.25,58.3,59.25,127634,24181
CIPLA,20100728,326.0,332.4,326.0,330.45,1775487,1187425
CLASSIC,20100728,21.05,21.2,20.5,20.55,22538,14739
CLNINDIA,20100728,645.0,655.0,639.1,644.5,7864,5279
CLUTCHAUTO,20100728,71.95,73.0,70.25,70.75,69337,31911
CMC,20100728,1598.0,1698.0,1598.0,1695.0,7635,6888
COLPAL,20100728,845.0,851.7,845.0,848.7,47532,33228
CONCOR,20100728,1396.6,1396.6,1372.35,1379.85,90235,84479
CONSOFINVT,20100728,64.95,64.95,61.0,62.9,10210,7619
CORALHUB,20100728,8.65,8.65,8.05,8.1,197536,148017
CORDSCABLE,20100728,41.0,41.0,39.65,39.75,21376,15790
COREPROTEC,20100728,258.0,262.7,251.1,260.05,385464,74666
COROMANDEL,20100728,528.9,546.05,525.0,534.6,206038,181540
CORPBANK,20100728,569.0,573.8,560.0,566.4,227109,62773
COSMOFILMS,20100728,127.95,128.5,125.95,126.15,32603,25365
COX&KINGS,20100728,471.0,488.0,469.0,479.3,27597,9128
CRANESSOFT,20100728,13.4,13.4,12.85,12.95,284179,142226
CRESTANI,20100728,84.3,90.0,84.3,87.0,24519,20238
CREWBOS,20100728,89.75,93.4,89.2,90.3,100593,21967
CRISIL,20100728,5860.0,5898.0,5761.0,5774.2,732,598
CROMPGREAV,20100728,277.4,280.0,274.0,276.3,846169,528731
CRONIMET,20100728,56.1,59.5,56.1,57.35,65447,27086
CTE,20100728,22.7,22.7,20.5,20.85,4377,2174
CUB,20100728,38.75,38.85,38.0,38.5,734651,426885
CUBEXTUB,20100728,18.3,19.6,18.3,19.15,1756,499
CUMMINSIND,20100728,591.15,623.55,590.6,615.25,618678,321417
CYBERMEDIA,20100728,28.7,28.7,28.4,28.4,271,271
CYBERTECH,20100728,20.3,20.3,19.5,19.5,11588,9993
DAAWAT,20100728,58.65,58.65,57.5,57.9,10617,5524
DABUR,20100728,203.0,203.0,198.5,199.85,1086836,582743
DALMIACEM,20100728,212.55,212.55,206.05,207.15,7853,5327
DATAMATICS,20100728,35.15,35.15,34.05,34.9,9896,7314
DBCORP,20100728,236.5,236.5,232.55,235.95,60877,57238
DBREALTY,20100728,410.0,424.0,405.0,415.05,779527,177192
DCB,20100728,49.9,50.9,49.7,49.95,5497979,1590973
DCHL,20100728,133.6,133.85,131.25,131.75,168957,75584
DCM,20100728,73.15,77.3,72.15,74.7,263775,81157
DCMSRMCONS,20100728,46.6,48.5,46.55,47.65,23260,14136
DCW,20100728,17.5,18.4,17.4,17.6,1657738,441220
DECCANCE,20100728,160.35,163.4,160.0,160.1,906,770
DECOLIGHT,20100728,11.6,11.6,11.05,11.2,130711,76590
DEEPAKFERT,20100728,148.0,150.5,144.55,145.75,95067,38750
DEEPIND,20100728,110.5,110.5,105.55,106.8,25649,13641
DELTACORP,20100728,44.25,46.35,44.2,45.35,3053722,1126003
DEN,20100728,209.0,213.0,205.05,208.85,79172,61206
DENABANK,20100728,98.85,99.0,96.5,96.9,1008812,288400
DENORA,20100728,72.0,72.0,68.0,70.6,3203,201
DENSO,20100728,95.6,95.6,92.1,94.15,2190,1565
DEWANHOUS,20100728,250.6,264.0,249.55,259.55,139300,38366
DHAMPURSUG,20100728,62.2,62.95,60.75,61.4,489497,216630
DHANBANK,20100728,181.0,182.85,178.5,180.85,426524,269331
DHANUS,20100728,17.5,18.6,17.45,17.95,16923,11756
DHARSUGAR,20100728,45.35,46.55,45.35,46.15,2245,1598
DICIND,20100728,295.4,299.5,292.0,293.75,5289,3254
DISHMAN,20100728,217.5,219.85,215.0,217.0,16656,10351
DISHTV,20100728,44.3,44.7,44.3,44.4,1388963,961540
DIVISLAB,20100728,765.05,774.8,765.05,769.25,76570,51756
DLF,20100728,320.0,324.7,310.4,311.95,5815295,1476717
DLINKINDIA,20100728,32.15,32.15,31.3,31.65,19755,15221
DOLPHINOFF,20100728,291.5,292.7,270.0,272.9,292216,46949
DONEAR,20100728,26.6,27.85,26.6,26.9,59081,33619
DPSCLTD,20100728,959.0,999.0,959.0,968.5,1687,1101
DPTL,20100728,161.0,164.75,161.0,162.65,4047,3227
DREDGECORP,20100728,598.0,598.0,575.15,580.95,13528,6103
DRREDDY,20100728,1331.0,1348.95,1320.0,1333.75,549207,321181
DSKULKARNI,20100728,73.3,73.9,70.2,70.8,47632,26235
DUNCANSIND,20100728,19.9,20.15,18.6,18.9,309198,136560
DWARKESH,20100728,71.2,71.7,68.05,68.7,66035,36960
DYNACONS,20100728,0.9,0.9,0.85,0.85,56288,54937
DYNAMATECH,20100728,933.1,934.0,933.0,934.0,42,30
EASTSILK,20100728,13.5,13.5,13.1,13.15,107503,61838
EASUNREYRL,20100728,117.95,123.0,111.1,113.1,229572,108168
ECEIND,20100728,163.8,164.75,157.0,157.45,5750,3918
ECLERX,20100728,446.1,449.7,440.0,442.75,8076,4035
EDELWEISS,20100728,504.8,504.8,498.1,502.1,19513,11156
EDL,20100728,140.0,141.25,136.5,137.15,26511,12597
EDSERV,20100728,197.75,201.0,193.1,194.2,123669,57435
EDUCOMP,20100728,619.0,630.5,616.35,618.9,827322,184815
EICHERMOT,20100728,982.3,990.0,970.25,987.45,27276,12138
EIDPARRY,20100728,401.0,407.45,391.5,397.65,20306,10009
EIHAHOTELS,20100728,150.05,151.35,147.4,148.15,1329,601
EIHOTEL,20100728,126.0,127.0,124.3,126.1,75547,40399
EIMCOELECO,20100728,240.55,249.5,240.55,241.0,692,675
EKC,20100728,124.8,127.2,118.6,119.7,1807164,766273
ELDERPHARM,20100728,360.1,371.0,360.0,361.9,16361,8839
ELECON,20100728,89.2,89.7,88.1,88.85,69677,41179
ELECTCAST,20100728,49.2,49.25,48.75,48.85,181094,107752
ELECTHERM,20100728,308.05,314.0,304.1,306.25,5204,3190
ELFORGE,20100728,26.05,27.6,26.05,27.1,5198,4712
ELGIEQUIP,20100728,117.0,118.0,114.25,115.25,44452,35428
ELGIRUBBER,20100728,8.3,8.65,8.25,8.4,22839,16015
ELNET,20100728,74.5,74.5,68.75,69.2,18557,7632
EMAMIINFRA,20100728,598.8,598.8,86.0,104.8,20312611,2580929
EMAMILTD,20100728,436.0,436.0,426.3,429.2,28213,17890
EMCO,20100728,73.8,73.8,72.6,72.9,84984,48508
EMKAY,20100728,77.0,80.4,75.3,76.7,6326,5925
EMMBI,20100728,18.6,18.6,18.0,18.1,52663,41496
ENERGYDEV,20100728,48.0,49.2,46.55,46.95,13058,4807
ENGINERSIN,20100728,295.0,326.4,295.0,322.9,649724,276407
ENIL,20100728,207.0,208.85,201.5,202.9,78165,28192
ENKEI,20100728,97.0,98.5,93.4,96.0,2496,1650
ENTEGRA,20100728,28.5,28.95,27.8,28.0,6542,4520
ERAINFRA,20100728,209.1,211.0,209.1,209.6,120122,14809
ESABINDIA,20100728,600.0,600.0,577.05,582.85,26851,25684
ESCORTS,20100728,191.95,197.25,191.95,194.25,477381,136518
ESSAROIL,20100728,128.5,131.15,127.85,128.4,1686999,470422
ESSARSHIP,20100728,81.6,83.4,80.7,80.9,74008,45937
ESSDEE,20100728,523.15,530.0,510.15,518.9,174483,141490
ESSELPACK,20100728,48.05,49.5,47.3,47.65,132751,34593
ETC,20100728,263.9,266.0,258.1,261.7,787,698
EUROCERA,20100728,52.95,52.95,51.5,51.95,4987,4142
EUROMULTI,20100728,34.8,35.15,33.3,33.55,129838,69084
EUROTEXIND,20100728,31.4,33.0,30.95,31.75,1475,1465
EVEREADY,20100728,60.0,73.95,60.0,72.2,389416,296429
EVERESTIND,20100728,231.0,235.5,230.6,231.85,24430,16976
EVERONN,20100728,516.0,537.0,510.85,532.4,1277491,183509
EVINIX,20100728,3.45,3.45,3.35,3.35,78716,39610
EXCELCROP,20100728,230.0,234.0,225.0,231.5,26963,13487
EXCELINDUS,20100728,102.7,104.4,102.35,103.85,22157,20120
EXCELINFO,20100728,46.0,49.8,45.75,48.35,614050,158579
EXIDEIND,20100728,136.75,142.15,136.0,140.35,2315324,1261737
FACT,20100728,50.5,50.9,49.15,49.45,60393,22444
FAGBEARING,20100728,780.0,780.0,752.5,761.1,3674,1655
FAME,20100728,81.3,82.0,81.25,81.25,6654,6541
FCH,20100728,243.5,252.0,237.05,247.1,741993,209823
FCSSOFT,20100728,2.75,2.8,2.75,2.75,7778434,2744950
FDC,20100728,89.4,89.4,84.25,85.75,348981,268422
FEDDERLOYD,20100728,97.1,101.7,97.1,98.4,25964,14321
FEDERALBNK,20100728,347.3,348.35,342.0,343.15,180892,102737
FIEMIND,20100728,176.25,183.75,174.7,175.7,341547,58780
FINANTECH,20100728,1287.0,1290.9,1230.0,1233.7,259791,217933
FINCABLES,20100728,55.8,55.85,54.6,54.9,100232,57066
FINPIPE,20100728,89.15,91.4,88.8,89.95,305179,198539
FIRSTLEASE,20100728,62.35,62.35,61.55,61.65,17736,15302
FIRSTWIN,20100728,50.3,50.3,46.3,46.3,39630,20394
FKONCO,20100728,159.8,170.0,158.4,160.1,165687,76061
FMGOETZE,20100728,138.65,139.85,138.1,138.35,7288,6996
FORTIS,20100728,158.0,159.2,156.1,157.0,1055778,393826
FOSECOIND,20100728,466.75,469.0,456.1,467.35,479,295
FSL,20100728,26.0,26.5,25.65,25.75,2163399,746541
FTFTF12CGR,20100728,9.8,9.8,9.25,9.25,775,775
GABRIEL,20100728,61.1,61.7,58.7,58.9,134523,62062
GAEL,20100728,29.5,31.15,29.1,30.3,318634,216136
GAIL,20100728,450.0,454.0,439.75,445.2,1600463,1134533
GALLANTT,20100728,31.05,31.45,31.0,31.0,18463,17560
GAMMNINFRA,20100728,25.5,25.7,25.15,25.25,119653,82655
GAMMONIND,20100728,215.0,218.45,212.25,213.8,10340,4679
GANDHITUBE,20100728,112.0,124.9,111.8,118.45,20963,11678
GANESHHOUC,20100728,172.55,176.9,171.1,172.05,3778,2041
GANGOTRI,20100728,8.6,8.6,8.3,8.3,954,552
GARDENSILK,20100728,83.0,83.0,81.6,81.95,35874,28324
GARWALLROP,20100728,83.45,84.3,79.7,80.25,46030,18280
GARWOFFS,20100728,125.0,131.0,125.0,128.6,17864,8714
GATI,20100728,83.9,84.8,81.5,81.9,1078004,308006
GDL,20100728,110.0,115.0,107.8,108.3,556087,264605
GEECEE,20100728,64.5,67.4,64.1,64.35,46789,14669
GEMINI,20100728,26.65,26.7,24.1,25.3,80101,66422
GENESYS,20100728,190.35,195.0,189.0,189.4,8646,4869
GENUSPOWER,20100728,222.7,225.5,217.0,218.35,72594,49596
GEODESIC,20100728,76.5,91.15,76.1,89.25,5704551,1360101
GEOJITBNPP,20100728,31.2,31.45,30.75,30.85,181176,94701
GEOMETRIC,20100728,70.9,73.65,69.1,70.45,412407,142027
GESHIP,20100728,284.0,287.7,282.0,282.4,250963,97823
GHCL,20100728,49.2,49.9,48.7,48.95,125520,83841
GICHSGFIN,20100728,118.7,119.25,113.0,114.0,762871,295076
GILLANDERS,20100728,170.1,181.9,155.65,176.05,41114,21651
GILLETTE,20100728,1774.0,1803.0,1774.0,1799.15,539,469
GINNIFILA,20100728,13.5,14.2,13.15,13.8,123595,77233
GIPCL,20100728,113.0,113.0,111.05,111.65,13957,8686
GISOLUTION,20100728,28.0,28.25,26.9,26.95,8631,4029
GITANJALI,20100728,160.0,162.25,157.0,157.6,471156,182963
GKB,20100728,63.0,64.0,62.5,62.65,581,535
GKWLIMITED,20100728,590.0,590.0,588.1,589.1,620,620
GLAXO,20100728,2060.0,2103.0,2055.15,2064.55,30988,19639
GLENMARK,20100728,287.0,287.2,260.6,270.1,1648215,913574
GLOBALVECT,20100728,53.9,53.9,51.0,51.55,6612,4207
GLOBUSSPR,20100728,188.9,192.7,188.0,189.25,156607,44284
GLODYNE,20100728,843.0,844.0,815.0,823.3,67381,2776
GLORY,20100728,16.3,16.45,15.8,15.85,64338,42053
GMBREW,20100728,95.5,99.9,93.0,93.9,60599,18080
GMDCLTD,20100728,121.5,121.7,119.25,120.0,345877,111302
