SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
AMBIKCO,20110309,205.0,205.0,199.2,200.0,1174,1028
AMBUJACEM,20110309,124.45,128.9,123.3,128.2,1928253,1345896
AMDIND,20110309,16.75,16.75,16.2,16.3,11479,9870
AMLSTEEL,20110309,20.55,21.0,19.8,21.0,737,525
AMRUTANJAN,20110309,665.0,708.9,660.15,670.75,200347,15974
AMTEKAUTO,20110309,110.8,114.4,109.6,112.6,600087,302531
AMTEKINDIA,20110309,71.0,75.7,71.0,74.1,1758185,1010641
ANANTRAJ,20110309,76.1,79.5,76.1,78.95,253835,96011
ANDHRABANK,20110309,137.0,139.85,137.0,138.95,1211180,504567
ANDHRACEMT,20110309,11.3,11.3,10.4,10.85,189117,123924
ANDHRSUGAR,20110309,92.4,92.4,88.65,89.0,28734,23916
ANGIND,20110309,33.7,35.55,32.2,33.05,10409,7069
ANIKINDS,20110309,46.0,47.4,44.3,45.4,1622,1168
ANKURDRUGS,20110309,57.75,58.25,56.5,57.55,57281,23523
ANSALAPI,20110309,36.25,36.9,35.9,36.2,197225,124546
ANSALHSG,20110309,46.0,46.0,44.8,45.5,7865,4450
ANTGRAPHIC,20110309,0.4,0.4,0.35,0.4,782042,420856
APARINDS,20110309,189.1,194.0,187.0,187.9,3947,3157
APCOTEXIND,20110309,131.05,134.95,131.05,132.15,337,307
APIL,20110309,524.0,524.0,514.15,520.4,30416,9091
APLAB,20110309,26.35,27.8,26.35,27.5,729,510
APOLLOHOSP,20110309,465.6,469.0,462.0,464.05,27457,16721
APOLLOTYRE,20110309,62.65,64.75,61.8,64.45,5779388,1830214
APPAPER,20110309,158.2,160.0,155.45,159.05,70850,59443
APTECHT,20110309,101.7,102.7,99.95,101.8,274176,56055
AQUA,20110309,18.0,18.0,17.3,17.35,430885,339644
ARCHIDPLY,20110309,18.4,18.4,17.8,17.8,2325,2030
ARCHIES,20110309,38.35,38.35,37.5,37.7,11915,5332
AREVAT&D,20110309,253.0,257.9,247.5,249.45,127886,76571
ARIES,20110309,113.0,115.0,112.5,113.75,2338,2001
ARIHANT,20110309,62.85,62.85,61.05,61.85,237,10
ARL,20110309,2.0,2.1,2.0,2.0,157675,83506
AROGRANITE,20110309,42.5,43.6,41.6,41.95,1856,1507
ARROWTEX,20110309,11.0,11.7,11.0,11.45,20194,14490
ARSHIYA,20110309,193.05,205.95,192.05,200.1,97374,84269
ARSSINFRA,20110309,593.75,641.0,571.6,580.8,339860,57337
ARVIND,20110309,54.8,59.5,54.7,56.55,2644426,528968
ASAHIINDIA,20110309,84.05,85.85,83.35,84.0,3248,1937
ASAL,20110309,68.0,70.5,68.0,68.7,480,363
ASHAPURMIN,20110309,31.4,31.65,30.65,30.8,69642,53474
ASHCONIUL,20110309,3.0,3.0,2.85,2.95,1390,1390
ASHIMASYN,20110309,5.6,5.6,4.75,5.05,3812,3102
ASHOKA,20110309,253.0,270.0,245.0,264.65,8534,6887
ASHOKLEY,20110309,52.8,53.9,51.75,52.25,3349978,747162
ASIANELEC,20110309,13.6,13.9,13.55,13.85,35536,21678
ASIANHOTNR,20110309,225.0,229.95,225.0,228.3,6791,4355
ASIANPAINT,20110309,2521.95,2526.9,2500.0,2501.0,81296,71430
ASSAMCO,20110309,16.8,18.1,16.75,17.5,2417044,597564
ASTEC,20110309,48.95,48.95,46.25,46.6,27804,12623
ASTERSILI,20110309,25.5,25.9,25.0,25.3,9762,7283
ASTRAL,20110309,129.0,129.0,120.25,121.0,7168,5645
ASTRAMICRO,20110309,39.85,39.85,38.5,38.9,34639,22862
ASTRAZEN,20110309,1150.0,1150.0,1106.0,1113.6,878,386
ATFL,20110309,315.0,315.0,307.8,310.85,7865,7014
ATLANTA,20110309,74.4,75.95,73.85,74.65,109161,53487
ATLASCYCLE,20110309,218.0,223.8,216.25,218.5,69196,7199
ATNINTER,20110309,1.6,1.6,1.45,1.5,22773,11669
ATUL,20110309,157.25,161.0,157.25,160.3,7302,4912
AURIONPRO,20110309,191.0,197.9,190.0,194.6,1866,1046
AUROPHARMA,20110309,186.45,192.3,184.0,191.6,2187423,756896
AUSOMENT,20110309,42.0,42.0,42.0,42.0,2150,2150
AUSTRAL,20110309,3.45,3.5,3.35,3.4,233356,160690
AUTOAXLES,20110309,403.05,414.95,401.3,407.0,1421,1136
AUTOIND,20110309,136.5,136.5,132.4,132.8,26904,14142
AUTOLITIND,20110309,19.75,21.65,19.6,20.1,54364,48637
AVANTI,20110309,34.9,34.9,33.3,34.0,741,675
AVENTIS,20110309,1852.0,1908.0,1852.0,1882.05,96025,94183
AVTNPL,20110309,105.35,115.45,105.35,112.9,3926,3171
AXIS-IT&T,20110309,73.5,80.0,73.5,75.1,1679,1539
AXISBANK,20110309,1317.0,1329.55,1292.0,1300.95,1333258,507169
AXISGOLD,20110309,2077.0,2090.0,2072.55,2090.0,118,66
BAGFILMS,20110309,7.5,7.7,7.35,7.4,91206,55063
BAJAJ-AUTO,20110309,1399.0,1419.9,1392.0,1417.05,696814,488098
BAJAJCORP,20110309,465.0,474.9,452.6,456.1,7441,3663
BAJAJELEC,20110309,227.0,229.0,225.5,227.3,9316,4383
BAJAJFINSV,20110309,546.5,593.4,540.1,578.55,3693942,396538
BAJAJHIND,20110309,70.5,71.4,69.5,71.0,1180578,207844
BAJAJHLDNG,20110309,748.5,768.8,745.0,754.45,80500,13877
BAJFINANCE,20110309,630.25,657.0,630.25,645.55,87794,61930
BALAJITELE,20110309,34.95,35.2,34.25,34.45,26034,12720
BALAMINES,20110309,45.3,51.35,44.8,45.65,306456,71517
BALKRISIND,20110309,137.0,139.0,135.0,135.75,4511,2408
BALLARPUR,20110309,31.3,31.4,30.3,30.6,101980,64967
BALMLAWRIE,20110309,539.9,541.7,534.0,539.05,1594,1076
BALPHARMA,20110309,25.0,26.35,24.5,25.9,8738,6895
BALRAMCHIN,20110309,69.3,70.5,69.3,69.9,654136,157683
BANARISUG,20110309,647.9,647.9,620.55,620.85,366,347
BANCOINDIA,20110309,69.0,69.0,67.8,68.3,13549,13397
BANG,20110309,32.05,33.05,32.05,33.0,3881,3326
BANKBARODA,20110309,912.4,924.0,902.15,909.9,341787,136830
BANKBEES,20110309,1110.0,1110.0,1091.0,1092.36,408,344
BANKINDIA,20110309,463.1,472.25,463.1,470.2,982397,410371
BANSWRAS,20110309,127.05,130.0,126.2,128.25,1630,881
BARTRONICS,20110309,62.35,62.9,61.0,61.5,114657,43827
BASF,20110309,498.95,503.0,493.6,495.5,4578,1974
BASML,20110309,103.0,117.8,103.0,112.95,2235,1140
BATAINDIA,20110309,346.45,352.75,344.0,348.3,219031,48042
BATLIBOI,20110309,21.5,23.5,21.5,22.3,414,399
BAYERCROP,20110309,788.4,810.0,762.4,789.3,16458,5034
BBL,20110309,972.0,974.8,965.0,971.15,964,743
BBTC,20110309,395.0,447.0,395.0,424.2,112696,10612
BECREL,20110309,11.0,12.35,11.0,12.35,760,643
BEDMUTHA,20110309,101.6,103.0,100.0,100.6,142631,39367
BEL,20110309,1669.95,1674.0,1651.65,1655.3,11019,6934
BELLCERATL,20110309,17.1,18.0,17.1,17.25,57,55
BEML,20110309,642.5,672.0,642.5,662.45,93729,18705
BEPL,20110309,33.0,33.9,31.5,33.25,15124,12366
BERGEPAINT,20110309,86.5,87.7,84.6,85.2,95474,46532
BFINVEST,20110309,83.75,84.5,81.5,82.55,28083,12488
BFUTILITIE,20110309,724.3,741.4,723.6,727.25,301228,34753
BGRENERGY,20110309,437.9,467.4,437.6,463.2,815614,193811
BHAGWATIHO,20110309,100.0,118.75,100.0,112.55,89750,21477
BHAGYNAGAR,20110309,17.45,18.25,17.45,18.1,4865,2710
BHARATFORG,20110309,323.55,324.85,315.8,319.5,346667,194070
BHARATGEAR,20110309,50.2,51.9,50.2,51.2,15293,14752
BHARATRAS,20110309,78.5,85.7,78.5,81.0,311,110
BHARTIARTL,20110309,334.35,336.8,330.5,332.5,1610110,633219
BHARTISHIP,20110309,146.9,148.0,144.8,146.1,60072,17213
BHEL,20110309,2051.95,2055.8,2036.35,2042.25,395933,220426
BHUSANSTL,20110309,420.0,434.0,419.8,431.8,787463,214390
BIL,20110309,53.9,53.9,51.1,51.85,3404,1870
BILENERGY,20110309,25.1,26.3,25.1,25.3,1323,1269
BILPOWER,20110309,118.35,120.45,116.0,117.1,14083,3899
BIMETAL,20110309,231.4,238.8,231.4,238.8,16,13
BINANICEM,20110309,89.7,89.7,87.15,87.25,13011,7420
BINANIIND,20110309,190.0,191.9,188.05,189.3,86394,35903
BINDALAGRO,20110309,43.0,45.0,41.35,43.5,905354,404291
BIOCON,20110309,324.0,325.0,314.75,320.15,273032,93010
BIRLACORPN,20110309,317.85,317.85,308.65,310.0,16604,15888
BIRLACOT,20110309,0.65,0.65,0.6,0.6,832065,495979
BIRLAERIC,20110309,21.95,22.05,20.25,21.55,54872,31586
BIRLAMONEY,20110309,26.05,27.0,26.0,26.45,6533,5545
BIRLAPOWER,20110309,1.1,1.1,1.05,1.05,1649449,816120
BLBLIMITED,20110309,8.95,8.95,8.45,8.5,1792,871
BLISSGVS,20110309,24.3,24.3,23.8,24.0,7923,7304
BLKASHYAP,20110309,20.4,20.6,19.9,20.05,209325,140809
BLUECHIP,20110309,1.4,1.55,1.4,1.4,3636,3228
BLUECOAST,20110309,203.0,215.0,203.0,203.2,58,56
BLUEDART,20110309,996.15,1015.0,996.15,1005.0,54,35
BLUESTARCO,20110309,330.0,335.5,330.0,333.05,3080,1930
BLUESTINFO,20110309,100.0,100.5,99.25,99.9,4962,3217
BOC,20110309,250.0,253.5,247.2,250.25,7656,6011
BOMDYEING,20110309,352.0,367.0,351.5,364.5,476581,112596
BOSCHLTD,20110309,6100.0,6100.0,6000.25,6022.3,7034,6303
BPCL,20110309,569.8,572.45,543.0,551.5,1121181,206943
BPL,20110309,23.0,23.25,22.55,22.85,14759,8499
BRANDHOUSE,20110309,23.5,25.85,23.5,25.0,182141,65773
BRFL,20110309,256.95,257.75,249.7,251.3,313927,154718
BRIGADE,20110309,96.25,97.2,96.0,96.35,9153,4384
BRITANNIA,20110309,347.9,353.0,347.9,349.85,10038,5647
BROADCAST,20110309,12.05,13.0,12.05,12.4,850,650
BSELINFRA,20110309,5.7,5.85,5.6,5.7,48328,28118
BSL,20110309,23.0,24.2,21.9,22.2,30000,27097
BSTRANSCOM,20110309,90.1,92.8,89.0,89.55,29618,13210
BURNPUR,20110309,8.25,8.25,8.0,8.1,16686,13820
BVCL,20110309,21.85,21.9,19.2,19.8,9490,5173
CADILAHC,20110309,762.5,762.5,745.0,749.85,21664,19182
CAIRN,20110309,351.0,351.0,341.55,342.35,5760240,4204540
CALSOFT,20110309,36.0,37.45,35.3,36.35,1369,1344
CAMBRIDGE,20110309,37.0,37.0,35.1,35.15,2207,1083
CAMLIN,20110309,50.25,50.25,48.25,48.8,108577,56145
CANBK,20110309,628.9,636.3,619.0,621.2,805564,331873
CANDC,20110309,148.0,149.95,147.25,149.15,1540,910
CANFINHOME,20110309,110.95,111.5,107.0,108.1,26294,9973
CANTABIL,20110309,41.1,41.45,40.5,41.0,18060,15589
CARBORUNIV,20110309,237.0,239.5,236.0,236.35,1010,859
CAROLINFO,20110309,146.9,147.9,138.05,141.5,892,532
CASTROL,20110309,409.0,411.9,407.8,410.05,37258,32603
CCCL,20110309,52.0,52.5,51.5,51.5,9291,7107
CCL,20110309,195.0,222.95,194.95,209.75,330874,37645
CEATLTD,20110309,97.9,98.5,95.3,96.65,69923,32343
CEBBCO,20110309,30.0,30.0,29.75,29.9,16269,13939
CELEBRITY,20110309,13.7,15.35,13.5,14.65,10586,4829
CELESTIAL,20110309,30.95,32.45,30.95,32.25,47768,32654
CENTENKA,20110309,178.5,184.9,178.25,179.55,4747,3211
CENTEXT,20110309,4.05,4.05,3.8,3.95,8406,5031
CENTRALBK,20110309,156.0,158.5,152.05,155.05,1321324,701399
CENTUM,20110309,100.0,100.0,90.1,92.8,551,508
CENTURYPLY,20110309,60.0,60.0,60.0,60.0,606111,606111
CENTURYPLY,20110309,60.0,60.0,60.0,60.0,177999,171460
CENTURYPLY,20110309,61.5,61.5,58.6,60.45,606111,606111
CENTURYPLY,20110309,61.5,61.5,58.6,60.45,177999,171460
CENTURYTEX,20110309,316.0,325.0,313.65,323.15,499864,98297
CERA,20110309,162.6,162.6,157.25,158.7,3541,3326
CESC,20110309,317.1,329.0,317.1,326.35,84201,32090
CHAMBLFERT,20110309,75.0,75.0,71.0,72.55,3565664,1184458
CHEMFALKAL,20110309,48.5,48.7,47.9,48.5,524,468
CHEMPLAST,20110309,5.9,6.0,5.85,5.95,71601,54457
CHENNPETRO,20110309,193.85,193.85,188.15,189.45,170729,51276
CHESLINTEX,20110309,10.75,14.7,10.75,13.25,1193,649
CHETTINAD,20110309,490.0,490.0,466.25,478.25,6,3
CHOLAFIN,20110309,166.1,173.7,163.5,171.35,33144,17752
CINEMAX,20110309,43.5,43.5,42.5,42.65,3705,3274
CINEVISTA,20110309,3.85,3.95,3.85,3.95,5237,4238
CIPLA,20110309,308.0,309.4,300.1,301.5,1853817,1149096
CLASSIC,20110309,12.85,13.2,12.6,13.0,10333,9686
CLNINDIA,20110309,625.55,631.0,622.05,625.9,7310,7110
CLUTCHAUTO,20110309,52.25,56.0,51.7,52.4,110741,38248
CMAHENDRA,20110309,240.0,260.45,237.05,257.95,2900899,205839
CMC,20110309,2000.0,2005.0,1985.0,1995.6,2710,1979
COALINDIA,20110309,339.8,341.2,336.05,339.55,1603527,720052
COLPAL,20110309,850.0,861.0,845.0,848.3,51567,24650
COMPUAGE,20110309,193.9,193.9,171.6,171.85,8076,8038
CONCOR,20110309,1181.05,1194.95,1178.0,1185.75,5009,3292
CONSOFINVT,20110309,89.0,89.2,85.5,88.25,6286,4660
CORAL-HUB,20110309,17.7,17.9,16.75,17.0,19268,14225
CORDSCABLE,20110309,33.0,33.2,32.5,32.9,3757,3156
COREPROTEC,20110309,311.0,317.95,310.0,316.65,432238,310038
COROMANDEL,20110309,330.0,330.0,284.0,289.15,129488,81614
CORPBANK,20110309,564.0,571.0,558.15,562.1,40389,22991
COSMOFILMS,20110309,92.75,94.7,92.1,92.5,36521,24675
COX&KINGS,20110309,379.0,415.5,377.7,400.4,384426,89107
CPIL,20110309,336.8,339.15,332.5,333.5,4242,2409
CREATIVEYE,20110309,5.35,5.45,5.25,5.3,4261,3928
CRESTANI,20110309,52.5,53.9,52.15,53.2,11423,8982
CREWBOS,20110309,97.05,106.0,97.05,98.95,65284,18306
CRISIL,20110309,5820.0,5899.0,5758.0,5780.85,688,339
CROMPGREAV,20110309,254.05,262.85,252.0,259.95,884747,512857
CRONIMET,20110309,89.0,92.5,89.0,90.3,2059,1734
CTE,20110309,15.5,15.95,15.4,15.45,1176,926
CUB,20110309,45.85,46.15,45.3,45.85,323440,135623
CUBEXTUB,20110309,12.6,13.45,12.6,12.7,1622,1619
CUMMINSIND,20110309,655.45,679.0,655.45,673.05,95443,50998
CYBERMEDIA,20110309,18.75,18.75,18.1,18.25,274,187
CYBERTECH,20110309,12.85,12.85,12.7,12.7,1831,1830
DAAWAT,20110309,49.15,49.8,48.5,48.7,53470,35715
DABUR,20110309,99.1,99.7,97.05,97.5,582387,348729
DALMIABEL,20110309,165.25,172.5,164.95,171.8,7797,6015
DALMIASUG,20110309,25.5,26.25,25.5,25.95,8874,6272
DATAMATICS,20110309,28.45,29.25,28.45,28.8,4419,3470
DBCORP,20110309,240.8,240.95,238.1,238.65,952,751
DBREALTY,20110309,110.45,112.8,107.4,109.1,325529,117689
DCB,20110309,45.55,45.9,44.9,45.5,1266187,251084
DCHL,20110309,73.6,73.7,71.1,71.8,702472,145635
DCM,20110309,81.0,81.4,78.35,79.35,87619,16475
DCMSRMCONS,20110309,43.9,43.9,41.8,42.0,37213,34897
DCW,20110309,11.15,11.35,11.1,11.2,69987,38969
DECCANCE,20110309,140.55,140.55,132.0,134.0,845,45
DEEPAKFERT,20110309,155.0,156.5,150.3,150.85,56727,33560
DEEPAKNTR,20110309,182.05,184.05,182.0,184.0,185,135
DEEPIND,20110309,57.05,63.0,57.05,58.75,46090,25823
DELTACORP,20110309,67.9,71.85,67.55,70.45,6025872,803576
DELTAMAGNT,20110309,33.35,33.35,33.35,33.35,1010,1010
DEN,20110309,103.95,103.95,98.2,99.55,25404,12974
DENABANK,20110309,98.0,99.4,97.3,98.85,1008546,217999
DENORA,20110309,78.9,79.8,78.25,79.15,578,448
DENSO,20110309,65.0,67.0,65.0,67.0,230,230
DEWANHOUS,20110309,251.05,255.5,248.25,249.8,75177,61757
DHAMPURSUG,20110309,67.9,68.25,66.75,67.3,85079,40385
DHANBANK,20110309,108.0,108.95,107.0,107.75,116493,39503
DHANUS,20110309,16.05,16.9,16.05,16.4,45276,40784
DHARSUGAR,20110309,33.35,33.8,33.0,33.75,7351,5887
DIAPOWER,20110309,156.8,157.15,150.0,150.7,34817,21588
DICIND,20110309,230.2,230.2,212.25,226.5,2538,2035
DIGJAM,20110309,9.8,10.0,9.55,9.6,54210,29168
DISHMAN,20110309,102.1,104.9,101.7,102.15,71667,31476
DISHTV,20110309,60.8,62.85,60.7,62.15,3375961,1254338
DIVISLAB,20110309,624.8,627.0,612.3,622.95,58608,28054
DLF,20110309,224.0,227.6,223.8,225.45,3862058,1363614
DLINKINDIA,20110309,31.2,31.4,29.4,30.15,36082,17831
DOLPHINOFF,20110309,149.0,154.0,147.1,148.4,3095,1673
DONEAR,20110309,26.0,26.0,25.0,25.15,2758,2082
DPSCLTD,20110309,1705.0,1720.0,1685.0,1719.0,198,178
DPTL,20110309,160.0,165.5,159.05,160.45,39931,19307
DREDGECORP,20110309,355.0,361.0,346.2,348.2,25998,9015
DRREDDY,20110309,1605.0,1626.0,1581.05,1619.45,553561,325703
DSKULKARNI,20110309,53.5,53.95,52.0,53.65,22289,8742
DUNCANSIND,20110309,16.35,17.95,16.35,17.25,157207,50840
DWARKESH,20110309,68.15,70.0,68.15,69.85,10889,4339
DYNAMATECH,20110309,1093.0,1123.0,1093.0,1123.0,4,4
EASTSILK,20110309,9.15,9.15,9.0,9.05,13872,7582
EASUNREYRL,20110309,85.85,85.85,84.0,84.75,13388,9375
ECEIND,20110309,115.2,115.2,110.6,110.65,24,21
ECLERX,20110309,659.0,659.0,643.35,651.55,11451,8726
EDELWEISS,20110309,36.55,37.4,36.15,37.1,128335,53888
EDL,20110309,102.75,103.05,101.5,101.95,14851,10371
EDSERV,20110309,135.5,136.45,132.5,133.7,91267,30677
EDUCOMP,20110309,457.0,458.8,449.1,452.45,673895,113234
EICHERMOT,20110309,1055.0,1060.0,1025.0,1033.3,7260,4441
EIDPARRY,20110309,202.0,208.0,199.05,206.75,27704,19339
EIHAHOTELS,20110309,160.0,160.0,153.0,155.3,713,320
EIHOTEL,20110309,79.9,80.35,78.55,78.85,122969,84275
EIMCOELECO,20110309,218.0,222.0,218.0,220.85,864,724
EKC,20110309,73.6,75.15,72.85,74.6,228354,42639
ELDERPHARM,20110309,365.0,368.0,360.5,362.1,21763,1689
ELECON,20110309,65.9,66.7,65.65,66.4,75113,41176
ELECTCAST,20110309,32.65,33.35,32.15,32.9,112569,66549
ELECTHERM,20110309,202.0,203.85,198.3,202.45,477,334
ELFORGE,20110309,13.6,15.0,13.55,14.25,469,318
ELGIEQUIP,20110309,84.6,91.4,84.6,90.2,652973,630126
ELNET,20110309,42.0,42.0,36.8,37.05,506,300
EMAMIINFRA,20110309,31.5,32.05,30.45,30.7,23963,13875
EMAMILTD,20110309,368.35,376.85,358.0,361.7,47349,27146
EMCO,20110309,59.65,59.85,58.6,58.85,30275,22149
EMKAY,20110309,58.4,59.55,57.8,58.0,306,185
EMMBI,20110309,13.5,13.75,13.45,13.6,7540,6298
EMPEESUG,20110309,66.0,66.0,65.05,65.3,77318,24140
ENERGYDEV,20110309,35.1,37.8,30.2,37.5,101734,100410
ENGINERSIN,20110309,301.0,301.0,290.0,290.1,93207,56617
ENIL,20110309,210.1,217.3,210.1,215.45,8128,3947
ENTEGRA,20110309,25.0,28.2,25.0,28.2,54649,23371
ERAINFRA,20110309,193.5,193.95,193.0,193.55,110956,29387
EROSMEDIA,20110309,138.7,142.3,138.55,140.0,37870,14978
ESABINDIA,20110309,436.0,450.0,425.0,429.7,4126,2439
ESCORTS,20110309,118.5,120.5,115.35,119.2,939374,294715
ESL,20110309,8.65,8.65,8.55,8.6,124739,97652
ESSAROIL,20110309,116.0,121.0,114.2,120.0,2734186,1115298
ESSARSHIP,20110309,92.0,92.0,88.0,88.65,123081,50772
ESSDEE,20110309,405.0,409.8,392.5,402.65,6643,4989
ESSELPACK,20110309,48.25,48.25,46.05,46.3,27666,20376
EUROCERA,20110309,26.45,26.8,25.0,25.95,1813,1027
EUROMULTI,20110309,15.5,15.95,15.15,15.75,1585,1360
EUROTEXIND,20110309,27.65,29.0,27.65,28.35,30,11
EVEREADY,20110309,50.2,50.7,49.6,50.0,32573,17690
EVERESTIND,20110309,144.75,144.75,138.5,141.5,5915,3456
EVERONN,20110309,594.9,599.0,582.25,589.05,295976,53533
EVINIX,20110309,1.1,1.2,1.1,1.15,45346,42621
EXCELCROP,20110309,230.55,234.0,230.55,232.3,3723,2834
EXCELINDUS,20110309,77.6,79.9,76.5,79.75,403,292
EXCELINFO,20110309,30.7,31.9,30.15,31.05,16473,9311
EXIDEIND,20110309,137.1,139.5,135.8,136.35,344524,155802
FACT,20110309,43.0,43.65,42.55,42.7,49992,18341
FAGBEARING,20110309,800.0,805.0,790.0,791.5,603,360
FAME,20110309,40.6,43.0,40.6,42.0,7170,6640
FARMAXIND,20110309,6.4,6.8,6.4,6.7,27509,21403
FCH,20110309,143.0,145.0,141.3,143.3,33027,29406
FCSSOFT,20110309,1.2,1.2,1.15,1.15,897941,628205
FDC,20110309,105.0,105.8,103.65,104.5,65465,33274
FEDDERLOYD,20110309,78.5,81.5,76.55,79.65,26028,8390
FEDERALBNK,20110309,378.1,382.0,373.95,380.15,366087,216768
FIEMIND,20110309,153.0,154.25,152.05,152.7,3853,768
FINANTECH,20110309,792.45,793.05,781.05,784.75,24074,6117
FINCABLES,20110309,49.1,49.55,48.5,49.1,55179,25811
FINPIPE,20110309,88.65,90.7,88.25,88.5,30279,23303
FIRSTLEASE,20110309,73.6,73.6,71.15,72.1,8803,6194
FIRSTWIN,20110309,23.5,26.55,22.15,22.3,2590,1130
FKONCO,20110309,91.0,91.0,88.1,88.55,6452,5119
FMGOETZE,20110309,141.2,158.0,141.2,145.05,2787,2048
FORTIS,20110309,153.65,153.65,151.05,152.45,220927,75018
FOSECOIND,20110309,431.0,436.0,425.15,433.5,245,151
FOURSOFT,20110309,15.3,16.3,15.3,15.95,8670,7130
FSL,20110309,17.0,17.3,16.85,17.1,671646,239207
FTFTF12CDV,20110309,9.48,9.5,9.48,9.5,2,1
GABRIEL,20110309,42.75,43.5,41.5,43.1,16478,8835
GAEL,20110309,31.75,33.0,31.7,31.95,46021,31075
GAIL,20110309,444.5,444.6,434.1,441.15,835283,570720
GAL,20110309,16.25,16.95,16.1,16.6,17566,12891
GALLANTT,20110309,19.75,19.8,19.2,19.35,40788,27565
GALLISPAT,20110309,68.25,69.95,67.5,68.45,86991,49277
GAMMNINFRA,20110309,18.15,18.2,17.8,17.85,32190,18766
GAMMONIND,20110309,118.0,118.85,116.0,116.65,34820,17374
GANDHITUBE,20110309,99.2,104.4,99.15,102.85,584,390
GANESHHOUC,20110309,157.7,158.0,150.25,154.15,8057,4018
GANGOTRI,20110309,7.3,7.3,6.9,6.95,1703,1277
GARDENSILK,20110309,96.5,101.0,96.5,99.7,7358,5092
GARWALLROP,20110309,57.25,57.75,56.45,56.7,13176,12425
GARWOFFS,20110309,109.0,110.7,108.6,109.4,6446,5669
