SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
AVENTIS,2007012,1398.0,1458.0,1390.0,1401.9,12938,9641
AZTECSOFT,2007012,168.7,170.5,166.45,168.2,53825,18848
BAGFILMS,2007012,8.95,9.35,8.75,9.2,263724,118976
BAJAJAUTO,2007012,2648.65,2772.15,2632.0,2742.05,230247,75209
BAJAJHIND,2007012,221.0,222.7,214.9,216.0,1141604,212977
BAJAUTOFIN,2007012,369.0,370.0,360.0,360.8,2150,1699
BALAJITELE,2007012,128.0,129.8,125.8,126.35,145159,122861
BALASPONGE,2007012,51.95,53.45,50.0,50.6,4108,2700
BALASTEELS,2007012,14.65,15.2,14.2,14.6,12938,12724
BALKRISIND,2007012,560.8,560.8,534.1,535.55,1531,1134
BALMLAWRIE,2007012,413.7,422.0,410.1,412.6,304,171
BALPHARMA,2007012,38.2,39.0,38.2,38.45,37471,9755
BALRAMCHIN,2007012,85.3,85.3,82.95,83.25,1892400,612636
BANARISUG,2007012,785.05,802.45,783.2,795.35,1277,735
BANCOINDIA,2007012,284.0,286.0,284.0,286.0,103,103
BANKBARODA,2007012,245.0,245.0,240.1,242.0,144165,35847
BANKBEES,2007012,605.0,605.0,605.0,605.0,25,25
BANKINDIA,2007012,208.0,211.25,205.0,208.15,1340476,342377
BANKRAJAS,2007012,38.5,40.25,38.5,39.9,313432,177441
BASF,2007012,232.5,234.9,226.25,230.7,25468,16324
BASML,2007012,112.0,116.9,112.0,114.95,4816,2601
BATAINDIA,2007012,205.7,205.9,202.75,203.75,297788,143468
BATLIBOI,2007012,100.8,113.5,100.8,108.95,10104,5384
BBL,2007012,1224.0,1236.5,1221.0,1227.55,1313,1011
BBTC,2007012,361.1,370.0,355.5,360.3,1116,797
BCCL,2007012,46.2,54.85,46.2,54.85,94688,29489
BEL,2007012,1343.0,1367.0,1315.0,1355.5,105559,38658
BELCERAMIC,2007012,15.0,15.0,14.5,14.75,12287,9058
BEML,2007012,1035.0,1075.0,1026.0,1069.2,190271,106748
BEPL,2007012,26.45,26.5,25.05,25.7,17700,17500
BERGEPAINT,2007012,47.5,49.0,47.0,47.95,60097,27805
BHAGYNAGAR,2007012,36.5,37.7,36.0,36.95,93044,61600
BHARATFORG,2007012,364.0,370.0,362.0,367.15,183939,78375
BHARATGEAR,2007012,48.6,57.9,48.1,56.55,8656,6817
BHARTIARTL,2007012,624.0,636.0,624.0,634.35,277507,110284
BHARTISHIP,2007012,372.4,372.4,364.6,368.6,8026,6710
BHEL,2007012,2319.0,2319.0,2286.5,2303.45,141767,53526
BHUSANSTL,2007012,390.0,390.0,370.5,382.65,113350,14895
BIL,2007012,146.9,171.85,143.0,171.85,38278,24045
BILT,2007012,107.2,111.0,106.5,107.85,856845,390859
BINANIIND,2007012,350.2,376.0,350.2,362.75,18989,8859
BINDALAGRO,2007012,42.85,43.85,42.5,42.65,482476,243257
BIOCON,2007012,376.0,393.0,372.5,380.0,120652,58537
BIRLAERIC,2007012,23.3,23.4,22.6,22.85,21126,17539
BIRLAJUTE,2007012,338.95,342.25,334.0,334.95,55442,45351
BLBLIMITED,2007012,15.5,15.5,15.1,15.1,1152,701
BLKASHYAP,2007012,1444.0,1520.9,1433.0,1479.55,4505,2081
BLOWPLAST,2007012,101.25,104.9,100.4,104.35,5753,1817
BLUEBIRD,2007012,79.25,82.4,79.0,80.8,225005,60398
BLUECHIP,2007012,1.05,1.1,1.0,1.05,13702,12600
BLUEDART,2007012,590.0,590.0,528.05,532.9,2418,1678
BLUESTARCO,2007012,187.4,194.0,187.3,190.25,25586,14781
BLUESTINFO,2007012,91.25,97.0,91.25,95.7,4005,3087
BOC,2007012,167.95,169.9,165.75,167.5,20353,10585
BOMDYEING,2007012,772.15,787.85,766.15,773.5,648874,85237
BONGAIREFN,2007012,47.2,47.2,46.4,46.5,107824,49789
BOSCHCHASY,2007012,930.0,974.0,924.0,949.25,13743,11160
BPCL,2007012,338.0,339.8,333.1,334.3,93522,51731
BRFL,2007012,244.7,247.95,242.0,244.1,158343,44119
BRITANNIA,2007012,1140.0,1140.0,1092.05,1100.45,1480,848
BSCFAUG08A,2007012,101.25,106.0,101.25,106.0,350,250
BSELINFRA,2007012,61.85,65.9,61.85,64.7,687198,329302
BSL,2007012,26.0,26.5,25.9,26.4,6920,5968
BVXL,2007012,41.0,44.0,41.0,44.0,16746,14472
CADILAHC,2007012,355.0,358.65,354.85,357.1,15046,9522
CALSOFT,2007012,72.65,74.5,71.25,72.1,18617,9343
CAMBRIDGE,2007012,124.6,129.8,124.5,127.5,212766,91557
CANBK,2007012,277.0,278.75,274.2,276.95,84629,15389
CANFINHOME,2007012,66.95,72.0,66.95,70.1,95701,74923
CARBORUNIV,2007012,188.5,193.5,178.55,189.65,175172,107201
CAROLINFO,2007012,52.1,56.6,51.55,56.6,181028,108188
CCL,2007012,481.0,482.0,462.0,466.65,370,267
CEAT,2007012,125.8,132.0,125.5,130.35,372353,195540
CELEBRITY,2007012,107.1,113.5,107.1,110.6,52620,22309
CENTBOP,2007012,30.75,31.0,30.45,30.7,384623,235977
CENTENKA,2007012,140.0,142.9,139.25,141.55,12830,9944
CENTEXT,2007012,2.9,2.95,2.9,2.95,2179,2175
CENTURYPLY,2007012,360.0,374.45,360.0,372.75,4113,3801
CENTURYTEX,2007012,739.1,759.0,739.1,748.0,1135368,209855
CESC,2007012,320.9,325.25,315.75,321.1,119779,48611
CHAMBLFERT,2007012,36.5,37.75,36.5,37.6,234266,145551
CHEMFALKAL,2007012,105.0,107.0,104.0,104.8,1364,1065
CHEMPLAST,2007012,6.6,7.1,6.6,7.0,279494,151733
CHENNPETRO,2007012,218.9,220.0,216.1,218.85,11650,7041
CHESLINTEX,2007012,15.25,16.0,15.15,15.2,24640,12652
CHOLADBS,2007012,138.0,142.0,136.5,140.9,2901,1453
CINEVISTA,2007012,23.35,23.35,22.55,22.55,3881,2920
CIPLA,2007012,251.5,254.8,250.75,251.5,218029,103587
CLASSIC,2007012,544.0,565.0,510.6,517.95,39638,6706
CLNINDIA,2007012,344.6,344.85,338.0,338.6,4831,3911
CMC,2007012,705.0,717.9,685.15,708.0,13943,9717
COLGATE,2007012,390.9,393.4,386.0,391.9,53494,26113
COLORCHIPS,2007012,9.75,10.65,9.65,10.1,119073,69633
COMPUTECH,2007012,7.95,9.4,7.95,8.95,190113,99398
COMSYS,2007012,28.55,29.0,26.4,26.7,171994,70094
CONCOR,2007012,2125.35,2140.85,2100.0,2125.85,1154,876
CONSOFINVT,2007012,29.0,31.5,29.0,30.6,13756,8957
COROMNFERT,2007012,83.0,83.75,82.05,82.65,30729,24479
CORPBANK,2007012,347.0,354.85,346.0,351.9,34065,15896
COSMOFILMS,2007012,82.35,82.8,81.4,81.75,8716,4805
CRANESSOFT,2007012,103.15,109.0,102.65,106.25,134516,109375
CREWBOS,2007012,234.0,240.2,228.05,240.2,144640,47242
CRISIL,2007012,2300.0,2330.0,2280.0,2322.5,911,783
CROMPGREAV,2007012,210.5,220.0,206.5,217.3,650149,399941
CUB,2007012,164.7,173.95,162.5,170.5,559005,121275
CUMMINSIND,2007012,279.9,287.3,279.0,282.4,264406,60959
CYBERMEDIA,2007012,121.0,123.95,119.35,121.6,8314,5405
CYBERTECH,2007012,22.5,22.5,20.4,20.4,21546,16752
D-LINK,2007012,93.0,94.95,90.1,90.65,438650,126680
DAAWAT,2007012,47.5,52.4,46.8,50.25,949830,197122
DABUR,2007012,147.5,148.8,147.0,147.5,340694,210911
DABURPHARM,2007012,72.5,76.0,72.5,74.75,32349,23580
DALMIACEM,2007012,410.05,417.0,405.05,412.15,10800,6736
DATATECH,2007012,50.25,53.25,50.1,50.7,47475,22657
DCB,2007012,57.25,62.25,57.0,60.6,3531841,1520155
DCHL,2007012,766.0,774.0,759.5,760.75,5772,3503
DCM,2007012,72.25,75.0,72.15,73.8,16647,12436
DCMFINSERV,2007012,3.45,3.5,3.25,3.45,7795,6601
DCMSRMCONS,2007012,103.1,109.5,102.0,106.85,108173,70608
DCW,2007012,10.9,11.15,10.8,10.95,135582,76047
DEEPAKFERT,2007012,87.55,88.5,85.55,86.0,107175,64538
DENABANK,2007012,36.7,37.75,34.15,37.25,335632,207609
DEWANHOUS,2007012,75.8,77.0,75.35,76.0,69637,43762
DHAMPURSUG,2007012,94.2,95.35,93.0,94.85,434228,150623
DHANBANK,2007012,54.15,54.85,53.0,54.85,113165,73659
DHARSUGAR,2007012,32.5,34.15,32.5,32.6,9166,6208
DISHMAN,2007012,253.0,264.05,248.0,255.8,134560,46260
DIVISLAB,2007012,3025.5,3135.0,3025.5,3070.3,108133,27875
DOLPHINOFF,2007012,369.95,369.95,353.0,361.2,3168,2304
DONEAR,2007012,229.95,235.6,224.7,226.2,137447,34255
DREDGECORP,2007012,598.5,625.0,598.0,601.85,3952,3078
DRREDDY,2007012,813.9,813.9,805.0,807.4,149614,64600
DSKULKARNI,2007012,394.9,398.0,386.0,392.25,19296,11942
DWARKESH,2007012,90.45,90.45,87.6,88.0,137887,61734
DYNAMATECH,2007012,1438.95,1438.95,1326.0,1349.3,663,539
EASTSILK,2007012,322.95,325.0,318.0,319.15,11280,6175
EASUNREYRL,2007012,580.0,583.85,568.05,572.8,13967,11404
EDUCOMP,2007012,975.0,1004.3,975.0,1004.3,48267,18360
EICHERMOT,2007012,362.0,382.15,361.0,373.6,15803,13377
EIDPARRY,2007012,135.1,137.0,133.75,134.0,35867,24659
EIHOTEL,2007012,104.5,107.2,103.55,105.45,228158,146717
EIMCOELECO,2007012,416.0,417.95,396.25,411.0,586,426
EKC,2007012,719.0,744.35,715.35,729.75,266176,43537
ELDERPHARM,2007012,369.0,383.5,367.0,373.2,38324,27194
ELECON,2007012,453.1,467.7,440.0,442.5,117363,63817
ELECTCAST,2007012,389.0,391.75,388.0,389.4,2325,2165
ELGIEQUIP,2007012,61.45,61.45,59.0,59.25,15192,11509
ELGITYRE,2007012,33.0,36.85,33.0,34.55,16488,11244
EMAMILTD,2007012,275.0,275.0,257.0,258.95,3205,1843
EMCO,2007012,735.0,749.0,716.0,721.25,1975,1531
EMERCK,2007012,455.0,464.0,450.0,461.1,3347,2221
EMKAY,2007012,79.0,82.0,77.05,79.45,26702,9550
ENGINERSIN,2007012,493.0,498.6,489.0,496.8,1613,1184
ENIL,2007012,257.55,264.25,255.05,258.0,7800,4889
ENKEI,2007012,143.15,151.0,143.15,150.4,1220,1190
ENNOREFO,2007012,125.0,144.5,125.0,143.65,2305,1680
ERACONS,2007012,471.0,487.0,471.0,482.95,243537,62240
ESABINDIA,2007012,373.4,384.0,369.0,380.95,13530,8261
ESCORTS,2007012,111.6,114.75,111.6,113.0,430986,118636
ESSAROIL,2007012,54.8,55.7,54.4,54.8,1084366,235280
ESSDEE,2007012,265.8,273.7,252.5,262.65,2160478,304026
ESSELPACK,2007012,78.95,79.0,77.6,78.45,32584,26841
ESTL,2007012,35.2,37.3,35.15,36.25,394695,202021
ESTL,2007012,35.2,37.3,35.15,36.25,3280,3280
ESTL,2007012,2.45,2.65,2.45,2.65,394695,202021
ESTL,2007012,2.45,2.65,2.45,2.65,3280,3280
ETCNET,2007012,53.1,54.9,52.8,53.95,21186,15921
EUROTEXIND,2007012,34.1,34.75,34.1,34.35,2010,1410
EVEREADY,2007012,65.5,68.2,65.15,66.05,261570,123324
EVERESTIND,2007012,115.5,123.5,112.0,113.05,2799,1569
EXCELCROP,2007012,117.25,123.0,116.35,118.75,12264,5066
EXIDEIND,2007012,37.5,37.75,36.9,37.15,260035,191858
FACT,2007012,22.6,23.75,22.6,23.3,50630,23251
FAGBEARING,2007012,642.1,650.0,641.15,648.85,190,128
FCSSOFT,2007012,82.1,88.6,82.1,86.85,85859,36723
FDC,2007012,38.9,39.9,38.2,39.0,58637,26273
FEDDERLOYD,2007012,141.95,143.95,140.6,142.7,61508,33531
FEDERALBNK,2007012,221.4,225.0,218.7,222.3,545760,453826
FIEMIND,2007012,107.1,120.95,107.1,118.55,121763,44720
FINANTECH,2007012,1829.75,1829.75,1769.95,1776.1,8935,6285
FINCABLES,2007012,510.0,522.25,505.0,514.65,32111,24994
FINPIPE,2007012,82.8,86.45,82.8,83.85,44632,29542
FIRSTLEASE,2007012,43.45,43.45,42.7,43.35,3920,3043
FLEX,2007012,140.0,144.55,131.4,144.55,158869,125220
FMGOETZE,2007012,440.0,441.0,419.0,421.75,3703,3235
FOSECOIND,2007012,340.0,342.95,330.0,334.55,266,265
FOURSOFT,2007012,70.95,73.7,70.8,72.55,480894,194885
GABRIEL,2007012,30.55,31.6,30.55,30.8,37819,24901
GAEL,2007012,28.35,28.35,27.2,27.55,75668,24875
GAIL,2007012,264.7,266.0,260.4,264.85,219811,103709
GALLANTT,2007012,10.2,11.45,10.2,10.8,325190,220916
GAMMONIND,2007012,443.65,443.65,421.0,429.6,122397,63508
GANGOTRI,2007012,27.45,27.8,26.65,27.4,8289,5094
GARDENSILK,2007012,56.0,57.8,55.6,56.55,12068,7079
GATI,2007012,95.85,97.5,95.0,95.4,22703,9617
GDL,2007012,207.0,212.45,207.0,209.95,852331,297150
GENUSOVERE,2007012,209.95,210.0,206.0,208.55,7396,6155
GEOINFO,2007012,187.05,195.95,180.25,191.8,181793,124885
GEOJIT,2007012,35.8,35.8,35.05,35.25,187076,108723
GEOMETRIC,2007012,120.65,126.0,119.15,124.2,427857,189969
GESCOCORP,2007012,886.0,894.05,875.0,879.9,382458,89426
GESHIP,2007012,203.8,216.4,202.8,212.45,768983,367977
GHCL,2007012,163.0,165.0,161.0,162.25,1180531,972402
GICHSGFIN,2007012,45.0,46.75,45.0,46.35,29877,24168
GILLETTE,2007012,890.0,890.0,852.7,871.1,7732,7014
GINNIFILA,2007012,16.05,16.5,16.0,16.35,14430,10518
GIPCL,2007012,65.0,65.4,63.75,64.0,55174,38606
GITANJALI,2007012,217.0,217.85,214.1,215.35,144049,44694
GKW,2007012,48.2,49.95,48.0,48.55,58358,47075
GLAXO,2007012,1170.0,1172.55,1155.05,1160.35,21699,11312
GLENMARK,2007012,608.0,615.0,597.0,605.35,335409,130114
GLFL,2007012,4.75,5.25,4.75,5.05,15892,13367
GLOBALVECT,2007012,248.0,251.5,239.3,241.95,130080,42143
GMBREW,2007012,108.0,111.8,107.55,110.35,6948,4375
GMDCLTD,2007012,382.0,406.0,372.0,375.0,5933,5362
GMRINDSTRS,2007012,322.0,322.0,310.0,318.3,26312,16760
GMRINFRA,2007012,359.8,376.9,355.0,373.4,1089498,300795
GNFC,2007012,101.65,103.0,101.0,102.15,82647,42818
GODAVRFERT,2007012,89.1,92.0,89.0,91.55,8728,6440
GODFRYPHLP,2007012,1335.0,1370.0,1335.0,1364.9,764,590
GODREJCP,2007012,152.0,152.0,148.6,151.05,33273,29668
GODREJIND,2007012,179.9,185.55,176.55,182.4,204332,98090
GOKEX,2007012,623.45,652.0,615.5,641.3,9172,6301
GOLDIAM,2007012,106.0,108.0,106.0,108.0,47010,41273
GOLDTECH,2007012,70.75,70.75,67.35,70.75,337161,222482
GOLDTELE,2007012,20.0,21.95,20.0,21.1,210680,117948
GPELECT,2007012,13.55,13.55,13.55,13.55,41,41
GPIL,2007012,89.95,92.4,88.55,89.95,21695,7047
GRANULES,2007012,90.9,90.9,88.5,90.25,14982,10145
GRAPHITE,2007012,58.85,59.7,56.8,57.35,350407,335425
GRASIM,2007012,2820.0,2855.0,2775.0,2835.5,58154,23170
GREAVESCOT,2007012,350.0,350.0,331.0,334.1,9238,4960
GREENPLY,2007012,99.0,102.5,99.0,99.6,20044,12686
GRINDWELL,2007012,122.0,134.9,121.8,130.9,24051,10281
GRUH,2007012,134.5,137.9,130.05,137.1,10288,9030
GSFC,2007012,182.7,185.0,179.0,184.1,25549,21379
GSKCONS,2007012,560.0,567.9,550.0,550.5,50698,50284
GSPL,2007012,45.5,45.5,43.1,43.9,283892,149187
GTCIND,2007012,226.0,228.5,223.1,224.75,60156,22458
GTL,2007012,146.0,149.9,139.55,147.65,1611905,449378
GTLINFRA,2007012,39.85,44.35,39.0,42.4,5198151,1176303
GTNTEX,2007012,21.7,21.7,21.1,21.3,7620,4984
GTOFFSHORE,2007012,814.5,840.9,802.5,808.0,618213,211839
GUFICBIO,2007012,11.0,11.9,11.0,11.45,98929,77198
GUJALKALI,2007012,154.5,159.8,152.55,159.0,492444,188131
GUJAMBCEM,2007012,152.0,152.0,141.0,144.6,1262223,599756
GUJFLUORO,2007012,618.9,618.9,601.05,604.75,2968,1888
GUJNRECOKE,2007012,28.3,28.95,28.05,28.75,367945,200401
GUJRATGAS,2007012,1261.5,1266.75,1230.05,1246.6,1259,825
GUJSIDHCEM,2007012,26.2,26.5,25.85,26.0,150283,75851
GVKPIL,2007012,299.9,304.5,295.0,304.5,34837,33843
GWALCHEM,2007012,83.9,87.4,83.9,85.9,226940,89667
HANUNG,2007012,118.8,122.25,118.1,118.9,141400,60651
HARRMALAYA,2007012,86.25,87.55,83.0,85.5,81814,35193
HAVELLS,2007012,373.5,380.5,373.5,379.9,62386,42205
HBSTOCK,2007012,27.0,27.6,27.0,27.6,1350,1350
HCC,2007012,149.0,151.9,148.0,150.2,1275550,549460
HCL-INSYS,2007012,160.5,162.4,158.55,160.35,109209,99078
HCLTECH,2007012,645.0,648.3,637.65,639.25,322049,183422
HDFC,2007012,1630.0,1639.7,1610.0,1619.55,37659,14695
HDFCBANK,2007012,1079.8,1079.8,1065.05,1070.0,201677,161903
HEG,2007012,176.95,176.95,173.9,174.6,15021,10595
HELIOSMATH,2007012,139.0,144.0,139.0,142.1,46010,27206
HERITGFOOD,2007012,184.6,193.45,182.0,193.45,28480,19674
HEROHONDA,2007012,765.0,807.2,752.05,785.45,486923,253373
HEXAWARE,2007012,198.8,198.8,190.0,195.1,120009,87054
HIKAL,2007012,375.0,375.0,368.0,368.65,2595,2184
HIMACHLFUT,2007012,23.1,23.75,22.9,23.45,1829079,698281
HIMATSEIDE,2007012,121.3,126.5,120.0,124.45,15361,9083
HINDALC0,2007012,123.25,128.0,122.3,125.75,114240,49841
HINDALC0,2007012,123.25,128.0,122.3,125.75,1575145,800639
HINDALC0,2007012,176.5,179.0,174.2,178.05,114240,49841
HINDALC0,2007012,176.5,179.0,174.2,178.05,1575145,800639
HINDCOMPOS,2007012,235.75,235.75,231.0,235.75,300,225
HINDLEVER,2007012,217.8,219.0,215.45,216.4,2626898,1724298
HINDMOTOR,2007012,34.7,34.95,34.1,34.7,534541,232938
HINDOILEXP,2007012,92.0,96.0,92.0,93.35,190486,120351
HINDPETRO,2007012,280.0,282.9,277.15,278.35,120327,58128
HINDSANIT,2007012,116.0,116.0,113.1,113.5,15691,1167
HINDSYNTEX,2007012,7.0,7.0,6.6,6.7,4939,3436
HINDZINC,2007012,839.4,839.4,827.05,833.15,62412,21522
HIRECT,2007012,900.25,993.0,900.25,970.0,32,29
HITACHIHOM,2007012,99.8,104.8,99.8,100.85,87501,44965
HITECHGEAR,2007012,172.5,175.0,172.4,174.35,134,134
HMT,2007012,81.2,81.2,78.85,79.35,36868,19069
HONAUT,2007012,1760.0,1884.0,1738.0,1863.0,1485,950
HONDAPOWER,2007012,175.0,178.0,172.25,176.4,3022,2519
HOTELEELA,2007012,64.3,64.5,63.5,63.95,221788,130529
HOVS,2007012,183.8,186.0,179.15,181.85,192473,74680
HTMT,2007012,699.0,779.0,699.0,765.95,597537,90817
HYDRBADIND,2007012,253.1,267.95,253.0,259.2,78005,28150
I-FLEX,2007012,1970.0,2009.0,1945.0,1960.6,63500,17108
IBP,2007012,461.0,461.0,456.3,459.9,6430,6266
ICI,2007012,431.0,433.75,425.0,428.4,2421,1133
ICICIBANK,2007012,892.0,906.5,888.0,897.45,345636,83689
ICIL,2007012,20.1,20.1,19.6,19.7,1200,1200
ICSA,2007012,915.0,915.0,890.0,892.0,4294,3699
IDBI,2007012,77.1,77.1,76.0,76.15,414626,161150
IDFC,2007012,78.5,78.6,77.25,78.35,294269,159725
IFBAGRO,2007012,47.4,49.45,47.4,48.6,950,550
IFBIND,2007012,21.15,21.95,20.55,20.9,24839,12985
IFCI,2007012,13.5,13.6,12.25,13.45,42024824,11224952
IFGLREFRAC,2007012,71.7,75.5,71.7,74.0,3997,3995
IGARASHI,2007012,134.6,134.6,129.05,129.2,1760,1350
IGL,2007012,117.4,121.45,116.55,120.35,132000,66339
IGS,2007012,349.0,354.9,345.0,351.55,57015,45102
IMPAL,2007012,221.2,229.0,220.0,224.35,1651,1045
IMPEXFERRO,2007012,14.4,14.4,13.55,14.0,29715,10810
INDHOTEL,2007012,155.0,158.1,153.6,157.15,1909462,1216401
INDIACEM,2007012,236.0,239.8,234.0,239.1,1525868,433891
INDIAFOILS,2007012,9.3,9.3,8.25,8.6,21719,20314
INDIAGLYCO,2007012,126.0,130.5,126.0,128.75,11395,5501
INDIAINFO,2007012,306.5,330.7,304.1,319.75,678870,136622
INDIANCARD,2007012,181.75,181.75,177.0,179.5,1191,701
INDIANHUME,2007012,426.0,447.9,426.0,438.75,1506,895
INDLMETER,2007012,76.0,88.0,76.0,87.9,588,148
INDNIPPON,2007012,228.0,228.0,211.0,220.1,1293,1127
INDOCO,2007012,340.0,345.0,337.3,341.55,10832,9223
INDORAMA,2007012,49.85,51.25,49.85,50.95,20569,11509
INDORAMTEX,2007012,43.25,55.3,43.25,54.65,5853,5410
INDOTECH,2007012,252.1,262.85,252.0,257.0,59590,26360
INDRAMEDCO,2007012,32.4,33.5,32.4,32.9,44277,31280
INDSWFTLAB,2007012,54.1,56.6,53.9,53.95,144640,95323
INDUJENERT,2007012,19.1,19.4,18.5,18.7,10439,9263
INDUSINDBK,2007012,46.2,49.25,46.2,48.65,1529711,476874
INFOMEDIA,2007012,151.0,152.9,146.0,148.7,8434,3548
INFOSYSTCH,2007012,2253.0,2297.0,2238.1,2272.65,1078733,690660
INFOTECENT,2007012,325.0,335.25,321.1,330.35,35897,16653
INGERRAND,2007012,364.2,369.9,362.0,364.1,5600,3002
INGVYSYABK,2007012,165.0,168.0,159.5,160.3,17768,11902
INOXLEISUR,2007012,146.8,151.25,144.0,149.0,70666,33650
INVSTSMART,2007012,204.0,207.0,201.5,203.1,42302,38176
IOB,2007012,112.6,113.8,110.0,113.0,105847,66689
IOC,2007012,453.8,453.8,445.1,447.6,112695,90354
IPCALAB,2007012,603.0,609.8,581.3,584.6,10856,5443
IPCL,2007012,288.8,291.45,288.0,290.25,418156,205888
ISPATIND,2007012,11.1,11.2,10.95,11.05,590828,308478
ISPATIND,2007012,11.1,11.2,10.95,11.05,1437,1437
ISPATIND,2007012,1.35,1.55,1.35,1.55,590828,308478
