SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
DEEPAKNTR,20120806,170.0,173.0,167.1,169.0,2520,2059
DEEPIND,20120806,49.9,49.9,47.6,48.1,4657,1883
DELTACORP,20120806,60.05,62.25,59.65,61.15,2467416,582325
DEN,20120806,121.0,121.0,118.5,118.85,49879,26545
DENABANK,20120806,92.35,92.7,91.0,91.3,1134119,268137
DENORA,20120806,125.0,125.0,117.1,117.95,6107,4609
DENSO,20120806,45.35,46.75,45.2,45.7,842,652
DHAMPURSUG,20120806,69.1,73.1,69.0,71.45,535731,335934
DHANBANK,20120806,52.5,53.0,51.5,52.0,891549,432121
DHANUKA,20120806,94.0,96.9,91.35,94.9,18024,5795
DHARSUGAR,20120806,40.2,43.55,40.2,43.05,34842,21277
DHFL,20120806,158.65,160.5,156.7,158.1,166796,102328
DHUNINV,20120806,56.3,56.3,56.25,56.25,22,22
DIAPOWER,20120806,94.0,95.0,91.2,91.85,14791,13988
DICIND,20120806,240.0,242.25,238.25,238.45,279,234
DIGJAM,20120806,7.3,7.9,7.3,7.45,16151,14310
DISHMAN,20120806,80.0,83.5,80.0,81.4,1453349,389755
DISHTV,20120806,71.65,71.9,70.3,71.35,1514084,465229
DIVISLAB,20120806,1131.6,1140.0,1112.9,1124.25,302885,164173
DLF,20120806,209.0,213.3,207.8,211.25,7244492,2405788
DLINKINDIA,20120806,26.0,26.3,25.0,25.25,17941,12244
DOLPHINOFF,20120806,75.35,78.8,75.35,77.2,907,682
DONEAR,20120806,18.35,18.35,16.7,16.7,800,500
DPSCLTD,20120806,14.3,14.9,14.2,14.7,1781,1682
DPTL,20120806,113.5,122.6,113.5,120.75,11699,9906
DQE,20120806,23.95,24.65,22.85,24.05,13449,11694
DREDGECORP,20120806,251.3,252.75,247.1,248.7,6158,2442
DRREDDY,20120806,1681.8,1684.8,1652.5,1658.05,138195,71273
DRREDDY,20120806,1681.8,1684.8,1652.5,1658.05,73024,73024
DRREDDY,20120806,5.0,5.01,5.0,5.01,138195,71273
DRREDDY,20120806,5.0,5.01,5.0,5.01,73024,73024
DSKULKARNI,20120806,54.4,54.95,54.05,54.8,3877,2293
DSSL,20120806,3.6,3.6,3.6,3.6,20,20
DUNCANSIND,20120806,9.7,10.4,9.6,9.9,5400,3758
DYNAMATECH,20120806,620.15,733.0,620.15,701.2,3472,2173
EASTSILK,20120806,3.2,3.35,3.15,3.3,13222,7772
EASUNREYRL,20120806,61.25,64.0,60.5,63.85,10186,9044
ECEIND,20120806,118.0,118.0,108.35,111.55,113,62
ECLERX,20120806,706.95,715.0,706.95,711.3,3845,2500
EDELWEISS,20120806,30.25,31.0,29.7,29.95,36189,25460
EDL,20120806,69.9,73.25,69.35,72.2,18008,12327
EDUCOMP,20120806,160.9,162.0,157.7,158.65,1476324,302661
EICHERMOT,20120806,2008.75,2088.95,1990.05,2032.65,16879,10140
EIDPARRY,20120806,216.95,219.1,212.8,213.75,93717,59192
EIHAHOTELS,20120806,153.0,156.9,151.0,152.85,1620,899
EIHOTEL,20120806,79.9,82.8,79.1,80.45,100858,29251
EIMCOELECO,20120806,168.65,174.0,168.0,174.0,1003,1000
EKC,20120806,29.5,31.1,29.5,30.7,236010,136319
ELDERPHARM,20120806,302.0,305.0,297.05,299.35,2390,1283
ELECON,20120806,48.05,48.85,46.85,47.1,120502,78253
ELECTCAST,20120806,18.25,19.15,18.25,19.0,206284,159280
ELGIEQUIP,20120806,85.2,85.45,83.5,84.0,9055,7849
ELGIRUBCO,20120806,18.8,19.4,18.15,19.0,34965,31104
ELNET,20120806,34.7,35.15,34.35,34.65,1258,1173
EMAMILTD,20120806,503.95,507.8,498.0,500.55,38488,27061
EMCO,20120806,28.95,29.3,28.75,28.95,13821,8612
EMMBI,20120806,11.75,11.75,11.2,11.25,2758,1799
ENERGYDEV,20120806,29.0,30.6,29.0,29.85,2573,1355
ENGINERSIN,20120806,242.8,242.8,232.0,238.4,85377,68108
ENIL,20120806,212.0,213.0,210.05,210.35,1445,675
EON,20120806,24.85,24.85,22.35,22.5,436,436
ERAINFRA,20120806,137.0,140.6,130.9,133.75,698005,478501
EROSMEDIA,20120806,178.0,182.5,176.75,177.35,56196,26770
ESABINDIA,20120806,444.25,467.5,444.25,463.1,3987,1888
ESCORTS,20120806,59.0,60.4,58.75,59.0,1373860,382216
ESL,20120806,5.5,5.55,5.4,5.5,230776,167054
ESSAROIL,20120806,56.0,56.95,55.5,56.25,1449540,205662
ESSARPORTS,20120806,100.0,102.7,97.5,98.65,119753,39917
ESSARSHPNG,20120806,29.1,33.65,28.65,33.65,1865632,410951
ESSDEE,20120806,139.0,141.5,137.05,138.25,9815,5800
ESSELPACK,20120806,35.0,35.65,34.65,34.9,24305,16294
ESTER,20120806,17.25,18.8,17.1,18.4,15245,7679
EUROCERA,20120806,8.5,8.9,8.5,8.9,74,73
EUROMULTI,20120806,5.1,5.25,4.8,5.25,2777,2323
EUROTEXIND,20120806,19.3,20.85,18.6,19.15,17891,13919
EVEREADY,20120806,18.9,19.0,18.6,18.65,77833,47658
EVERESTIND,20120806,187.95,189.85,184.5,187.25,46759,23908
EVERONN,20120806,148.0,148.45,144.0,145.95,181152,42603
EXCELCROP,20120806,114.0,114.0,111.45,112.65,4885,3351
EXCELINDUS,20120806,70.55,72.2,70.55,70.9,1282,1156
EXCELINFO,20120806,26.55,26.55,25.55,25.65,37245,20540
EXIDEIND,20120806,129.45,130.4,128.6,129.6,593254,470468
FACT,20120806,26.55,27.3,26.55,26.8,33602,19637
FAGBEARING,20120806,1500.0,1526.0,1480.1,1519.5,2896,2106
FAME,20120806,45.6,47.0,44.1,46.75,1450,618
FARMAXIND,20120806,1.25,1.4,1.25,1.4,43660,33017
FCH,20120806,148.5,152.85,148.5,150.1,900237,632089
FDC,20120806,83.0,84.8,81.8,83.7,289349,149921
FEDDERLOYD,20120806,51.5,53.3,51.0,52.9,15867,12501
FEDERALBNK,20120806,412.7,413.8,408.1,411.05,101597,60135
FIEMIND,20120806,135.1,147.9,135.1,145.5,421,321
FILATEX,20120806,31.5,31.5,30.0,30.15,101325,100700
FINANTECH,20120806,774.6,794.9,770.0,791.65,857774,287701
FINCABLES,20120806,39.9,40.25,39.6,39.7,42319,26447
FINPIPE,20120806,57.0,59.4,57.0,58.0,22811,12916
FIRSTLEASE,20120806,50.45,50.45,49.0,50.0,16971,14414
FIRSTWIN,20120806,9.25,9.75,9.25,9.25,101,101
FKONCO,20120806,88.0,95.0,87.1,92.9,241870,99135
FLEXITUFF,20120806,208.1,209.5,205.9,206.45,16091,355
FMGOETZE,20120806,210.0,210.0,202.3,204.85,1267,1146
FMNL,20120806,25.05,27.5,25.05,26.25,2301,2168
FORTIS,20120806,99.9,102.6,99.0,100.8,493399,140938
FOSECOIND,20120806,623.0,630.0,614.0,615.55,286,141
FOURSOFT,20120806,7.45,7.6,7.1,7.3,2427,2174
FSL,20120806,9.05,9.35,9.05,9.1,664676,301503
FUTUREVENT,20120806,8.0,8.05,7.9,7.9,312946,211557
GABRIEL,20120806,24.25,24.7,23.55,23.95,54259,26192
GAEL,20120806,21.6,22.2,21.6,21.75,31986,29347
GAIL,20120806,358.45,367.6,358.45,365.55,1536641,1160286
GAL,20120806,10.4,10.5,9.5,10.0,12891,7939
GALLANTT,20120806,22.4,23.45,22.4,22.95,19664,12813
GALLISPAT,20120806,42.0,42.5,40.55,41.85,6136,6047
GAMMNINFRA,20120806,13.05,13.3,12.75,13.05,109307,69404
GAMMONIND,20120806,41.85,44.0,41.45,43.15,241677,108167
GANDHITUBE,20120806,135.1,135.4,135.0,135.15,5311,4811
GANESHHOUC,20120806,71.45,73.0,70.0,72.5,2093,1727
GARDENSILK,20120806,47.8,48.95,47.15,48.0,15770,11033
GARWALLROP,20120806,49.7,51.25,49.7,50.9,4346,3947
GATI,20120806,39.0,41.3,38.2,40.85,577395,314199
GAYAPROJ,20120806,103.9,104.4,101.45,102.45,3393,1842
GDL,20120806,142.9,143.0,139.75,139.95,11823,6928
GEECEE,20120806,42.0,42.1,42.0,42.1,439,439
GEINDSYS,20120806,91.0,92.0,88.5,90.5,4615,3253
GEMINI,20120806,14.25,14.35,13.75,13.85,26890,20425
GENESYS,20120806,186.05,200.0,186.05,196.25,38451,3314
GENUSPOWER,20120806,9.6,9.65,9.1,9.25,20959,16254
GEODESIC,20120806,40.0,40.2,38.35,38.45,111429,50030
GEOJITBNPP,20120806,20.2,20.3,19.85,20.05,35501,22847
GEOMETRIC,20120806,93.8,96.9,92.05,93.2,767995,157244
GESHIP,20120806,257.5,260.95,256.65,260.3,42033,26072
