SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
APIL,20080911,400.0,419.9,400.0,415.7,119095,30932
APOLLOHOSP,20080911,485.0,487.0,479.0,481.75,5188,2946
APOLLOSIND,20080911,57.4,58.15,57.25,57.3,117127,99586
APOLLOTYRE,20080911,37.9,39.95,37.15,38.05,7212802,2458783
APPAPER,20080911,75.8,79.9,75.8,77.85,501,300
APTECHT,20080911,240.0,243.45,229.1,231.2,682013,93679
ARCHIDPLY,20080911,37.55,38.9,37.5,38.15,16780,14391
ARCHIES,20080911,115.9,115.9,105.35,107.55,80006,21515
AREVAT&D,20080911,1560.0,1590.0,1555.1,1574.85,20712,7654
ARIES,20080911,125.0,125.0,114.25,116.2,54701,11929
ARIHANT,20080911,127.05,132.0,127.0,132.0,626,594
ARL,20080911,2.1,2.15,2.05,2.05,227353,148570
AROGRANITE,20080911,96.0,108.0,96.0,100.6,4477,3167
ARVIND,20080911,32.2,32.5,32.0,32.35,574309,171185
ASAHIINDIA,20080911,54.75,59.5,53.0,58.2,327890,74426
ASAL,20080911,54.9,54.9,49.0,52.4,1167,820
ASHAPURMIN,20080911,113.85,113.85,107.6,108.45,67214,38632
ASHCO,20080911,13.35,13.35,12.6,12.65,13714,11936
ASHIMASYN,20080911,6.0,6.15,5.9,6.0,1412,1202
ASHOKLEY,20080911,32.0,32.9,31.9,32.55,1587943,789254
ASIANELEC,20080911,88.4,89.3,86.2,86.85,165048,41687
ASIANHOTEL,20080911,431.15,441.0,425.0,428.15,2558,1913
ASIANPAINT,20080911,1190.0,1215.0,1190.0,1212.45,2608,1932
ASIANTILES,20080911,49.0,51.0,49.0,50.5,1057,911
ASSAMCO,20080911,24.4,24.65,23.7,23.8,84458,44471
ASTRAL,20080911,150.65,158.9,150.65,156.65,1923,1768
ASTRAMICRO,20080911,55.0,55.0,52.85,53.25,84625,42397
ASTRAZEN,20080911,597.9,599.95,591.0,591.1,86,84
ATFL,20080911,138.0,142.55,135.0,140.8,6591,3086
ATLANTA,20080911,175.0,179.9,172.0,174.45,30673,9866
ATLASCYCLE,20080911,123.6,123.6,120.05,120.05,531,461
ATNINTER,20080911,1.9,1.9,1.85,1.9,12592,8642
ATUL,20080911,68.5,68.65,66.5,67.05,10090,7897
AUROPHARMA,20080911,318.0,318.0,310.0,312.65,15964,9020
AUSTRAL,20080911,240.0,252.0,233.4,238.25,7258764,165244
AUTOAXLES,20080911,282.0,289.95,277.5,281.9,120,95
AUTOIND,20080911,177.0,177.0,168.15,170.15,8696,5939
AVAYAGCL,20080911,134.5,134.8,131.3,132.3,2355,1970
AVENTIS,20080911,805.55,823.0,805.55,810.65,560,275
AVTNPL,20080911,83.25,92.0,83.25,89.9,77,51
AXISBANK,20080911,704.9,717.9,693.0,704.15,2511110,346943
AZTECSOFT,20080911,59.9,65.0,53.0,58.6,12571,4899
BAGFILMS,20080911,29.8,29.95,29.3,29.55,60305,30693
BAJAJ-AUTO,20080911,616.0,622.0,610.0,617.2,285350,265392
BAJAJELEC,20080911,439.9,439.9,430.0,430.75,395,355
BAJAJFINSV,20080911,520.0,523.0,473.0,479.1,47512,26009
BAJAJHIND,20080911,165.0,168.35,161.9,162.95,1142563,166232
BAJAJHLDNG,20080911,451.1,452.0,442.25,449.8,227451,208643
BAJAUTOFIN,20080911,134.5,134.5,130.0,130.2,924,647
BALAJITELE,20080911,167.0,168.4,164.1,165.35,57310,27422
BALAMINES,20080911,115.1,119.0,115.1,119.0,393,383
BALKRISIND,20080911,405.0,407.0,395.0,401.3,431,371
BALLARPUR,20080911,32.7,32.9,32.1,32.25,141362,89647
BALMLAWRIE,20080911,425.0,429.35,414.0,419.15,3336,2194
BALPHARMA,20080911,27.0,27.45,26.2,26.8,2972,2471
BALRAMCHIN,20080911,91.4,92.95,89.8,90.75,2122287,511035
BANARISUG,20080911,892.0,896.0,851.2,851.6,495,471
BANCOINDIA,20080911,31.8,32.95,31.8,32.25,4402,3269
BANG,20080911,237.0,246.85,228.0,239.9,11980,11510
BANKBARODA,20080911,305.0,314.4,303.1,308.7,1727076,472888
BANKBEES,20080911,645.0,645.0,643.0,643.0,1030,1030
BANKINDIA,20080911,290.0,294.85,283.65,288.05,3241290,797111
BANKRAJAS,20080911,80.8,80.85,78.75,79.7,33103,16224
BANSWRAS,20080911,28.6,28.8,28.5,28.8,200,200
BARTRONICS,20080911,170.7,173.95,167.8,168.95,49746,31620
BASF,20080911,268.05,271.2,268.0,269.75,3984,3606
BASML,20080911,66.0,71.35,66.0,70.9,81,56
BATAINDIA,20080911,171.0,175.9,163.0,164.7,143792,66517
BATLIBOI,20080911,33.0,33.45,32.5,33.1,3591,2036
BBL,20080911,1400.0,1400.0,1365.0,1368.55,738,487
BCCL,20080911,66.0,66.85,65.5,66.0,3387,3212
BEL,20080911,957.6,957.6,932.0,939.15,7781,5582
BELCERAMIC,20080911,8.05,8.35,7.6,7.8,21294,10365
BEML,20080911,777.0,784.9,761.0,763.8,4544,3322
BEPL,20080911,13.6,13.6,13.6,13.6,190,190
BERGEPAINT,20080911,40.0,40.7,39.6,40.0,18926,17859
BFUTILITIE,20080911,2129.0,2129.0,2025.0,2051.95,1316,651
BGRENERGY,20080911,312.5,314.3,301.5,304.3,44514,16613
BHAGWATIHO,20080911,65.0,68.0,65.0,67.9,1557,852
BHAGYNAGAR,20080911,19.0,19.25,18.5,18.85,82458,54191
BHARATFORG,20080911,265.5,267.5,261.1,264.1,140270,66436
BHARATGEAR,20080911,47.0,48.6,46.15,47.45,4852,2973
BHARATRAS,20080911,62.5,62.5,62.5,62.5,4,4
BHARTIARTL,20080911,809.0,810.0,774.15,776.95,6298179,4493706
BHARTISHIP,20080911,278.85,278.85,261.0,263.15,22051,16900
BHEL,20080911,1700.0,1700.0,1652.0,1665.3,1554567,789398
BHUSANSTL,20080911,802.0,815.0,791.0,810.55,34802,621
BIL,20080911,44.0,44.9,44.0,44.5,2347,2120
BILPOWER,20080911,167.5,167.5,164.8,165.3,10896,1813
BINANICEM,20080911,54.0,54.0,53.0,53.0,5662,4024
BINANIIND,20080911,82.9,82.95,80.05,80.6,7729,5734
BINDALAGRO,20080911,25.0,25.3,24.6,24.75,424490,184564
BIOCON,20080911,202.0,206.3,196.35,199.1,245432,68157
BIRLACORPN,20080911,171.95,171.95,160.1,161.2,313756,122124
BIRLACOT,20080911,8.7,8.7,6.9,8.45,550122,324639
BIRLAERIC,20080911,16.0,16.0,13.7,13.8,3837,3572
BIRLAPOWER,20080911,21.0,21.0,20.3,20.55,83876,51551
BLBLIMITED,20080911,16.15,17.4,16.15,17.0,15954,15705
BLKASHYAP,20080911,930.6,978.9,930.1,952.85,247,117
BLUEBIRD,20080911,35.0,35.4,32.2,32.85,35610,21152
BLUECHIP,20080911,1.25,1.35,1.25,1.25,30169,17485
BLUEDART,20080911,646.0,652.0,645.0,651.85,260,255
BLUESTARCO,20080911,401.0,415.0,386.25,389.1,56185,54995
BLUESTINFO,20080911,70.0,70.9,69.0,69.65,2827,2761
BOC,20080911,175.0,176.0,172.5,174.1,5078,3281
BOMDYEING,20080911,559.0,566.8,533.5,542.45,584037,93041
BONGAIREFN,20080911,52.9,53.0,52.0,52.15,189669,77323
BOSCHCHASY,20080911,580.1,582.1,580.1,582.1,268,268
BOSCHLTD,20080911,3718.0,3880.0,3718.0,3806.3,468,346
BPCL,20080911,348.8,349.0,339.55,347.95,457804,242601
BPL,20080911,40.0,43.75,39.5,40.25,57280,17657
BRABOURNE,20080911,15.05,15.4,15.05,15.35,1877,1452
BRFL,20080911,375.5,379.5,371.2,375.35,33049,12553
BRIGADE,20080911,122.0,123.0,120.0,120.55,17160,8902
BRITANNIA,20080911,1395.0,1395.0,1370.0,1371.5,500,446
BROADCAST,20080911,32.65,34.0,30.3,31.8,4692,3045
BSELINFRA,20080911,43.3,43.3,40.0,40.45,58029,29506
BSL,20080911,22.5,22.5,21.05,22.0,8208,4696
BURNPUR,20080911,16.0,16.2,15.8,16.0,55033,42988
BVCL,20080911,29.65,30.6,29.5,29.85,2003,1653
CADILAHC,20080911,345.0,345.0,334.0,335.0,2325,1039
CAIRN,20080911,224.0,224.0,218.05,219.7,1336275,425483
CALSOFT,20080911,73.05,73.05,62.05,67.9,450,300
CAMBRIDGE,20080911,51.7,52.5,48.0,52.05,39668,38564
CAMLIN,20080911,17.2,17.9,16.8,17.05,9678,7018
CANBK,20080911,219.75,224.8,215.55,217.9,882956,416524
CANDC,20080911,161.7,170.0,161.65,165.4,2347,2044
CANFINHOME,20080911,69.0,69.0,69.0,69.0,5000,5000
CARBORUNIV,20080911,130.0,130.3,130.0,130.15,4292,4252
CAROLINFO,20080911,48.25,50.0,48.25,49.1,6799,6505
CASTROL,20080911,340.25,353.1,340.25,350.15,23747,16090
CCCL,20080911,535.0,535.0,520.0,522.7,63,63
CCL,20080911,167.0,172.0,166.2,169.5,1266,1185
CEATLTD,20080911,72.0,73.95,71.9,72.15,65441,31193
CELEBRITY,20080911,26.75,26.75,25.35,26.0,1146,772
CELESTIAL,20080911,37.2,37.2,35.55,36.0,13107,7462
CENTENKA,20080911,98.0,99.95,98.0,99.9,118,112
CENTEXT,20080911,3.8,4.0,3.8,3.9,10737,9112
CENTRALBK,20080911,58.7,59.15,58.15,58.4,140296,55843
CENTUM,20080911,72.1,75.0,72.1,75.0,269,269
CENTURYPLY,20080911,54.0,55.0,53.45,54.65,7421,7000
CENTURYTEX,20080911,466.9,473.9,460.0,463.0,141409,28672
CERA,20080911,118.5,118.5,118.5,118.5,1,0
CESC,20080911,323.75,326.95,312.7,314.95,66946,35076
CHAMBLFERT,20080911,72.0,73.3,70.1,71.55,8734848,890046
CHEMFALKAL,20080911,66.0,66.0,65.0,65.0,40,40
CHEMPLAST,20080911,7.0,7.05,6.8,6.85,42126,33187
CHENNPETRO,20080911,250.0,250.0,245.05,245.55,79131,45897
CHETTINAD,20080911,494.9,494.9,482.3,484.1,156,150
CHI,20080911,35.5,36.0,33.9,35.25,15804,8457
CHOLADBS,20080911,96.1,97.85,93.15,93.6,13260,10096
CIMCOBIRLA,20080911,23.0,24.5,23.0,24.45,3438,2985
CINEMAX,20080911,89.1,93.0,89.05,92.2,10262,6796
CINEVISTA,20080911,7.5,7.75,7.25,7.6,5426,3350
CIPLA,20080911,230.0,230.0,221.65,224.6,720958,436062
CLASSIC,20080911,40.7,41.3,40.05,40.35,5593,4337
CLNINDIA,20080911,232.0,232.0,230.25,230.7,6025,6024
CLUTCHAUTO,20080911,40.0,40.0,38.2,38.9,6803,4922
CMC,20080911,559.0,559.0,546.35,549.05,1150,500
COLPAL,20080911,408.0,411.6,408.0,409.35,31985,26014
COMPUTECH,20080911,5.6,5.6,4.7,4.8,15484,8170
COMSYS,20080911,23.35,24.45,23.1,24.35,1403,600
CONCOR,20080911,886.5,899.7,875.3,882.7,183173,176351
CONSOFINVT,20080911,68.0,68.9,66.7,68.4,1959,1957
CORDSCABLE,20080911,90.0,91.3,90.0,90.95,4208,3434
COREPROTEC,20080911,280.2,285.45,275.55,283.5,375162,79407
COROMNFERT,20080911,188.0,200.0,186.1,188.65,141002,98586
CORPBANK,20080911,275.05,286.0,275.05,284.25,47019,17134
COSMOFILMS,20080911,98.05,100.0,97.2,97.45,1480,1104
CRANESSOFT,20080911,120.0,121.5,116.5,121.0,18197,18083
CREATIVEYE,20080911,9.7,10.5,9.7,10.3,27680,18650
CRESTANI,20080911,47.0,48.1,46.0,47.9,17577,15676
CREWBOS,20080911,41.0,41.8,39.8,40.25,28801,18138
CRISIL,20080911,3540.0,3540.0,3457.55,3465.85,259,216
CROMPGREAV,20080911,261.5,261.5,247.5,252.2,626285,445187
CTE,20080911,68.0,69.7,64.5,65.25,21640,12365
CUB,20080911,28.6,28.6,27.8,28.0,59810,32713
CUMMINSIND,20080911,292.3,295.0,287.0,289.55,358394,334845
CYBERMEDIA,20080911,42.4,45.9,42.4,44.3,339,235
CYBERTECH,20080911,17.1,17.7,17.05,17.55,2934,2396
D-LINK,20080911,90.0,91.3,89.05,90.95,3010,1960
DAAWAT,20080911,55.55,56.35,55.5,56.2,2016,1801
DABUR,20080911,91.15,92.25,88.6,89.95,1136298,810752
DABURPHARM,20080911,69.55,71.0,69.55,70.15,15900,8183
DALMIACEM,20080911,215.0,215.0,210.45,212.05,1373,1102
DATATECH,20080911,29.1,29.4,28.5,28.6,8382,5284
DCB,20080911,52.0,52.4,50.7,51.15,1110147,217262
DCHL,20080911,120.8,120.8,117.05,118.85,29930,18916
DCM,20080911,30.95,33.5,30.95,32.9,21057,20436
DCMFINSERV,20080911,4.3,4.6,4.0,4.2,21399,18682
DCMSRMCONS,20080911,57.3,58.0,56.5,56.7,5652,3268
DCW,20080911,15.35,15.5,15.05,15.25,180174,98507
DECCANCE,20080911,215.0,224.0,213.05,213.6,149,130
DECOLIGHT,20080911,18.4,18.6,17.85,18.45,7468,5454
DEEPAKFERT,20080911,88.0,88.0,85.8,87.0,47521,29517
DENABANK,20080911,46.0,46.8,45.5,46.45,817211,248011
DENORA,20080911,84.5,84.5,84.5,84.5,20,10
DEWANHOUS,20080911,113.7,113.7,108.25,109.7,4061,2647
DHANBANK,20080911,92.85,92.85,88.75,89.3,44566,24168
DHANUS,20080911,167.85,167.9,162.0,163.25,36700,4504
DICIND,20080911,148.5,149.95,146.5,149.95,650,525
DIGJAM,20080911,10.25,10.3,9.8,9.85,12754,9398
DISHMAN,20080911,310.1,318.75,308.0,310.0,31384,29134
DISHTV,20080911,38.4,38.6,37.3,37.65,1701214,458774
DIVISLAB,20080911,1495.2,1514.0,1457.0,1465.95,55354,19440
DLF,20080911,493.0,496.0,478.3,484.95,4431070,1241997
DOLPHINOFF,20080911,260.9,282.0,250.1,254.6,57738,10669
DONEAR,20080911,40.45,40.5,38.75,39.4,925,865
DREDGECORP,20080911,460.0,462.0,445.0,452.25,6635,3698
DRREDDY,20080911,574.0,574.0,555.0,559.4,82514,34196
DSKULKARNI,20080911,86.0,86.0,82.1,83.4,10668,7050
DUNCANSIND,20080911,10.1,10.15,9.7,9.85,15661,13450
DYNACONS,20080911,0.8,0.85,0.8,0.85,32319,29319
DYNAMATECH,20080911,1240.0,1249.9,1227.0,1249.9,36,31
EASTSILK,20080911,21.7,21.7,20.25,20.35,140388,90720
EASUNREYRL,20080911,106.3,109.4,105.0,106.2,53303,39831
ECEIND,20080911,285.55,337.0,285.55,321.2,5581,1446
ECLERX,20080911,193.0,197.9,191.0,193.2,1204,785
EDELWEISS,20080911,527.0,531.4,520.7,522.5,6832,2301
EDL,20080911,108.0,113.0,106.0,106.15,14186,8326
EDUCOMP,20080911,3529.9,3644.4,3499.95,3600.9,271127,50337
EICHERMOT,20080911,277.5,280.5,276.5,278.3,107279,104519
EIDPARRY,20080911,212.25,221.0,212.25,220.05,13948,4947
EIHAHOTELS,20080911,127.0,130.0,122.3,122.8,7527,2171
EIHOTEL,20080911,157.0,168.95,156.5,167.95,788692,251548
EKC,20080911,294.95,298.0,288.0,297.1,29337,19564
ELDERPHARM,20080911,334.0,338.75,329.05,330.2,450,401
ELECON,20080911,116.5,116.7,111.1,113.1,54001,37708
ELECTCAST,20080911,31.95,31.95,30.4,31.2,202102,123404
ELECTHERM,20080911,324.7,324.8,311.0,314.85,409,258
ELGIEQUIP,20080911,48.5,49.0,48.05,48.8,4338,4033
ELGITYRE,20080911,9.35,9.5,9.1,9.2,10120,9493
EMAMILTD,20080911,281.0,291.0,281.0,287.4,1077,428
EMCO,20080911,106.8,109.9,106.0,106.45,14667,8700
EMKAY,20080911,85.0,85.0,81.35,81.5,349,280
ENERGYDEV,20080911,116.35,117.7,108.5,114.9,13487,5740
ENGINERSIN,20080911,593.05,609.0,593.05,599.8,3195,1879
ENIL,20080911,296.45,312.0,291.05,294.5,104232,90510
ENKEI,20080911,39.5,42.0,39.0,39.0,205,205
ENTEGRA,20080911,24.45,24.45,21.8,22.7,11613,8101
ERAINFRA,20080911,496.0,497.9,480.05,489.4,72091,3726
ESABINDIA,20080911,410.0,432.0,410.0,428.2,2497,2223
ESCORTS,20080911,80.6,81.1,79.2,79.5,53975,23975
ESSAROIL,20080911,191.85,192.65,187.0,190.15,2297833,221821
ESSARSHIP,20080911,76.5,79.0,75.4,77.5,81124,44199
ESSDEE,20080911,334.0,341.85,332.0,332.9,4337,2756
ESSELPACK,20080911,26.65,26.65,25.75,26.0,22468,15896
ETC,20080911,185.55,192.95,178.2,182.9,2916,2411
EUROCERA,20080911,77.0,79.4,73.0,74.65,6460,4718
EUROTEXIND,20080911,23.8,24.25,20.75,22.5,1801,1401
EVEREADY,20080911,36.05,38.2,36.05,36.65,7882,6299
EVERESTIND,20080911,98.5,98.5,97.3,98.05,420,420
EVERONN,20080911,509.7,509.7,486.75,490.65,133538,33042
EVINIX,20080911,8.35,8.55,7.9,8.0,56098,39573
EXCELINDUS,20080911,63.3,65.0,62.05,63.4,1205,1125
EXIDEIND,20080911,66.95,67.6,66.35,66.6,242011,190916
FACT,20080911,34.45,36.0,28.1,31.3,171684,32981
FAGBEARING,20080911,368.0,385.0,368.0,375.75,385,331
FAME,20080911,39.65,42.5,39.05,39.4,74074,14474
FCH,20080911,396.0,406.0,390.0,400.85,67019,18077
FCSSOFT,20080911,77.85,77.9,75.7,77.05,5256,3850
FDC,20080911,32.85,33.15,32.6,33.0,55989,39218
FEDDERLOYD,20080911,45.0,45.7,42.55,44.1,3270,2140
FEDERALBNK,20080911,222.0,224.45,220.25,221.1,48631,20894
FIEMIND,20080911,55.0,59.0,55.0,58.65,1501,1179
FINANTECH,20080911,1523.0,1530.0,1492.1,1498.5,88370,67944
FINCABLES,20080911,49.95,50.0,49.25,49.65,21993,13832
FINPIPE,20080911,55.0,55.5,54.0,54.4,22311,14428
FIRSTLEASE,20080911,49.45,49.45,48.15,48.25,26722,20056
FIRSTWIN,20080911,86.05,93.8,86.05,86.6,14287,7399
FMGOETZE,20080911,60.1,61.8,60.1,60.8,5208,2841
FORTIS,20080911,74.95,74.95,72.7,73.35,74446,38922
FOSECOIND,20080911,386.0,386.0,386.0,386.0,22,22
FOURSOFT,20080911,27.0,27.0,25.9,26.1,36563,29207
FSL,20080911,45.0,45.35,43.4,44.0,675117,192183
FTCPOF3YDV,20080911,15.5,15.5,15.5,15.5,30,30
FTCPOF3YGR,20080911,9.65,9.65,9.65,9.65,1700,1700
FTCPOF5YDV,20080911,9.0,9.0,9.0,9.0,50,50
FTCSF3YDIV,20080911,10.0,10.0,9.9,9.9,40596,40596
FTCSF3YGRO,20080911,10.2,10.25,10.2,10.25,2149,2149
FTCSF5YDIV,20080911,8.75,9.0,8.75,8.85,1700,1600
GABRIEL,20080911,13.85,13.95,13.55,13.55,22317,16498
GAEL,20080911,37.75,38.45,37.45,38.25,5617,4525
GAIL,20080911,430.0,435.45,420.8,427.3,1437460,807486
GALLANTT,20080911,20.5,20.95,20.3,20.8,11453,10424
GAMMNINFRA,20080911,91.5,92.6,88.5,88.95,17403,10888
GAMMONIND,20080911,213.0,219.8,210.5,212.65,139900,67047
GANDHITUBE,20080911,63.1,82.5,63.1,79.1,1897,1216
GANESHHOUC,20080911,187.45,187.45,175.0,179.95,712,575
GANGOTRI,20080911,9.2,9.6,9.2,9.3,2898,2697
GARDENSILK,20080911,53.2,54.95,53.1,54.75,2042,1330
GARWALLROP,20080911,87.0,89.4,84.8,86.0,2294,983
GARWOFFS,20080911,180.0,181.25,174.35,175.0,1588,1451
GATI,20080911,67.0,67.55,66.5,66.85,35145,22155
GDL,20080911,88.5,89.2,85.05,87.45,175587,108396
GEMINI,20080911,181.0,190.9,177.0,188.35,52360,28375
GENESYS,20080911,119.4,119.4,112.1,113.3,1212,1120
GENUSPOWER,20080911,295.95,295.95,279.85,280.6,7707,4782
GEOINFO,20080911,168.0,176.8,168.0,174.05,33627,26492
GEOJIT,20080911,42.0,42.45,39.5,39.95,391179,255774
GEOMETRIC,20080911,61.35,62.8,58.4,58.75,153080,90087
GESHIP,20080911,338.0,343.0,329.6,336.05,209049,88944
GHCL,20080911,79.9,79.9,72.2,72.85,814573,393457
GICHSGFIN,20080911,55.0,55.8,54.6,55.0,4048,2734
GILLETTE,20080911,880.0,897.35,870.0,872.4,748,535
GINNIFILA,20080911,8.4,8.4,7.9,7.95,19621,17541
GIPCL,20080911,75.0,75.0,73.5,73.7,14772,8719
GITANJALI,20080911,226.0,226.0,216.05,218.35,214076,144665
GKW,20080911,78.4,81.5,78.4,80.0,7704,7688
GLAXO,20080911,1184.95,1184.95,1175.0,1180.0,20056,19266
GLENMARK,20080911,669.75,674.85,648.8,654.1,234502,112493
GLFL,20080911,5.1,5.45,5.05,5.2,1396,1238
GLODYNE,20080911,585.0,663.0,551.0,653.85,67313,26405
GLORY,20080911,115.0,115.0,102.5,110.55,37879,34099
GMBREW,20080911,69.6,69.6,68.25,68.4,1889,1692
GMDCLTD,20080911,184.0,190.4,182.8,184.1,268060,127532
GMRFER,20080911,56.5,59.5,54.2,54.75,7970,7451
GMRINDS,20080911,77.5,85.0,77.5,80.4,5307,2446
GMRINFRA,20080911,98.4,98.75,96.2,97.6,3307189,860564
GNFC,20080911,108.0,108.75,106.0,106.5,79896,38854
GODFRYPHLP,20080911,1480.0,1480.0,1475.0,1475.05,356,354
GODREJCP,20080911,124.5,129.25,124.5,126.0,122258,120817
GODREJIND,20080911,165.0,168.4,164.1,167.15,71387,27928
GOKEX,20080911,184.95,184.95,176.9,177.2,524,367
GOKUL,20080911,319.0,324.5,303.3,316.25,405084,40887
GOLDBEES,20080911,1146.0,1146.0,1125.5,1129.58,34387,28572
GOLDIAM,20080911,40.1,40.35,40.0,40.0,7672,6662
GOLDINFRA,20080911,32.95,36.2,32.5,36.2,37154,27453
GOLDSHARE,20080911,1147.0,1149.89,1137.0,1138.93,9180,8106
GOLDTECH,20080911,116.5,118.55,115.0,116.15,123031,41847
GPIL,20080911,196.0,197.5,187.2,188.4,17726,13292
GRABALALK,20080911,82.0,83.65,82.0,82.15,30,30
GRANULES,20080911,58.2,59.2,58.0,58.25,2430,1771
GRAPHITE,20080911,58.8,58.8,57.5,57.75,13699,10557
GRASIM,20080911,2030.0,2036.0,1975.0,2020.25,52592,27535
GREAVESCOT,20080911,158.55,159.95,157.6,158.6,3694,2787
GREENPLY,20080911,148.0,148.0,140.0,145.05,2602,2409
GRINDWELL,20080911,98.1,100.0,96.1,97.2,4389,3313
GRUH,20080911,143.0,143.0,143.0,143.0,2,0
GSFC,20080911,146.0,146.7,142.05,144.65,23622,13004
GSKCONS,20080911,642.0,650.0,635.0,639.0,2438,2212
GSPL,20080911,58.0,59.5,56.65,59.05,1795796,919041
GSSAMERICA,20080911,275.9,281.95,272.1,273.5,131499,21937
GTCIND,20080911,132.2,134.25,128.5,130.15,33973,14044
GTL,20080911,193.0,194.9,191.0,191.4,65850,44779
GTLINFRA,20080911,38.6,38.95,37.4,37.7,1676816,890949
GTNIND,20080911,13.5,16.0,13.5,15.75,416,337
GTNTEX,20080911,13.6,14.2,13.6,14.2,1934,1734
GTOFFSHORE,20080911,532.0,547.0,519.15,528.15,77154,17206
GUFICBIO,20080911,7.05,7.65,7.05,7.45,12192,8714
GUJALKALI,20080911,143.35,146.5,141.5,141.95,89629,37400
GUJAPOLLO,20080911,176.25,179.9,176.25,176.45,706,606
GUJFLUORO,20080911,204.8,205.0,200.0,203.4,83217,79827
GUJNRECOKE,20080911,79.3,84.3,79.0,82.3,4854014,1661485
GUJRATGAS,20080911,270.95,270.95,265.0,266.35,832,395
GUJSIDHCEM,20080911,22.35,22.7,21.75,22.05,158513,105567
