SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
DRREDDY,20161219,3110.0,3115.0,3055.1,3068.85,217810,163330
DSKULKARNI,20161219,63.0,64.1,62.3,63.9,526,440
DSSL,20161219,16.55,16.7,16.55,16.55,1718,1693
DTIL,20161219,277.5,297.0,277.5,294.75,2821,1999
DUCON,20161219,60.05,61.0,58.25,58.25,179657,110513
DWARKESH,20161219,287.9,292.95,287.0,288.4,132493,55153
DYNAMATECH,20161219,2861.0,2939.0,2861.0,2914.4,891,751
EASTSILK,20161219,2.6,2.6,2.5,2.5,31019,27350
EASUNREYRL,20161219,24.3,25.05,24.3,24.7,10651,9165
ECEIND,20161219,321.0,340.0,321.0,325.55,768,583
ECLERX,20161219,1390.0,1409.95,1363.35,1402.9,454460,440195
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,82,82
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,150,150
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,110,110
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,12,6
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,121,121
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,15,15
ECLFINANCE,20161219,1000.01,1002.0,1000.01,1001.96,318,200
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,82,82
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,150,150
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,110,110
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,12,6
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,121,121
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,15,15
ECLFINANCE,20161219,1386.0,1395.0,1386.0,1395.0,318,200
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,82,82
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,150,150
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,110,110
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,12,6
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,121,121
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,15,15
ECLFINANCE,20161219,1110.0,1110.0,1103.22,1103.22,318,200
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,82,82
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,150,150
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,110,110
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,12,6
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,121,121
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,15,15
ECLFINANCE,20161219,1450.25,1550.11,1450.25,1550.11,318,200
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,82,82
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,150,150
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,110,110
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,12,6
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,121,121
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,15,15
ECLFINANCE,20161219,1115.0,1120.0,1115.0,1115.0,318,200
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,82,82
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,150,150
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,110,110
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,12,6
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,121,121
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,15,15
ECLFINANCE,20161219,1070.0,1070.0,1070.0,1070.0,318,200
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,82,82
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,150,150
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,110,110
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,12,6
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,121,121
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,15,15
ECLFINANCE,20161219,1047.0,1047.0,1042.0,1042.0,318,200
EDELWEISS,20161219,83.4,90.2,82.0,86.1,2274537,665996
EDL,20161219,54.15,56.8,54.15,54.55,44597,13117
EDUCOMP,20161219,10.9,11.25,10.85,10.9,152524,74750
EHFLNCD,20161219,1070.0,1072.0,1067.0,1068.15,991,780
EICHERMOT,20161219,21700.0,21700.0,21500.0,21600.8,21556,9455
EIDPARRY,20161219,264.35,264.35,255.0,255.85,116644,61255
EIHAHOTELS,20161219,291.0,299.45,284.0,287.35,547,405
EIHOTEL,20161219,100.8,100.85,99.0,100.0,189909,184059
EKC,20161219,34.65,35.1,33.7,33.8,152290,83093
ELAND,20161219,23.4,23.4,22.1,22.45,5018,3884
ELECON,20161219,60.2,60.5,57.95,58.25,139537,55287
ELECTCAST,20161219,23.0,23.3,22.5,23.05,182569,91097
ELECTHERM,20161219,183.05,189.7,180.2,184.5,1496,1294
ELGIEQUIP,20161219,179.0,182.95,179.0,182.05,794696,673508
ELGIRUBCO,20161219,34.05,35.0,34.05,34.15,1429,837
EMAMIINFRA,20161219,57.1,58.35,55.0,58.0,8443,6915
EMAMILTD,20161219,1020.0,1025.45,1006.05,1013.05,39528,25831
EMCO,20161219,27.4,27.95,27.25,27.4,52288,44098
EMKAY,20161219,59.0,59.5,58.45,59.0,3667,3000
EMKAYTOOLS,20161219,375.0,380.0,375.0,380.0,1600,1600
EMMBI,20161219,119.0,122.0,116.5,120.0,17416,11900
ENDURANCE,20161219,576.95,583.85,568.1,574.0,81711,42023
ENERGYDEV,20161219,60.0,60.9,58.0,58.45,201968,179707
ENGINERSIN,20161219,307.35,317.7,306.9,316.0,2561468,931585
ENIL,20161219,741.95,751.0,726.8,745.05,1001,746
EON,20161219,60.6,64.5,60.4,62.0,203611,72634
EQ30,20161219,207.5,207.5,207.0,207.0,692,692
EQUITAS,20161219,155.0,155.0,150.75,151.3,215477,136874
EROSMEDIA,20161219,172.4,172.4,166.8,167.7,80886,27130
ESABINDIA,20161219,556.0,567.95,541.0,546.2,3436,2386
ESCORTS,20161219,313.8,313.85,303.0,305.9,399145,207766
ESL,20161219,3.15,3.25,3.1,3.2,999937,675740
ESSARSHPNG,20161219,27.6,28.9,27.2,28.4,67708,56951
ESSELPACK,20161219,243.0,252.0,243.0,250.7,102380,57655
ESTER,20161219,39.2,40.0,37.75,37.9,72504,51436
EUROCERA,20161219,6.8,6.9,6.45,6.8,22037,16232
EUROTEXIND,20161219,33.85,33.85,28.6,30.0,1780,1368
EVEREADY,20161219,219.0,219.0,210.15,213.9,17740,10104
EVERESTIND,20161219,195.55,199.0,195.0,197.4,2154,1224
EXCEL,20161219,37.65,37.8,35.25,35.3,55496,42702
EXCELCROP,20161219,1695.15,1736.5,1670.0,1697.05,1044,565
EXCELINDUS,20161219,369.0,369.0,355.0,357.5,4707,4447
EXIDEIND,20161219,175.0,176.2,173.85,175.35,732902,444817
FACT,20161219,23.2,25.8,23.05,24.05,223493,30319
FAGBEARING,20161219,3947.4,3947.4,3825.0,3888.95,1680,1188
FCL,20161219,28.85,29.1,28.6,28.8,37470,27218
FCONSUMER,20161219,19.9,20.35,19.9,19.95,700663,508597
FCSSOFT,20161219,0.3,0.3,0.25,0.25,605601,489262
FDC,20161219,225.15,225.75,218.5,221.3,28774,15837
FEDDERLOYD,20161219,66.6,67.5,64.45,64.95,119773,91240
FEDERALBNK,20161219,68.45,68.45,67.65,68.0,3926934,2433825
FEL,20161219,16.7,16.9,16.35,16.7,375843,251116
FELDVR,20161219,17.0,17.2,16.4,16.75,14345,11413
FIEMIND,20161219,1044.95,1059.0,1026.35,1051.3,10823,7070
FILATEX,20161219,67.0,67.7,66.3,67.0,14836,11013
FINANTECH,20161219,73.6,74.7,73.15,73.85,83847,30292
FINCABLES,20161219,411.15,411.15,405.2,407.55,11646,7561
FINPIPE,20161219,433.2,434.9,422.95,433.2,18618,13522
FIRSTWIN,20161219,2.1,2.1,2.1,2.1,100,100
FLEXITUFF,20161219,190.0,191.4,184.6,186.3,20413,113
FLFL,20161219,123.15,125.1,119.55,120.9,39686,33558
FMGOETZE,20161219,495.5,497.0,485.2,489.95,4346,2098
FMNL,20161219,42.75,46.7,41.05,42.15,301824,92956
FORTIS,20161219,184.0,184.0,177.5,178.5,492042,328223
FOSECOIND,20161219,1320.1,1336.0,1302.1,1310.85,305,159
FOURTHDIM,20161219,151.0,151.0,142.5,144.0,8000,8000
FRETAIL,20161219,132.0,133.55,128.25,131.25,192921,140921
FSL,20161219,38.6,38.6,37.1,37.55,743917,364024
GABRIEL,20161219,108.4,109.0,106.25,108.35,198685,128499
GAEL,20161219,89.55,90.5,88.95,90.4,162410,138839
GAIL,20161219,414.0,428.3,413.0,425.85,2024907,1143487
GAL,20161219,13.45,13.55,13.1,13.3,315035,149078
GALLANTT,20161219,39.95,39.95,37.9,38.0,4034,3283
GALLISPAT,20161219,490.6,492.0,489.0,490.45,10283,2128
GAMMNINFRA,20161219,3.85,3.9,3.8,3.8,761251,491738
GAMMONIND,20161219,12.2,12.3,12.05,12.1,123323,75777
GANDHITUBE,20161219,301.35,301.35,295.6,300.0,278,225
GANECOS,20161219,179.9,179.9,173.05,176.7,1357,890
GANESHHOUC,20161219,72.5,72.95,69.1,69.7,57920,25878
GARDENSILK,20161219,30.65,31.55,29.9,30.2,59924,23383
GARWALLROP,20161219,621.0,625.0,606.0,615.05,7038,4393
GATI,20161219,113.4,114.7,111.6,112.25,373629,166873
GAYAPROJ,20161219,617.9,636.0,605.0,625.1,29822,5954
GDL,20161219,233.85,237.65,231.15,234.55,54335,46245
GEECEE,20161219,125.55,127.35,123.5,124.3,7194,5436
GEMINI,20161219,1.85,1.9,1.85,1.9,67363,40233
GENESYS,20161219,104.0,115.65,103.1,111.65,103412,25274
GENUSPAPER,20161219,5.7,5.85,5.6,5.75,130239,110715
GENUSPOWER,20161219,37.7,38.4,37.35,37.5,51121,34598
GEOJITBNPP,20161219,36.1,36.7,35.8,36.0,31469,23849
GEOMETRIC,20161219,253.5,254.65,249.4,252.0,76381,42904
GEPIL,20161219,493.0,493.0,474.1,475.1,2983,2162
GESHIP,20161219,365.0,368.0,362.65,364.9,11897,7479
GET&D,20161219,318.0,318.0,310.0,310.7,3625,2480
GHCL,20161219,259.05,259.05,251.5,252.6,154196,93285
GICHSGFIN,20161219,263.5,270.2,261.5,262.65,49144,27649
GILLANDERS,20161219,63.0,63.95,61.5,63.2,848,545
GILLETTE,20161219,4316.95,4316.95,4280.0,4293.2,1584,1212
GINNIFILA,20161219,20.8,20.85,20.6,20.65,22357,17583
GIPCL,20161219,99.6,99.6,97.2,97.75,13477,9796
GITANJALI,20161219,65.0,65.0,61.7,62.15,537373,243968
GKWLIMITED,20161219,471.2,498.0,471.2,497.8,20,15
GLAXO,20161219,2734.95,2734.95,2670.0,2712.95,5821,2711
GLENMARK,20161219,943.9,954.9,930.7,942.05,894342,268105
GLOBALVECT,20161219,85.9,85.9,84.0,84.1,5559,4227
GLOBOFFS,20161219,67.0,72.65,66.05,70.7,888802,299844
GLOBUSSPR,20161219,90.3,90.3,87.35,87.8,109211,44535
GMBREW,20161219,534.75,535.05,520.95,523.1,20460,9657
GMDCLTD,20161219,92.8,93.8,92.0,92.65,271296,137571
GMRINFRA,20161219,11.8,12.05,11.7,11.85,6382307,1467407
GNA,20161219,190.0,190.05,185.5,186.85,12113,6827
GNFC,20161219,216.5,227.05,213.7,221.9,2272293,720423
GOACARBON,20161219,101.8,103.2,100.1,101.3,25201,12885
GOCLCORP,20161219,260.0,269.0,258.25,261.35,11027,9295
GODFRYPHLP,20161219,882.9,900.0,876.0,886.7,38768,14603
GODREJCP,20161219,1462.4,1475.9,1446.0,1450.7,204583,169802
GODREJIND,20161219,414.8,421.2,409.25,419.35,113925,33596
GODREJPROP,20161219,304.2,307.0,301.25,302.1,18934,7912
GOKEX,20161219,60.85,61.7,59.85,60.2,51552,30586
GOKUL,20161219,26.5,26.6,24.65,25.65,80026,27253
GOKULAGRO,20161219,22.0,22.5,20.7,20.75,40854,23708
GOLDBEES,20161219,2500.8,2520.0,2500.05,2508.7,22128,18326
GOLDENTOBC,20161219,66.8,68.5,66.0,67.45,17898,7379
GOLDIAM,20161219,67.3,69.3,67.0,68.3,10246,7823
GOLDINFRA,20161219,26.75,26.75,25.5,25.6,24601,23621
GOLDIWIN,20161219,254.7,256.9,252.1,254.45,879,535
GOLDSHARE,20161219,2499.6,2510.0,2495.0,2498.1,1074,507
GOLDTECH,20161219,6.9,7.2,6.9,7.0,2645,2400
GOODLUCK,20161219,88.0,90.0,83.95,84.7,43662,29951
GPIL,20161219,61.5,61.7,59.8,60.2,18896,16096
GPPL,20161219,140.0,140.0,136.6,137.05,246829,209415
GPTINFRA,20161219,233.0,233.0,220.0,228.2,6353,1138
GRANULES,20161219,115.9,116.5,114.05,115.6,696018,191078
GRAPHITE,20161219,73.05,73.95,72.0,72.35,34673,24747
GRASIM,20161219,818.0,829.9,815.5,824.15,333440,133152
GRAVITA,20161219,41.0,43.95,39.3,43.6,525536,328340
GREAVESCOT,20161219,123.7,123.7,121.25,122.25,33318,16869
GREENFIRE,20161219,2.2,2.25,2.2,2.2,12301,5210
GREENLAM,20161219,609.0,638.5,609.0,625.85,1210,740
GREENPLY,20161219,259.7,261.0,252.5,254.25,28066,20116
GREENPOWER,20161219,9.95,9.95,9.6,9.65,57611,38839
GRINDWELL,20161219,335.0,335.95,326.05,327.55,3227,2149
GRPLTD,20161219,1465.0,1491.0,1423.0,1432.95,116,108
GRUH,20161219,324.3,324.3,310.7,320.8,78518,46666
GSCLCEMENT,20161219,25.7,25.8,24.4,24.75,68642,59515
GSFC,20161219,88.5,96.9,88.05,95.6,5955290,1700302
GSKCONS,20161219,5115.25,5115.25,4999.55,5049.05,6830,3001
GSPL,20161219,144.3,146.75,142.4,143.0,75250,42504
GSS,20161219,29.65,29.65,27.45,28.3,1422,1209
GTL,20161219,15.95,15.95,15.4,15.5,94475,59785
GTLINFRA,20161219,4.25,4.25,4.1,4.1,1295679,795181
GTNIND,20161219,13.0,13.0,12.45,12.6,11312,10712
GTNTEX,20161219,12.75,13.0,12.6,12.9,3335,2785
GTOFFSHORE,20161219,24.2,25.3,24.2,24.75,144080,57471
GUFICBIO,20161219,51.8,54.0,51.0,52.55,90142,51022
GUJALKALI,20161219,348.85,353.5,345.0,350.4,99821,49083
GUJAPOLLO,20161219,133.9,135.0,133.0,133.0,2133,2133
GUJFLUORO,20161219,505.0,505.0,481.0,487.3,17081,9249
GUJGASLTD,20161219,555.75,557.95,540.0,547.95,13021,5694
GUJNRECOKE,20161219,3.25,3.35,3.25,3.3,475812,348144
GUJNREDVR,20161219,2.9,3.0,2.9,3.0,8827,5827
GULFOILLUB,20161219,683.0,686.75,660.0,661.6,2661,1729
GULFPETRO,20161219,83.0,87.4,81.5,84.75,172055,75360
GULPOLY,20161219,393.0,396.4,384.2,389.55,7083,4713
GVKPIL,20161219,5.55,5.65,5.5,5.55,1235995,801429
HANUNG,20161219,5.15,5.3,4.85,4.9,339643,273403
HARITASEAT,20161219,702.15,719.95,698.0,702.4,2069,1038
HARRMALAYA,20161219,64.1,69.5,63.6,68.35,203300,114111
HATHWAY,20161219,35.25,35.65,34.55,34.7,94637,42997
HATSUN,20161219,350.9,351.9,350.0,350.0,928,690
HAVELLS,20161219,321.0,328.9,320.55,325.35,812853,250361
HBLPOWER,20161219,38.65,39.9,38.35,38.6,172261,73286
HBSTOCK,20161219,20.6,21.4,19.0,19.1,67238,49773
HCC,20161219,40.75,40.75,39.75,39.9,4052541,1339852
HCG,20161219,242.9,247.4,240.2,244.1,13423,9808
HCL-INSYS,20161219,59.9,63.2,59.75,61.35,9902028,2038057
HCLTECH,20161219,820.6,826.9,815.0,824.7,1074079,754265
HDFC,20161219,1263.0,1263.9,1242.65,1247.9,1279508,966217
HDFC,20161219,1263.0,1263.9,1242.65,1247.9,7300,7300
HDFC,20161219,141.0,141.0,141.0,141.0,1279508,966217
HDFC,20161219,141.0,141.0,141.0,141.0,7300,7300
HDFCBANK,20161219,1176.8,1179.5,1170.5,1176.75,790109,372474
HDFCMFGETF,20161219,2589.0,2596.0,2571.05,2573.95,537,266
HDFCNIFETF,20161219,823.88,824.19,822.3,823.0,167,144
HDIL,20161219,61.0,61.15,58.6,59.3,8428615,1930259
HEG,20161219,158.3,160.0,151.6,152.9,7418,5399
HEIDELBERG,20161219,115.05,116.0,112.75,113.7,56781,14914
HERCULES,20161219,141.0,142.7,138.4,140.1,9936,6576
HERITGFOOD,20161219,855.65,866.3,840.1,855.75,7461,3999
HEROMOTOCO,20161219,3127.9,3150.2,3086.0,3107.15,197038,113910
HESTERBIO,20161219,732.0,732.0,700.0,706.55,1106,690
HEXATRADEX,20161219,15.25,15.95,15.0,15.4,4526,4194
HEXAWARE,20161219,207.0,209.7,205.55,207.6,436764,112779
HFCL,20161219,13.1,13.4,12.95,13.1,1175836,440217
HGS,20161219,532.0,553.95,532.0,534.25,9765,5900
HIGHGROUND,20161219,36.9,38.9,36.15,38.1,86833,8830
HIKAL,20161219,216.2,219.0,212.95,213.65,8172,4791
HIL,20161219,615.0,619.95,606.0,606.8,7890,7267
HILTON,20161219,18.7,19.85,18.7,19.2,24771,18006
HIMATSEIDE,20161219,286.55,291.95,284.0,290.3,52587,24286
HINDALCO,20161219,169.4,171.75,168.1,169.15,5526669,1266834
HINDCOMPOS,20161219,1617.0,1617.0,1570.1,1577.6,221,140
HINDCOPPER,20161219,58.9,58.9,57.7,57.95,323384,129342
HINDDORROL,20161219,12.05,12.3,12.0,12.1,43481,20896
HINDMOTORS,20161219,7.05,7.1,6.95,6.95,134876,73927
HINDNATGLS,20161219,115.0,115.0,107.0,110.0,484,456
HINDOILEXP,20161219,67.75,67.8,66.05,66.3,503611,147840
HINDPETRO,20161219,429.5,434.05,422.5,424.5,3891923,2283308
HINDSYNTEX,20161219,11.0,11.4,10.7,11.3,3656,2657
HINDUJAFO,20161219,31.15,31.6,30.1,31.25,29933,21960
HINDUJAVEN,20161219,510.05,518.0,510.0,510.75,597,539
HINDUNILVR,20161219,817.0,817.8,808.0,809.75,709550,535505
HINDZINC,20161219,279.35,279.85,268.6,269.5,1573803,613271
HIRECT,20161219,88.0,90.35,86.1,88.8,1647,649
HITECH,20161219,118.75,125.0,118.75,119.75,12000,10500
HITECHGEAR,20161219,296.1,307.9,296.1,305.5,5459,2812
HITECHPLAS,20161219,165.55,167.0,162.0,162.55,10482,6940
HMVL,20161219,272.7,272.7,269.75,270.2,14529,12295
HNGSNGBEES,20161219,2200.0,2200.0,2200.0,2200.0,2,1
HOCL,20161219,19.65,19.85,19.1,19.4,27455,19142
HONAUT,20161219,8531.4,8589.95,8489.95,8501.55,389,219
HONDAPOWER,20161219,1489.0,1492.2,1456.05,1459.9,902,710
HOTELEELA,20161219,16.7,16.8,16.55,16.55,27040,16110
HOTELRUGBY,20161219,5.25,5.95,4.8,5.25,210,150
HOVS,20161219,104.5,106.7,104.0,104.4,6084,3786
HPL,20161219,99.95,101.5,99.0,100.4,195828,112879
HSCL,20161219,35.1,35.1,34.05,34.25,365870,317353
HSIL,20161219,280.45,283.0,279.0,279.25,22779,15995
HTMEDIA,20161219,73.4,73.4,71.65,72.0,90240,81316
HUBTOWN,20161219,96.7,96.7,91.0,91.2,1976,1585
HUDCO,20161219,1170.0,1243.25,1170.0,1235.09,313,248
HUDCO,20161219,1170.0,1243.25,1170.0,1235.09,50,50
HUDCO,20161219,1170.0,1243.25,1170.0,1235.09,50,50
HUDCO,20161219,1170.0,1243.25,1170.0,1235.09,307,307
HUDCO,20161219,1170.0,1243.25,1170.0,1235.09,50,50
HUDCO,20161219,1205.0,1205.0,1205.0,1205.0,313,248
HUDCO,20161219,1205.0,1205.0,1205.0,1205.0,50,50
HUDCO,20161219,1205.0,1205.0,1205.0,1205.0,50,50
HUDCO,20161219,1205.0,1205.0,1205.0,1205.0,307,307
HUDCO,20161219,1205.0,1205.0,1205.0,1205.0,50,50
HUDCO,20161219,1182.0,1182.0,1182.0,1182.0,313,248
HUDCO,20161219,1182.0,1182.0,1182.0,1182.0,50,50
HUDCO,20161219,1182.0,1182.0,1182.0,1182.0,50,50
HUDCO,20161219,1182.0,1182.0,1182.0,1182.0,307,307
HUDCO,20161219,1182.0,1182.0,1182.0,1182.0,50,50
HUDCO,20161219,1190.1,1190.1,1190.0,1190.0,313,248
HUDCO,20161219,1190.1,1190.1,1190.0,1190.0,50,50
HUDCO,20161219,1190.1,1190.1,1190.0,1190.0,50,50
HUDCO,20161219,1190.1,1190.1,1190.0,1190.0,307,307
HUDCO,20161219,1190.1,1190.1,1190.0,1190.0,50,50
HUDCO,20161219,1197.0,1197.0,1197.0,1197.0,313,248
HUDCO,20161219,1197.0,1197.0,1197.0,1197.0,50,50
HUDCO,20161219,1197.0,1197.0,1197.0,1197.0,50,50
HUDCO,20161219,1197.0,1197.0,1197.0,1197.0,307,307
HUDCO,20161219,1197.0,1197.0,1197.0,1197.0,50,50
IBREALEST,20161219,70.0,72.5,68.55,72.15,6952490,1227277
IBULHSGFIN,20161219,636.0,655.35,632.0,651.3,1271862,656680
IBULHSGFIN,20161219,636.0,655.35,632.0,651.3,6,6
IBULHSGFIN,20161219,1024.99,1024.99,1015.0,1015.0,1271862,656680
IBULHSGFIN,20161219,1024.99,1024.99,1015.0,1015.0,6,6
IBVENTURES,20161219,21.1,21.3,21.0,21.0,144556,105638
IBWSL,20161219,21.85,21.95,21.1,21.5,25293,22421
ICICIBANK,20161219,255.4,258.95,254.75,257.1,6743357,2500725
ICICIPRULI,20161219,310.0,317.95,308.0,315.5,3045917,2495935
ICIL,20161219,162.4,162.9,160.05,160.7,209485,52479
ICRA,20161219,3915.0,3975.0,3875.0,3934.25,473,395
ICSA,20161219,2.8,3.05,2.8,2.9,39133,22608
IDBI,20161219,70.3,70.85,69.7,70.2,1270701,250318
IDBIGOLD,20161219,2535.05,2554.95,2535.0,2541.0,8,6
IDEA,20161219,76.0,77.15,75.8,76.4,4973888,2605985
IDFC,20161219,54.1,54.85,53.4,53.55,989741,460578
IDFCBANK,20161219,64.0,64.0,62.25,62.45,4549239,2737725
IDFCBANK,20161219,64.0,64.0,62.25,62.45,6,6
IDFCBANK,20161219,64.0,64.0,62.25,62.45,44,44
IDFCBANK,20161219,64.0,64.0,62.25,62.45,5,5
IDFCBANK,20161219,64.0,64.0,62.25,62.45,2,2
IDFCBANK,20161219,64.0,64.0,62.25,62.45,28,16
IDFCBANK,20161219,64.0,64.0,62.25,62.45,8,4
IDFCBANK,20161219,64.0,64.0,62.25,62.45,6,6
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,4549239,2737725
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,6,6
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,44,44
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,5,5
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,2,2
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,28,16
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,8,4
IDFCBANK,20161219,5010.0,5010.01,5010.0,5010.01,6,6
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,4549239,2737725
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,6,6
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,44,44
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,5,5
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,2,2
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,28,16
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,8,4
IDFCBANK,20161219,7777.0,7800.0,7756.0,7800.0,6,6
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,4549239,2737725
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,6,6
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,44,44
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,5,5
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,2,2
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,28,16
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,8,4
IDFCBANK,20161219,4781.0,4781.05,4781.0,4781.05,6,6
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,4549239,2737725
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,6,6
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,44,44
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,5,5
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,2,2
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,28,16
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,8,4
IDFCBANK,20161219,7316.11,7316.11,7316.11,7316.11,6,6
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,4549239,2737725
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,6,6
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,44,44
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,5,5
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,2,2
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,28,16
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,8,4
IDFCBANK,20161219,7603.0,7700.0,7578.15,7700.0,6,6
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,4549239,2737725
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,6,6
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,44,44
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,5,5
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,2,2
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,28,16
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,8,4
IDFCBANK,20161219,5121.31,5225.0,5121.31,5225.0,6,6
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,4549239,2737725
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,6,6
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,44,44
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,5,5
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,2,2
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,28,16
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,8,4
IDFCBANK,20161219,7777.0,7777.0,7777.0,7777.0,6,6
IDFNIFTYET,20161219,81.65,81.65,81.14,81.14,614,614
IFBAGRO,20161219,390.0,391.9,386.4,386.5,923,727
IFBIND,20161219,440.15,443.85,433.55,438.25,1450,986
IFCI,20161219,27.8,28.4,27.45,27.9,17282061,1782080
IFCI,20161219,27.8,28.4,27.45,27.9,25,25
IFCI,20161219,27.8,28.4,27.45,27.9,15,15
IFCI,20161219,27.8,28.4,27.45,27.9,4,2
IFCI,20161219,1050.5,1050.5,1050.5,1050.5,17282061,1782080
IFCI,20161219,1050.5,1050.5,1050.5,1050.5,25,25
IFCI,20161219,1050.5,1050.5,1050.5,1050.5,15,15
