SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
ANANTRAJ,20160906,58.0,58.9,57.2,57.75,1249709,511913
ANDHRABANK,20160906,59.8,60.8,59.75,60.5,2006935,733296
ANDHRACEMT,20160906,9.15,9.3,8.9,9.2,412199,317492
ANDHRSUGAR,20160906,220.5,224.0,217.15,220.5,73613,32173
ANGIND,20160906,12.6,12.6,11.2,11.95,88804,61696
ANKITMETAL,20160906,1.6,1.9,1.6,1.8,385802,180929
ANSALAPI,20160906,19.7,20.3,19.4,19.5,70095,54732
ANSALHSG,20160906,25.6,25.8,25.0,25.45,66548,57629
APARINDS,20160906,560.0,569.9,556.0,564.7,38322,36427
APCOTEXIND,20160906,377.0,387.85,376.0,380.15,8390,6219
APLAPOLLO,20160906,930.0,978.0,930.0,936.15,21161,19098
APLLTD,20160906,625.0,631.95,615.4,627.15,116850,97289
APOLLOHOSP,20160906,1374.7,1408.0,1372.0,1404.9,244571,150214
APOLLOTYRE,20160906,196.45,203.95,196.25,202.45,6547672,1897043
APOLSINHOT,20160906,302.0,302.0,302.0,302.0,25,25
APTECHT,20160906,139.0,148.7,133.3,145.0,5705810,1384881
ARCHIDPLY,20160906,48.9,51.75,47.6,50.85,94359,57386
ARCHIES,20160906,22.7,23.1,22.55,22.95,70360,43909
ARCOTECH,20160906,350.0,351.95,342.2,345.5,109490,10377
ARIES,20160906,107.5,109.85,106.55,107.75,14125,10252
ARIHANT,20160906,45.0,45.0,42.6,44.7,1227,877
ARMANFIN,20160906,272.0,272.0,260.1,260.55,8763,6916
AROGRANITE,20160906,73.4,79.4,73.0,75.6,169331,82418
ARROWGREEN,20160906,444.4,444.4,425.0,427.5,3926,2486
ARROWTEX,20160906,37.0,37.9,34.45,36.05,9226,5485
ARSHIYA,20160906,30.0,30.5,28.5,29.25,21023,14658
ARSSINFRA,20160906,86.4,88.0,85.3,86.45,427002,107308
ARVIND,20160906,319.0,325.4,317.3,324.2,1471955,496386
ARVINFRA,20160906,83.7,85.6,82.55,83.0,131708,74047
ASAHIINDIA,20160906,202.95,205.0,199.0,200.3,26799,17530
ASAHISONG,20160906,182.75,185.4,178.3,179.45,25159,18983
ASAL,20160906,54.4,56.0,53.8,54.95,4438,4025
ASHAPURMIN,20160906,61.7,62.75,61.4,62.3,50082,30926
ASHIANA,20160906,163.55,166.0,160.35,163.1,30830,20916
ASHIMASYN,20160906,16.65,19.5,16.1,18.1,747974,447083
ASHOKA,20160906,165.0,168.8,160.0,163.5,434768,129343
ASHOKLEY,20160906,83.3,85.95,83.2,85.75,9327213,4639696
ASIANHOTNR,20160906,98.7,101.5,98.7,99.4,2991,2297
ASIANPAINT,20160906,1175.0,1213.9,1170.6,1204.15,1131704,669715
ASIANTILES,20160906,231.8,234.0,220.2,231.15,99954,46164
ASIL,20160906,0.7,0.7,0.7,0.7,147,147
ASSAMCO,20160906,5.7,5.9,5.6,5.75,732367,376232
ASTEC,20160906,418.0,448.95,414.0,427.1,265680,62678
ASTRAL,20160906,482.95,482.95,472.5,474.85,6368,3743
ASTRAMICRO,20160906,116.95,119.1,115.25,118.5,210993,117942
ASTRAZEN,20160906,1030.0,1030.0,1005.6,1011.85,7748,5723
ATFL,20160906,531.1,538.4,528.25,532.75,2807,1833
ATLANTA,20160906,62.0,74.1,62.0,73.45,6486219,1095288
ATLASCYCLE,20160906,265.95,287.9,265.95,275.6,380045,54897
ATUL,20160906,2199.45,2236.05,2175.0,2201.85,9352,5948
ATULAUTO,20160906,454.95,456.9,450.05,451.5,51436,42391
AURIONPRO,20160906,122.0,127.0,122.0,126.3,9535,8512
AUROPHARMA,20160906,785.0,786.9,773.55,777.65,1104637,461119
AUSOMENT,20160906,19.85,19.85,19.15,19.85,1899,1899
AUSTRAL,20160906,0.35,0.35,0.35,0.35,1235,1235
AUTOAXLES,20160906,664.25,702.0,656.5,687.85,32617,15917
AUTOIND,20160906,45.0,46.35,44.5,44.95,20667,15690
AUTOLITIND,20160906,59.9,61.75,59.05,59.9,10829,8205
AVANTIFEED,20160906,546.9,547.85,537.2,540.95,11606,7287
AVTNPL,20160906,31.25,31.25,30.2,30.4,55933,39701
AXISBANK,20160906,602.5,637.8,602.5,635.9,15252302,7683818
AXISCADES,20160906,215.9,216.65,210.25,211.2,153934,102169
AXISGOLD,20160906,2826.0,2848.7,2826.0,2836.0,163,99
AYMSYNTEX,20160906,91.5,93.8,89.1,90.85,50459,36653
BAFNAPHARM,20160906,28.25,28.45,27.5,27.65,14175,10379
BAGFILMS,20160906,4.85,4.85,4.6,4.7,133136,97704
BAJAJ-AUTO,20160906,2996.0,3035.45,2990.0,3004.8,214998,109849
BAJAJCORP,20160906,411.0,412.0,404.0,405.25,46296,29868
BAJAJELEC,20160906,269.95,274.35,269.0,272.3,86795,62853
BAJAJFINSV,20160906,3079.7,3088.0,3055.0,3073.5,106428,54982
BAJAJHIND,20160906,17.25,17.55,17.25,17.35,1072235,550091
BAJAJHLDNG,20160906,1894.7,1924.0,1851.0,1868.6,27099,18412
BAJFINANCE,20160906,11201.0,11299.0,11176.1,11265.85,75534,37825
BALAJITELE,20160906,89.7,91.8,86.95,88.7,127062,64529
BALAMINES,20160906,282.95,289.0,278.15,284.0,13243,8338
BALKRISHNA,20160906,69.0,76.25,66.0,76.25,523531,260787
BALKRISIND,20160906,848.0,884.9,840.3,879.7,92738,47646
BALLARPUR,20160906,13.3,13.3,13.05,13.15,434430,274828
BALMLAWRIE,20160906,695.0,707.0,695.0,697.3,25221,15938
BALPHARMA,20160906,90.45,92.9,87.55,89.35,216331,36659
BALRAMCHIN,20160906,103.7,104.8,103.4,103.95,435886,276585
BANARBEADS,20160906,41.6,42.0,41.55,41.55,710,705
BANARISUG,20160906,1871.0,1911.9,1862.5,1901.8,709,528
BANCOINDIA,20160906,239.15,241.65,225.55,232.35,261562,97279
BANG,20160906,22.0,22.0,21.5,22.0,923,900
BANKBARODA,20160906,168.0,170.9,167.6,169.5,9021719,2645310
BANKBEES,20160906,2015.0,2069.2,2015.0,2064.09,51037,42820
BANKINDIA,20160906,118.4,120.2,117.2,119.4,6265899,1208027
BANSWRAS,20160906,169.0,169.0,160.0,160.25,19280,14981
BARTRONICS,20160906,12.45,12.7,12.0,12.2,63799,39331
BASF,20160906,1127.45,1145.0,1115.5,1139.3,20985,15946
BASML,20160906,302.0,309.0,299.2,302.0,1836,845
BATAINDIA,20160906,540.0,540.25,532.6,534.55,338978,196164
BAYERCROP,20160906,4098.8,4103.95,4060.0,4083.85,6571,5024
BBL,20160906,795.45,797.55,783.0,794.0,7874,4406
BBTC,20160906,495.0,518.0,495.0,509.4,173512,63864
BEARDSELL,20160906,213.5,213.5,193.2,196.95,1078,948
BEDMUTHA,20160906,22.8,23.45,21.4,23.1,50688,39965
BEL,20160906,1219.85,1227.6,1210.6,1213.25,102159,54465
BEML,20160906,1084.8,1084.8,1062.6,1066.45,95971,28590
BEPL,20160906,20.7,23.5,20.7,22.6,682449,353981
BERGEPAINT,20160906,263.0,266.8,260.25,261.75,607984,267471
BFINVEST,20160906,165.5,165.7,158.25,160.05,118410,47457
BFUTILITIE,20160906,619.4,623.4,606.6,609.25,400124,106344
BGRENERGY,20160906,114.4,114.9,113.0,113.6,89188,41739
BHAGERIA,20160906,360.0,369.0,359.0,363.15,45988,24206
BHAGYNAGAR,20160906,18.15,18.15,17.5,17.55,2267,2264
BHARATFIN,20160906,815.75,832.8,811.8,829.15,1483714,707938
BHARATFORG,20160906,875.0,877.35,863.0,871.65,582486,267141
BHARATGEAR,20160906,96.1,97.45,94.55,94.85,24498,15813
BHARATIDIL,20160906,25.0,25.6,24.35,24.9,14602,8347
BHARATRAS,20160906,1434.0,1434.0,1411.5,1428.25,277,238
BHARATWIRE,20160906,42.6,42.6,41.0,41.95,6829,5041
BHARTIARTL,20160906,318.9,322.8,312.65,321.5,7067529,2964319
BHEL,20160906,137.0,138.9,137.0,138.15,3761711,816250
BHUSANSTL,20160906,41.2,44.0,41.1,41.8,551381,137499
BIL,20160906,550.0,560.0,536.15,553.15,2754,2227
BILENERGY,20160906,0.85,1.0,0.85,0.95,109376,104328
BILPOWER,20160906,1.35,1.35,1.35,1.35,2222,2222
BINANIIND,20160906,106.1,109.35,106.0,107.4,165609,49169
BINDALAGRO,20160906,31.0,31.95,28.5,28.7,537748,316897
BIOCON,20160906,913.2,928.0,913.2,921.5,518806,110017
BIRLACORPN,20160906,655.1,664.25,655.1,658.65,45973,35296
BIRLAMONEY,20160906,28.15,28.55,27.7,28.2,27301,16638
BLBLIMITED,20160906,4.6,4.6,4.2,4.25,6085,5984
BLISSGVS,20160906,145.2,152.45,143.25,144.8,331440,145120
BLKASHYAP,20160906,22.55,23.75,22.3,23.05,755375,411133
BLUEBLENDS,20160906,66.05,69.0,63.2,64.6,1615,803
BLUECHIP,20160906,0.4,0.4,0.4,0.4,1000,1000
BLUECOAST,20160906,123.0,123.35,123.0,123.35,2,2
BLUEDART,20160906,5533.0,5592.8,5480.05,5546.05,6190,5170
BLUEDART,20160906,5533.0,5592.8,5480.05,5546.05,1434,1000
BLUEDART,20160906,5533.0,5592.8,5480.05,5546.05,89,89
BLUEDART,20160906,5533.0,5592.8,5480.05,5546.05,186,186
BLUEDART,20160906,10.3,10.49,10.3,10.41,6190,5170
BLUEDART,20160906,10.3,10.49,10.3,10.41,1434,1000
BLUEDART,20160906,10.3,10.49,10.3,10.41,89,89
BLUEDART,20160906,10.3,10.49,10.3,10.41,186,186
BLUEDART,20160906,11.0,11.0,10.06,10.06,6190,5170
BLUEDART,20160906,11.0,11.0,10.06,10.06,1434,1000
BLUEDART,20160906,11.0,11.0,10.06,10.06,89,89
BLUEDART,20160906,11.0,11.0,10.06,10.06,186,186
BLUEDART,20160906,10.4,10.4,10.4,10.4,6190,5170
BLUEDART,20160906,10.4,10.4,10.4,10.4,1434,1000
BLUEDART,20160906,10.4,10.4,10.4,10.4,89,89
BLUEDART,20160906,10.4,10.4,10.4,10.4,186,186
BLUESTARCO,20160906,500.0,512.0,495.5,509.35,69622,51475
BODALCHEM,20160906,111.0,112.9,110.1,110.85,687822,229878
BOMDYEING,20160906,44.7,45.2,44.3,44.45,431066,201024
BOSCHLTD,20160906,24051.0,24500.0,24051.0,24460.15,14683,6815
BPCL,20160906,592.5,599.9,588.75,598.6,2275751,1412701
BPL,20160906,52.35,54.0,51.5,51.9,325574,126303
BRFL,20160906,160.0,163.55,158.8,159.55,8729,6886
BRIGADE,20160906,170.55,172.85,170.0,170.95,12742,9267
BRITANNIA,20160906,3375.0,3464.0,3344.35,3457.1,175362,72311
BROOKS,20160906,125.0,127.3,117.1,119.0,863472,254765
BSELINFRA,20160906,3.3,3.45,3.1,3.25,47300,35512
BSL,20160906,71.0,73.0,67.85,70.0,22914,11391
BSLGOLDETF,20160906,2997.0,2997.0,2916.0,2937.5,158,80
BSLIMITED,20160906,5.2,5.7,4.75,5.5,7812079,2171728
BSLNIFTY,20160906,94.5,94.5,91.7,93.19,105,104
BURNPUR,20160906,15.0,15.0,14.2,14.6,2567176,1135863
BUTTERFLY,20160906,201.7,206.5,194.55,197.0,28288,13659
BVCL,20160906,23.35,23.7,21.7,22.55,23230,14971
BYKE,20160906,159.7,162.5,159.5,161.4,101529,49789
CADILAHC,20160906,388.0,388.0,379.45,383.65,763385,379903
CAIRN,20160906,203.6,205.8,202.2,203.0,3376915,1633878
CAMLINFINE,20160906,85.2,94.0,85.2,92.4,677385,290790
CANBK,20160906,284.0,287.8,283.25,287.25,2433330,356104
CANDC,20160906,22.3,23.95,20.2,23.9,1181015,515073
CANFINHOME,20160906,1540.0,1788.0,1532.8,1664.6,262921,92941
CANTABIL,20160906,67.95,71.6,67.1,67.5,5425,2688
CAPF,20160906,709.95,716.0,706.0,709.3,101086,46271
CAPLIPOINT,20160906,1229.0,1339.0,1229.0,1305.5,37159,22506
CARBORUNIV,20160906,272.0,283.0,272.0,275.65,167542,129457
CAREERP,20160906,106.1,106.9,104.3,106.15,18236,8812
CARERATING,20160906,1233.25,1258.25,1217.75,1237.0,236024,154781
CASTEXTECH,20160906,10.45,10.75,10.4,10.7,1526251,829945
CASTROLIND,20160906,462.9,474.9,462.9,473.15,1001916,441087
CCCL,20160906,4.3,4.3,4.0,4.15,97240,74969
CCHHL,20160906,12.6,12.6,12.0,12.3,37471,29348
CCL,20160906,274.75,274.75,265.25,269.45,44605,24156
CEATLTD,20160906,961.6,981.0,947.55,969.55,2471373,730913
CEBBCO,20160906,14.5,15.5,14.15,14.65,114487,68355
CELEBRITY,20160906,11.05,11.4,10.85,10.95,45567,37206
CELESTIAL,20160906,24.3,24.3,22.8,23.15,54039,38711
CENTENKA,20160906,257.0,267.25,255.5,260.25,99872,44168
CENTEXT,20160906,2.0,2.35,2.0,2.3,103785,79092
CENTRALBK,20160906,105.9,106.9,105.5,105.85,410625,270458
CENTUM,20160906,484.0,488.4,468.2,473.7,6416,4360
CENTURYPLY,20160906,226.4,235.35,222.95,233.2,520173,191712
CENTURYTEX,20160906,749.8,770.0,746.05,767.2,1222605,259430
CERA,20160906,2400.0,2464.7,2375.05,2415.5,10070,6681
CEREBRAINT,20160906,13.3,13.5,12.45,13.2,1325772,792625
CESC,20160906,674.45,678.95,667.4,671.5,257976,67095
CGCL,20160906,199.85,203.95,198.0,198.3,14204,11003
CHAMBLFERT,20160906,65.9,65.9,64.15,64.3,236831,165379
CHEMFALKAL,20160906,264.95,273.0,263.0,265.4,55777,27130
CHENNPETRO,20160906,302.0,309.5,301.5,305.35,1202629,480878
CHOLAFIN,20160906,1107.3,1115.8,1063.3,1109.3,581077,307244
CHROMATIC,20160906,3.6,3.65,3.5,3.6,363910,295077
CIGNITITEC,20160906,434.95,434.95,425.25,426.55,35778,32530
CIMMCO,20160906,77.2,78.0,73.5,74.1,48799,22208
CINELINE,20160906,62.5,62.5,60.65,60.9,30610,21185
CINEVISTA,20160906,7.7,8.1,7.4,8.0,146433,87486
CIPLA,20160906,585.0,586.3,576.0,578.6,1189215,621525
CLNINDIA,20160906,740.9,740.9,730.15,732.9,5807,4167
CNOVAPETRO,20160906,33.6,33.6,32.0,32.0,100,100
COALINDIA,20160906,333.55,333.75,325.15,328.85,2989741,1578698
COFFEEDAY,20160906,243.2,245.0,240.1,240.65,50396,37912
COLPAL,20160906,953.0,978.0,952.15,975.25,333693,172859
COMPINFO,20160906,192.0,197.0,190.1,191.05,10194,130
COMPUSOFT,20160906,10.85,10.9,10.6,10.8,17283,13833
CONCOR,20160906,1376.4,1384.8,1363.0,1375.2,219819,179049
CONSOFINVT,20160906,66.0,66.4,64.65,65.85,21010,4855
CONTROLPR,20160906,275.0,296.0,273.9,279.55,13523,9708
CORDSCABLE,20160906,57.35,58.9,56.3,57.45,20522,17871
COROMANDEL,20160906,267.8,281.05,265.6,272.05,322168,165109
CORPBANK,20160906,42.6,43.1,42.6,42.85,276033,131980
COSMOFILMS,20160906,370.0,372.85,361.2,362.6,43073,28877
COUNCODOS,20160906,3.5,3.65,3.45,3.65,19700,12028
COX&KINGS,20160906,188.0,194.0,187.35,190.65,1037238,675408
CPSEETF,20160906,23.8,23.83,23.62,23.67,133222,128016
CREATIVEYE,20160906,4.3,4.3,4.3,4.3,100,100
CREST,20160906,71.25,72.7,68.1,69.4,4633,3036
CRISIL,20160906,2223.8,2223.8,2180.0,2204.55,18877,15802
CRMFGETF,20160906,2935.0,2935.0,2925.0,2925.0,2,2
CROMPGREAV,20160906,82.5,82.9,81.7,82.45,2019538,641286
CROMPTON,20160906,174.0,175.45,172.05,173.05,1710780,1644710
CTE,20160906,130.7,130.7,125.6,127.15,50005,24000
CUB,20160906,133.2,134.5,128.2,129.55,775384,501525
CUMMINSIND,20160906,933.0,933.0,907.05,922.1,229006,149526
CYBERMEDIA,20160906,7.25,7.95,7.25,7.95,502,502
CYBERTECH,20160906,88.0,89.9,85.0,85.6,41684,22641
CYIENT,20160906,480.0,485.0,476.2,482.1,19620,12492
DAAWAT,20160906,284.0,288.0,277.8,282.25,11812,6032
DABUR,20160906,297.5,300.45,296.8,299.65,886657,503341
DALMIABHA,20160906,1730.0,1810.0,1730.0,1802.0,85833,50131
DALMIASUG,20160906,106.0,107.8,104.0,104.3,119757,70141
DAMODARIND,20160906,78.8,78.8,75.05,75.15,5843,5599
DATAMATICS,20160906,81.1,87.9,81.1,83.0,385077,194195
DBCORP,20160906,406.4,412.0,406.4,411.9,13255,10692
DBL,20160906,239.55,241.4,234.65,235.85,128058,88226
DBREALTY,20160906,50.1,50.35,49.0,49.3,300535,183838
DBSTOCKBRO,20160906,17.05,17.05,16.85,17.05,6284,180
DCBBANK,20160906,117.55,121.7,117.25,117.7,1426219,659675
DCM,20160906,88.3,90.5,87.15,87.7,37259,21827
DCMSHRIRAM,20160906,221.2,229.5,218.8,223.5,40636,18312
DCW,20160906,30.6,31.0,29.55,29.7,786763,375264
DECCANCE,20160906,912.6,945.0,912.6,928.2,2184,1036
DEEPAKFERT,20160906,215.6,226.4,215.6,220.35,223634,75672
DEEPAKNTR,20160906,126.0,130.9,125.0,126.7,501291,126089
DEEPIND,20160906,199.95,200.65,195.0,198.3,103206,34972
DELTACORP,20160906,149.2,155.9,148.3,152.05,4765869,1074490
DELTAMAGNT,20160906,30.85,32.35,30.85,31.35,647,647
DEN,20160906,76.9,85.9,70.3,71.5,651568,273915
DENABANK,20160906,36.5,36.95,36.15,36.35,471388,238402
DENORA,20160906,310.5,318.0,309.0,317.1,3900,2689
DHAMPURSUG,20160906,105.5,107.5,105.15,105.75,327113,184442
DHANBANK,20160906,22.65,22.8,22.35,22.45,528279,381783
DHANUKA,20160906,724.7,725.0,692.0,696.0,20105,12024
DHARSUGAR,20160906,34.85,34.85,33.0,33.05,55275,36757
DHFL,20160906,288.45,296.75,287.55,295.25,1774669,496887
DHFL,20160906,288.45,296.75,287.55,295.25,10,10
DHFL,20160906,288.45,296.75,287.55,295.25,3653,3320
DHFL,20160906,288.45,296.75,287.55,295.25,295,295
DHFL,20160906,288.45,296.75,287.55,295.25,290,290
DHFL,20160906,288.45,296.75,287.55,295.25,3541,3491
DHFL,20160906,288.45,296.75,287.55,295.25,50,50
DHFL,20160906,288.45,296.75,287.55,295.25,1315,1315
DHFL,20160906,996.5,996.5,996.5,996.5,1774669,496887
DHFL,20160906,996.5,996.5,996.5,996.5,10,10
DHFL,20160906,996.5,996.5,996.5,996.5,3653,3320
DHFL,20160906,996.5,996.5,996.5,996.5,295,295
DHFL,20160906,996.5,996.5,996.5,996.5,290,290
DHFL,20160906,996.5,996.5,996.5,996.5,3541,3491
DHFL,20160906,996.5,996.5,996.5,996.5,50,50
DHFL,20160906,996.5,996.5,996.5,996.5,1315,1315
DHFL,20160906,997.0,997.0,993.1,993.74,1774669,496887
DHFL,20160906,997.0,997.0,993.1,993.74,10,10
DHFL,20160906,997.0,997.0,993.1,993.74,3653,3320
DHFL,20160906,997.0,997.0,993.1,993.74,295,295
DHFL,20160906,997.0,997.0,993.1,993.74,290,290
DHFL,20160906,997.0,997.0,993.1,993.74,3541,3491
DHFL,20160906,997.0,997.0,993.1,993.74,50,50
DHFL,20160906,997.0,997.0,993.1,993.74,1315,1315
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,1774669,496887
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,10,10
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,3653,3320
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,295,295
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,290,290
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,3541,3491
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,50,50
DHFL,20160906,1008.0,1008.0,1005.0,1005.0,1315,1315
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,1774669,496887
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,10,10
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,3653,3320
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,295,295
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,290,290
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,3541,3491
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,50,50
DHFL,20160906,1007.5,1008.5,1006.05,1006.17,1315,1315
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,1774669,496887
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,10,10
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,3653,3320
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,295,295
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,290,290
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,3541,3491
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,50,50
DHFL,20160906,1007.0,1008.65,1006.85,1006.85,1315,1315
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,1774669,496887
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,10,10
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,3653,3320
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,295,295
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,290,290
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,3541,3491
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,50,50
DHFL,20160906,1003.9,1003.9,1003.0,1003.0,1315,1315
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,1774669,496887
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,10,10
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,3653,3320
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,295,295
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,290,290
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,3541,3491
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,50,50
DHFL,20160906,1002.0,1002.0,1000.0,1000.0,1315,1315
DHUNINV,20160906,134.9,138.0,134.9,135.55,345,344
DIAPOWER,20160906,38.4,38.9,36.5,36.85,160789,94332
DICIND,20160906,556.5,560.0,536.8,548.9,5371,3690
DIGJAMLTD,20160906,10.5,10.7,10.2,10.35,126905,89660
DISHMAN,20160906,175.9,178.3,174.0,174.5,739744,305564
DISHTV,20160906,94.85,96.5,94.55,96.0,3743520,1532651
DIVISLAB,20160906,1319.0,1332.0,1307.95,1329.8,251201,80862
DLF,20160906,152.65,152.65,149.05,150.5,6318529,1211027
DLINKINDIA,20160906,82.9,84.9,82.75,83.05,56272,30501
DOLPHINOFF,20160906,88.85,89.75,87.65,87.9,33864,17022
DONEAR,20160906,54.5,57.8,53.5,57.1,868307,270462
DPL,20160906,75.0,77.6,74.05,76.0,14999,11991
DPSCLTD,20160906,34.25,35.0,34.25,34.6,35636,24469
DQE,20160906,21.6,22.15,21.25,21.65,34423,25792
DREDGECORP,20160906,448.0,450.0,442.0,445.25,12355,6842
