SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
DICIND,20161027,570.2,570.2,551.1,555.5,3725,2708
DIGJAMLTD,20161027,16.9,17.0,15.8,16.2,437918,163618
DISHMAN,20161027,228.7,246.0,228.7,241.95,6006453,1006218
DISHTV,20161027,96.45,98.3,95.15,95.45,6496944,3394920
DIVISLAB,20161027,1276.8,1303.8,1265.0,1276.2,1586411,1004682
DLF,20161027,151.2,152.2,146.5,148.55,7269720,1344979
DLINKINDIA,20161027,89.7,90.5,86.6,87.35,108947,57670
DOLPHINOFF,20161027,100.9,102.3,97.1,97.85,96269,48579
DONEAR,20161027,69.0,72.2,67.8,71.9,606190,297726
DPL,20161027,81.35,81.35,79.15,79.4,8988,6194
DPSCLTD,20161027,37.0,37.6,37.0,37.15,40235,37482
DQE,20161027,28.1,28.85,27.3,27.6,121469,75634
DREDGECORP,20161027,408.6,415.5,405.0,406.35,33604,17944
DRL,20161027,40.5,40.5,40.5,40.5,6000,6000
DRREDDY,20161027,3260.0,3332.95,3242.2,3324.8,690885,370152
DSKULKARNI,20161027,79.9,79.9,74.0,76.2,20437,10734
DSSL,20161027,25.65,25.65,25.1,25.1,4335,4335
DTIL,20161027,313.0,325.0,311.15,315.05,4988,3483
DUCON,20161027,68.75,68.75,67.0,68.75,228692,124144
DWARKESH,20161027,247.5,255.55,245.0,248.15,161679,55296
DYNAMATECH,20161027,3268.0,3324.0,3206.0,3242.25,2062,1354
EASTSILK,20161027,3.85,3.95,3.5,3.7,113511,63694
EASUNREYRL,20161027,33.05,33.75,31.35,31.55,43789,37558
ECEIND,20161027,331.85,348.0,331.85,347.5,969,514
ECLERX,20161027,1593.0,1593.0,1490.05,1499.9,72559,28749
ECLFINANCE,20161027,1005.1,1010.8,1002.51,1009.98,430,430
ECLFINANCE,20161027,1005.1,1010.8,1002.51,1009.98,60,55
ECLFINANCE,20161027,1005.1,1010.8,1002.51,1009.98,100,100
ECLFINANCE,20161027,1103.0,1109.95,1103.0,1109.95,430,430
ECLFINANCE,20161027,1103.0,1109.95,1103.0,1109.95,60,55
ECLFINANCE,20161027,1103.0,1109.95,1103.0,1109.95,100,100
ECLFINANCE,20161027,1044.0,1044.0,1041.0,1041.0,430,430
ECLFINANCE,20161027,1044.0,1044.0,1041.0,1041.0,60,55
ECLFINANCE,20161027,1044.0,1044.0,1041.0,1041.0,100,100
EDELWEISS,20161027,125.0,125.3,121.0,121.55,660673,336641
EDL,20161027,64.1,64.95,63.05,63.5,26741,14941
EDUCOMP,20161027,12.25,12.45,11.9,12.15,323252,159897
EHFLNCD,20161027,1049.98,1049.98,1042.0,1042.0,125,125
EHFLNCD,20161027,1049.98,1049.98,1042.0,1042.0,786,449
EHFLNCD,20161027,1039.25,1040.8,1039.25,1040.29,125,125
EHFLNCD,20161027,1039.25,1040.8,1039.25,1040.29,786,449
EICHERMOT,20161027,24460.0,24724.0,24058.9,24491.85,50974,32386
EIDPARRY,20161027,255.15,262.35,255.15,259.75,201800,106635
EIHAHOTELS,20161027,315.4,320.15,315.05,320.1,38,23
EIHOTEL,20161027,112.9,114.25,109.75,111.8,146283,55092
EKC,20161027,40.2,40.2,38.0,39.5,1112415,437195
ELAND,20161027,29.95,30.3,28.7,29.0,66527,46165
ELECON,20161027,67.0,67.4,65.0,65.95,205831,81099
ELECTCAST,20161027,28.9,28.9,27.0,27.45,735502,368879
ELECTHERM,20161027,249.9,254.0,236.3,241.75,18529,10021
ELGIEQUIP,20161027,193.0,199.0,191.6,194.55,9919,6315
ELGIRUBCO,20161027,46.95,46.95,42.1,42.5,74131,52400
EMAMIINFRA,20161027,73.5,77.65,73.0,76.2,35160,22064
EMAMILTD,20161027,1180.0,1187.95,1148.3,1161.4,155168,96353
EMCO,20161027,32.3,32.4,30.4,31.45,193723,93903
EMKAY,20161027,68.5,70.0,68.2,68.9,29164,21146
EMMBI,20161027,133.6,133.95,129.8,131.4,36110,19755
ENDURANCE,20161027,615.0,617.95,605.0,612.05,359111,144979
ENERGYDEV,20161027,239.4,239.4,218.0,223.0,156427,52905
ENGINERSIN,20161027,269.5,272.85,264.1,268.0,1287665,357203
ENIL,20161027,790.8,804.0,782.1,785.45,1976,1674
EON,20161027,71.8,71.95,69.05,70.0,26078,17400
EQ30,20161027,220.5,220.5,220.5,220.5,915,915
EQUITAS,20161027,176.25,178.95,175.1,177.5,785446,428039
EQUITAS,20161027,176.25,178.95,175.1,177.5,398823,398823
EQUITAS,20161027,179.0,179.0,179.0,179.0,785446,428039
EQUITAS,20161027,179.0,179.0,179.0,179.0,398823,398823
EROSMEDIA,20161027,199.3,199.75,193.5,194.3,156646,86933
ESABINDIA,20161027,582.05,587.0,578.5,583.65,504,480
ESCORTS,20161027,403.0,413.9,371.6,379.05,5522916,956994
ESL,20161027,3.45,3.45,3.25,3.3,835567,479756
ESSARSHPNG,20161027,29.8,30.9,29.05,30.1,662255,570209
ESSELPACK,20161027,237.5,246.8,237.5,245.05,40122,19597
ESTER,20161027,51.8,51.9,49.85,51.05,82284,43716
EUROCERA,20161027,8.9,8.9,8.55,8.9,41584,35559
EUROTEXIND,20161027,28.2,29.9,28.15,29.85,650,550
EVEREADY,20161027,253.5,254.0,252.5,253.45,30152,27346
EVERESTIND,20161027,237.7,237.9,228.25,229.45,39663,22064
EVERONN,20161027,16.25,16.95,14.6,14.6,2035999,987206
EXCEL,20161027,50.5,51.7,49.8,50.65,148667,81806
EXCELCROP,20161027,1800.05,1979.0,1800.05,1901.75,35725,14248
EXCELINDUS,20161027,454.0,454.0,440.0,444.5,21770,15268
EXIDEIND,20161027,205.9,207.0,189.5,191.1,7311151,2386024
FACT,20161027,24.35,24.7,23.8,24.15,39186,21360
FAGBEARING,20161027,4359.0,4434.0,4320.6,4399.25,1429,1262
FARMAXIND,20161027,0.15,0.15,0.15,0.15,58000,58000
FCL,20161027,34.8,34.95,32.15,33.95,459035,246052
FCONSUMER,20161027,23.95,24.05,22.95,23.35,2741557,1536716
FCSSOFT,20161027,0.35,0.35,0.25,0.3,426945,399628
FDC,20161027,228.0,229.0,222.25,224.0,42251,32099
FEDDERLOYD,20161027,82.0,83.85,81.4,81.9,88585,56362
FEDERALBNK,20161027,81.75,82.3,80.15,81.55,10643052,4966216
FEL,20161027,15.75,17.9,15.7,15.85,17968003,11024749
FELDVR,20161027,16.3,18.95,15.6,17.2,460823,191669
FIEMIND,20161027,1403.0,1445.0,1400.8,1429.55,21191,14463
FILATEX,20161027,84.55,85.35,82.1,82.6,115635,50382
FINANTECH,20161027,82.65,82.65,80.9,81.3,123099,45091
FINCABLES,20161027,440.0,447.0,437.05,438.7,16329,11312
FINPIPE,20161027,455.05,458.3,451.1,453.95,14160,9359
FIRSTWIN,20161027,2.7,2.7,2.5,2.5,2050,2050
FLEXITUFF,20161027,191.5,196.85,191.3,195.55,52712,31728
FLFL,20161027,136.1,141.95,136.1,139.0,36789,24255
FMGOETZE,20161027,483.25,490.0,476.5,480.35,11808,8117
FMNL,20161027,33.8,35.5,33.8,35.1,43752,35601
FORTIS,20161027,180.1,180.85,177.0,177.5,390343,206298
FOSECOIND,20161027,1440.4,1472.0,1400.1,1423.5,1274,814
FOURTHDIM,20161027,151.1,151.1,147.0,147.0,24000,24000
FRETAIL,20161027,170.0,171.0,163.35,168.15,148702,103227
FSL,20161027,40.4,40.6,39.3,39.8,1959017,868876
GABRIEL,20161027,124.85,125.85,121.9,124.15,341176,153179
GAEL,20161027,93.2,93.2,90.55,90.9,56369,41588
GAIL,20161027,432.25,436.8,430.4,435.4,1577919,1061600
GAL,20161027,13.35,13.4,13.05,13.3,1811306,706836
GALLANTT,20161027,52.2,52.2,49.15,49.7,32739,23331
GALLISPAT,20161027,524.6,526.0,523.4,524.05,11224,4722
GAMMNINFRA,20161027,5.0,5.0,4.8,4.8,594059,398887
GAMMONIND,20161027,15.8,15.8,15.3,15.45,169384,112589
GANDHITUBE,20161027,315.6,317.7,310.95,312.05,2740,1455
GANECOS,20161027,224.9,224.9,217.0,220.15,14802,11136
GANESHHOUC,20161027,80.85,81.0,77.5,78.95,39835,27851
GARDENSILK,20161027,33.5,33.9,32.8,32.9,65323,39150
GARWALLROP,20161027,539.0,560.0,539.0,554.35,8403,5134
GATI,20161027,145.2,147.5,140.5,142.8,1635244,455696
GAYAPROJ,20161027,654.9,670.0,650.1,665.75,2469,1791
GDL,20161027,248.95,251.8,243.5,250.25,97713,68887
GEECEE,20161027,142.2,145.0,141.75,143.05,33059,16462
GEMINI,20161027,3.15,3.2,2.7,2.75,692790,442042
GENESYS,20161027,98.0,100.0,97.0,98.0,5744,4498
GENUSPAPER,20161027,7.0,7.05,6.3,6.6,812283,542141
GENUSPOWER,20161027,47.8,47.8,45.5,46.4,170444,103153
GEOJITBNPP,20161027,41.0,41.5,40.4,40.7,165382,100859
GEOMETRIC,20161027,240.0,240.0,232.1,232.5,108565,86077
GEPIL,20161027,508.0,515.9,508.0,510.5,3870,3420
GESHIP,20161027,363.0,368.45,361.9,365.15,27865,14307
GET&D,20161027,346.45,348.0,336.45,345.25,33008,22596
GHCL,20161027,273.5,278.5,272.0,275.7,206938,90819
GICHSGFIN,20161027,333.4,341.85,327.0,339.3,91131,43578
GICL,20161027,25.2,25.2,25.1,25.1,12000,12000
GILLANDERS,20161027,68.05,69.0,68.05,69.0,1082,804
GILLETTE,20161027,4280.0,4325.0,4265.1,4300.0,1582,896
GINNIFILA,20161027,24.65,24.75,23.2,24.05,179323,124200
GIPCL,20161027,92.4,93.75,91.25,91.6,16349,12019
GITANJALI,20161027,78.9,80.7,78.0,79.65,1507153,429853
GKWLIMITED,20161027,540.0,549.95,540.0,549.95,25,25
GLAXO,20161027,2917.15,2945.0,2903.0,2924.85,6875,3353
GLENMARK,20161027,901.05,925.0,900.0,902.35,467300,195724
GLOBALVECT,20161027,94.0,96.9,90.1,91.6,43927,17109
GLOBOFFS,20161027,125.6,126.85,123.1,123.7,24225,14111
GLOBUSSPR,20161027,108.2,109.05,105.5,106.15,143169,57612
GMBREW,20161027,545.5,547.0,539.95,542.35,17285,6842
GMDCLTD,20161027,110.85,110.85,105.5,107.95,677548,316828
GMRINFRA,20161027,13.85,13.85,13.2,13.6,49248618,20507985
GNA,20161027,250.0,251.0,245.5,247.75,48117,28331
GNFC,20161027,272.25,289.8,271.8,278.4,2153782,530516
GOACARBON,20161027,125.1,127.75,123.2,124.0,76736,35848
GOCLCORP,20161027,340.0,362.0,340.0,350.4,7051,3498
GODFRYPHLP,20161027,1445.8,1470.0,1386.6,1412.5,95294,27960
GODREJCP,20161027,1579.0,1590.0,1571.2,1580.05,190943,155782
GODREJIND,20161027,416.0,446.95,416.0,439.6,441250,130063
GODREJPROP,20161027,361.1,362.6,355.6,358.1,74911,35671
GOKEX,20161027,86.6,87.25,82.6,84.95,375777,190158
GOKUL,20161027,16.0,17.7,15.8,17.4,245740,230827
GOKULAGRO,20161027,17.9,21.65,17.15,21.65,427127,336364
GOLDBEES,20161027,2727.0,2736.65,2719.0,2724.4,15117,11185
GOLDENTOBC,20161027,44.7,53.9,44.6,53.9,322961,188653
GOLDIAM,20161027,81.05,81.75,75.0,77.95,54202,27811
GOLDINFRA,20161027,22.7,23.25,22.7,23.0,19226,18226
GOLDIWIN,20161027,283.7,288.0,279.1,287.55,1731,1031
GOLDSHARE,20161027,2686.0,2728.6,2686.0,2714.0,10907,8273
GOLDTECH,20161027,6.6,7.1,6.2,6.9,23946,13074
GOODLUCK,20161027,112.5,113.9,111.75,112.2,13208,8787
GPIL,20161027,74.55,75.7,71.2,71.7,147483,75003
GPPL,20161027,168.3,169.3,164.3,166.55,303575,264235
GPTINFRA,20161027,279.0,279.0,268.0,271.8,9299,2301
GRANULES,20161027,121.2,122.85,119.35,121.45,1253792,525253
GRAPHITE,20161027,78.1,79.65,78.1,78.8,25405,18602
GRASIM,20161027,969.9,977.7,953.5,958.55,891842,476186
GRAVITA,20161027,36.75,38.3,36.0,36.85,390137,239298
GREAVESCOT,20161027,137.55,138.0,131.1,137.1,196756,104916
GREENFIRE,20161027,1.9,2.15,1.9,2.0,369848,290653
GREENLAM,20161027,710.05,735.0,710.0,734.8,566,398
GREENPLY,20161027,289.0,294.0,286.25,288.85,99120,78988
GREENPOWER,20161027,10.5,10.6,10.2,10.3,157221,116644
GRINDWELL,20161027,321.05,327.0,318.0,323.1,15967,13335
GRPLTD,20161027,1493.0,1493.0,1490.0,1490.0,30,30
GRUH,20161027,328.45,342.8,328.45,340.25,298939,133241
GSCLCEMENT,20161027,29.75,29.75,29.0,29.25,39342,25652
GSFC,20161027,96.5,98.7,94.15,95.55,3163479,973092
GSKCONS,20161027,5959.0,6086.25,5938.55,6025.7,5987,3623
GSPL,20161027,165.05,172.8,157.55,158.3,835135,441488
GSS,20161027,36.0,36.5,34.25,35.8,40038,28561
GTL,20161027,18.85,19.0,17.9,18.3,393724,180007
GTLINFRA,20161027,5.0,5.15,4.9,4.9,7083391,3130908
GTNIND,20161027,15.0,15.35,14.5,14.55,3026,2726
GTNTEX,20161027,16.8,16.8,15.25,16.3,3231,2115
GTOFFSHORE,20161027,28.0,28.35,26.65,27.05,213135,145758
GUFICBIO,20161027,46.0,46.45,44.35,45.6,78424,44783
GUJALKALI,20161027,402.0,421.7,400.5,406.3,1071098,210414
GUJAPOLLO,20161027,132.3,133.5,132.0,133.4,5166,4497
GUJFLUORO,20161027,519.9,519.9,508.0,512.05,11212,7033
GUJGASLTD,20161027,582.0,584.0,572.0,574.75,51948,25113
GUJNRECOKE,20161027,4.15,4.15,4.0,4.1,2732183,1565526
GUJNREDVR,20161027,3.6,3.7,3.45,3.45,57504,46002
GULFOILLUB,20161027,733.05,740.0,725.0,734.35,4381,3212
GULFPETRO,20161027,80.0,81.2,79.2,80.2,96195,42128
GULPOLY,20161027,413.0,420.0,403.0,412.55,3574,2724
GVKPIL,20161027,6.85,6.85,6.5,6.6,3865070,1911571
HANUNG,20161027,5.7,5.9,5.45,5.5,114470,82001
HARITASEAT,20161027,655.0,683.55,632.0,663.7,13969,5866
HARRMALAYA,20161027,76.65,77.55,75.0,75.3,140776,54980
HATHWAY,20161027,31.25,31.75,30.4,30.7,894953,590903
HATSUN,20161027,347.4,351.5,345.0,345.05,9715,8697
HAVELLS,20161027,405.05,410.0,400.8,407.75,1465937,876055
HBLPOWER,20161027,44.65,45.3,42.65,44.15,664622,292580
HBSTOCK,20161027,16.35,16.35,14.95,15.15,21360,9941
HCC,20161027,38.15,38.4,36.05,36.8,10740036,3012176
HCG,20161027,240.6,244.6,239.05,242.75,25303,15320
HCL-INSYS,20161027,56.1,57.1,54.8,55.45,2978866,953073
HCLTECH,20161027,784.8,786.65,771.3,774.3,2025316,1409753
HDFC,20161027,1336.1,1383.0,1328.6,1378.55,3054221,1977699
HDFC,20161027,1336.1,1383.0,1328.6,1378.55,109500,109500
HDFC,20161027,163.0,170.0,163.0,170.0,3054221,1977699
HDFC,20161027,163.0,170.0,163.0,170.0,109500,109500
HDFCBANK,20161027,1239.0,1257.0,1224.15,1252.1,2905965,1795031
HDFCMFGETF,20161027,2800.65,2824.5,2788.05,2812.1,1009,628
HDFCNIFETF,20161027,867.25,868.0,864.08,867.25,357,353
HDIL,20161027,79.6,80.9,79.05,80.05,8049429,2197318
HEG,20161027,172.3,173.0,169.85,172.1,6929,4242
HEIDELBERG,20161027,142.0,144.9,140.5,144.0,275762,193650
HERCULES,20161027,176.0,178.0,171.95,176.15,30052,11693
HERITGFOOD,20161027,882.6,899.75,862.0,870.5,46693,19465
HEROMOTOCO,20161027,3444.0,3450.0,3301.2,3313.65,843799,356580
HESTERBIO,20161027,760.05,765.1,758.0,760.25,2214,2201
HEXATRADEX,20161027,20.55,21.5,19.2,20.65,193689,90586
HEXAWARE,20161027,200.65,201.75,196.45,200.7,841067,331352
HFCL,20161027,15.2,15.45,15.0,15.05,1585553,948714
HGS,20161027,558.0,562.0,551.0,555.65,21596,16291
HIKAL,20161027,215.0,217.7,212.25,213.6,15723,8267
HIL,20161027,669.8,669.8,644.05,655.1,8686,4979
HILTON,20161027,17.2,17.45,17.15,17.15,7673,7672
HIMATSEIDE,20161027,273.7,285.0,273.1,281.45,344089,184837
HINDALCO,20161027,150.2,150.85,147.4,148.3,8386282,3221654
HINDCOMPOS,20161027,1984.0,2010.0,1935.0,1976.7,3159,2040
HINDCOPPER,20161027,58.8,61.2,58.55,59.0,364048,207391
HINDDORROL,20161027,16.05,16.15,15.15,15.6,135279,64588
HINDMOTORS,20161027,10.7,10.95,9.6,9.65,4281364,2135506
HINDNATGLS,20161027,110.5,110.5,107.4,107.4,50,0
HINDOILEXP,20161027,63.0,63.65,62.25,62.8,659350,314409
HINDPETRO,20161027,458.3,461.55,447.2,453.2,2520907,1440954
HINDSYNTEX,20161027,14.5,14.5,13.85,14.3,1898,1000
HINDUJAFO,20161027,34.0,35.0,31.3,33.5,13497,8204
HINDUJAVEN,20161027,535.0,579.8,535.0,554.55,101944,32434
HINDUNILVR,20161027,850.0,850.0,818.4,840.3,3193498,1987210
HINDZINC,20161027,253.0,254.15,248.45,250.8,2261358,1194545
HIRECT,20161027,93.0,93.85,90.45,91.1,1958,1721
HITECHGEAR,20161027,370.95,378.0,370.0,372.9,9760,5668
HITECHPLAS,20161027,207.95,209.7,202.15,202.95,10971,6273
HMVL,20161027,303.9,304.4,297.1,301.9,14392,8585
HNGSNGBEES,20161027,1991.0,2001.0,1991.0,2000.27,18,17
HOCL,20161027,25.1,26.2,24.6,25.0,309736,160248
HONAUT,20161027,8974.0,8989.0,8750.05,8965.6,160,89
HONDAPOWER,20161027,1590.3,1612.5,1514.6,1593.4,7314,4644
HOTELEELA,20161027,18.15,18.15,17.9,18.1,117058,70359
HOTELRUGBY,20161027,6.25,6.25,5.7,5.85,3007,2673
HOVS,20161027,125.45,129.5,123.0,127.25,139033,47419
HPL,20161027,178.0,180.4,173.95,175.45,183254,109710
HSCL,20161027,46.0,47.25,44.6,45.2,768023,406856
HSIL,20161027,347.8,353.4,347.8,349.9,14432,9199
HTMEDIA,20161027,87.5,89.0,86.55,87.8,47508,30292
HUBTOWN,20161027,117.0,121.0,110.6,113.1,150759,97471
HUDCO,20161027,1200.0,1200.0,1185.25,1196.0,1470,1170
HUDCO,20161027,1200.0,1200.0,1185.25,1196.0,206,204
HUDCO,20161027,1200.0,1200.0,1185.25,1196.0,820,820
HUDCO,20161027,1145.0,1145.0,1141.0,1145.0,1470,1170
HUDCO,20161027,1145.0,1145.0,1141.0,1145.0,206,204
HUDCO,20161027,1145.0,1145.0,1141.0,1145.0,820,820
HUDCO,20161027,1158.95,1158.95,1147.0,1147.0,1470,1170
HUDCO,20161027,1158.95,1158.95,1147.0,1147.0,206,204
HUDCO,20161027,1158.95,1158.95,1147.0,1147.0,820,820
IBREALEST,20161027,85.6,87.8,84.5,87.2,13327476,4099227
IBULHSGFIN,20161027,846.2,853.7,836.8,844.2,1934911,1494394
IBULHSGFIN,20161027,846.2,853.7,836.8,844.2,1543,1394
IBULHSGFIN,20161027,846.2,853.7,836.8,844.2,23,23
IBULHSGFIN,20161027,1005.0,1005.0,975.0,1004.84,1934911,1494394
IBULHSGFIN,20161027,1005.0,1005.0,975.0,1004.84,1543,1394
IBULHSGFIN,20161027,1005.0,1005.0,975.0,1004.84,23,23
IBULHSGFIN,20161027,998.0,998.0,998.0,998.0,1934911,1494394
IBULHSGFIN,20161027,998.0,998.0,998.0,998.0,1543,1394
IBULHSGFIN,20161027,998.0,998.0,998.0,998.0,23,23
IBVENTURES,20161027,25.55,25.9,25.1,25.25,472505,334518
IBWSL,20161027,24.05,24.05,23.2,23.55,43632,24563
ICICIBANK,20161027,277.4,285.0,275.0,284.3,18061843,7682420
ICICIPRULI,20161027,320.05,320.05,312.3,314.1,1243528,998017
ICIL,20161027,799.9,814.5,766.4,791.35,219553,108991
ICRA,20161027,4192.0,4341.95,4175.0,4296.55,1947,1093
ICSA,20161027,3.5,3.5,3.3,3.35,35736,29909
IDBI,20161027,73.6,75.25,72.0,74.55,6935148,2284351
IDBIGOLD,20161027,2818.0,2818.0,2752.0,2781.45,246,106
IDEA,20161027,78.0,79.0,76.2,77.5,19099263,8939426
IDFC,20161027,69.7,69.9,67.3,68.2,5045361,1611153
IDFCBANK,20161027,78.1,78.5,76.6,77.1,10872870,5940106
IDFCBANK,20161027,78.1,78.5,76.6,77.1,59,39
IDFCBANK,20161027,78.1,78.5,76.6,77.1,26,26
IDFCBANK,20161027,78.1,78.5,76.6,77.1,13,13
IDFCBANK,20161027,78.1,78.5,76.6,77.1,16,16
IDFCBANK,20161027,78.1,78.5,76.6,77.1,8,4
IDFCBANK,20161027,5051.0,5200.0,4835.0,4835.0,10872870,5940106
IDFCBANK,20161027,5051.0,5200.0,4835.0,4835.0,59,39
IDFCBANK,20161027,5051.0,5200.0,4835.0,4835.0,26,26
IDFCBANK,20161027,5051.0,5200.0,4835.0,4835.0,13,13
IDFCBANK,20161027,5051.0,5200.0,4835.0,4835.0,16,16
IDFCBANK,20161027,5051.0,5200.0,4835.0,4835.0,8,4
IDFCBANK,20161027,7600.0,7680.0,7551.0,7562.34,10872870,5940106
IDFCBANK,20161027,7600.0,7680.0,7551.0,7562.34,59,39
IDFCBANK,20161027,7600.0,7680.0,7551.0,7562.34,26,26
IDFCBANK,20161027,7600.0,7680.0,7551.0,7562.34,13,13
IDFCBANK,20161027,7600.0,7680.0,7551.0,7562.34,16,16
IDFCBANK,20161027,7600.0,7680.0,7551.0,7562.34,8,4
IDFCBANK,20161027,5010.2,5010.2,4925.0,4925.44,10872870,5940106
IDFCBANK,20161027,5010.2,5010.2,4925.0,4925.44,59,39
IDFCBANK,20161027,5010.2,5010.2,4925.0,4925.44,26,26
IDFCBANK,20161027,5010.2,5010.2,4925.0,4925.44,13,13
IDFCBANK,20161027,5010.2,5010.2,4925.0,4925.44,16,16
IDFCBANK,20161027,5010.2,5010.2,4925.0,4925.44,8,4
IDFCBANK,20161027,7400.0,7474.5,7400.0,7465.0,10872870,5940106
IDFCBANK,20161027,7400.0,7474.5,7400.0,7465.0,59,39
IDFCBANK,20161027,7400.0,7474.5,7400.0,7465.0,26,26
IDFCBANK,20161027,7400.0,7474.5,7400.0,7465.0,13,13
IDFCBANK,20161027,7400.0,7474.5,7400.0,7465.0,16,16
IDFCBANK,20161027,7400.0,7474.5,7400.0,7465.0,8,4
IDFCBANK,20161027,7450.0,7550.0,7450.0,7550.0,10872870,5940106
IDFCBANK,20161027,7450.0,7550.0,7450.0,7550.0,59,39
IDFCBANK,20161027,7450.0,7550.0,7450.0,7550.0,26,26
IDFCBANK,20161027,7450.0,7550.0,7450.0,7550.0,13,13
IDFCBANK,20161027,7450.0,7550.0,7450.0,7550.0,16,16
IDFCBANK,20161027,7450.0,7550.0,7450.0,7550.0,8,4
IDFNIFTYET,20161027,85.63,85.63,85.54,85.54,50,50
IFBAGRO,20161027,453.0,453.8,430.05,442.55,35755,16058
IFBIND,20161027,517.1,536.0,517.0,522.1,35171,17330
IFCI,20161027,26.6,26.6,25.75,25.85,6666824,1743260
IFCI,20161027,26.6,26.6,25.75,25.85,230,230
IFCI,20161027,26.6,26.6,25.75,25.85,20,20
IFCI,20161027,1079.99,1079.99,1079.99,1079.99,6666824,1743260
IFCI,20161027,1079.99,1079.99,1079.99,1079.99,230,230
IFCI,20161027,1079.99,1079.99,1079.99,1079.99,20,20
IFCI,20161027,1086.0,1090.0,1086.0,1090.0,6666824,1743260
IFCI,20161027,1086.0,1090.0,1086.0,1090.0,230,230
IFCI,20161027,1086.0,1090.0,1086.0,1090.0,20,20
IFGLREFRAC,20161027,154.45,157.5,150.0,154.6,11406,8417
IGARASHI,20161027,810.0,819.0,798.15,815.0,36621,23938
IGL,20161027,856.55,858.4,839.1,844.0,339818,155243
IGPL,20161027,268.8,278.0,255.45,259.5,249188,69708
IIFL,20161027,293.9,313.5,290.2,307.65,1425805,760977
IIFLFIN,20161027,1074.51,1078.0,1074.51,1077.54,1003,923
IIFLFIN,20161027,1074.51,1078.0,1074.51,1077.54,40,40
IIFLFIN,20161027,1074.51,1078.0,1074.51,1077.54,19,19
IIFLFIN,20161027,1074.51,1078.0,1074.51,1077.54,1083,1044
IIFLFIN,20161027,1125.1,1125.1,1125.1,1125.1,1003,923
IIFLFIN,20161027,1125.1,1125.1,1125.1,1125.1,40,40
IIFLFIN,20161027,1125.1,1125.1,1125.1,1125.1,19,19
IIFLFIN,20161027,1125.1,1125.1,1125.1,1125.1,1083,1044
IIFLFIN,20161027,1731.0,1734.9,1731.0,1734.9,1003,923
IIFLFIN,20161027,1731.0,1734.9,1731.0,1734.9,40,40
IIFLFIN,20161027,1731.0,1734.9,1731.0,1734.9,19,19
IIFLFIN,20161027,1731.0,1734.9,1731.0,1734.9,1083,1044
IIFLFIN,20161027,1078.0,1080.0,1075.52,1076.51,1003,923
IIFLFIN,20161027,1078.0,1080.0,1075.52,1076.51,40,40
IIFLFIN,20161027,1078.0,1080.0,1075.52,1076.51,19,19
IIFLFIN,20161027,1078.0,1080.0,1075.52,1076.51,1083,1044
IIHFL,20161027,1056.0,1056.99,1050.11,1053.43,415,231
IIHFL,20161027,1056.0,1056.99,1050.11,1053.43,205,115
IIHFL,20161027,1056.0,1056.99,1050.11,1053.43,50,50
IIHFL,20161027,1100.0,1105.0,1100.0,1101.01,415,231
IIHFL,20161027,1100.0,1105.0,1100.0,1101.01,205,115
IIHFL,20161027,1100.0,1105.0,1100.0,1101.01,50,50
IIHFL,20161027,1430.0,1430.0,1430.0,1430.0,415,231
IIHFL,20161027,1430.0,1430.0,1430.0,1430.0,205,115
IIHFL,20161027,1430.0,1430.0,1430.0,1430.0,50,50
IITL,20161027,75.45,75.45,75.45,75.45,2,1
IL&FSENGG,20161027,53.55,53.7,52.25,52.65,44289,24721
IL&FSTRANS,20161027,110.0,112.85,108.45,110.75,520717,241871
IMFA,20161027,383.0,406.5,383.0,397.35,207890,58806
IMPAL,20161027,847.0,860.0,840.0,848.4,685,671
IMPEXFERRO,20161027,1.6,1.6,1.6,1.6,38079,38079
INDBANK,20161027,14.15,15.2,13.6,14.1,161386,92498
INDHOTEL,20161027,115.0,116.0,106.0,114.95,6841521,4043409
INDIACEM,20161027,155.55,156.8,151.75,154.4,3273746,678050
INDIAGLYCO,20161027,139.2,140.05,135.1,136.6,72206,35417
INDIANB,20161027,224.75,224.75,214.4,218.1,237529,96206
INDIANCARD,20161027,242.05,250.0,240.95,248.15,1550,997
INDIANHUME,20161027,884.0,905.0,837.0,847.1,129343,42142
INDIGO,20161027,928.0,940.0,920.0,937.75,149043,82431
INDLMETER,20161027,94.1,94.1,91.2,92.45,1309,919
INDNIPPON,20161027,624.0,626.95,607.0,611.2,7976,6178
INDOCO,20161027,304.0,304.0,288.0,289.2,12463,7320
INDORAMA,20161027,37.55,38.45,35.55,36.35,96659,64260
INDOSOLAR,20161027,7.3,7.4,7.15,7.2,374127,249579
INDOTECH,20161027,228.0,234.0,211.7,218.4,95381,34553
INDOTHAI,20161027,27.0,27.0,22.65,23.8,1318,638
INDRAMEDCO,20161027,60.0,60.7,58.5,59.0,162005,94280
INDSWFTLAB,20161027,42.25,42.25,40.1,40.45,45903,13131
INDSWFTLTD,20161027,6.95,6.95,6.5,6.6,14187,11867
INDTERRAIN,20161027,158.1,159.0,155.5,156.8,60063,49393
INDUSINDBK,20161027,1197.7,1200.45,1171.1,1179.05,1173549,870189
INEOSSTYRO,20161027,644.95,653.0,626.0,640.75,4851,3290
INFIBEAM,20161027,878.0,935.0,861.6,924.6,500595,108402
INFINITE,20161027,235.9,238.4,235.9,238.0,9105,6581
